geo,year,cauliflowers_and_broccoli_proteins_year_scl
1,2010,65
1,2011,66
1,2012,81
1,2013,76
1,2014,74
1,2015,105
1,2016,79
1,2017,105
1,2018,94
1,2019,93
10,2010,861
10,2011,831
10,2012,884
10,2013,887
10,2014,923
10,2015,864
10,2016,825
10,2017,982
10,2018,794
10,2019,735
100,2010,96286
100,2011,98868
100,2012,107729
100,2013,115618
100,2014,125683
100,2015,116194
100,2016,118595
100,2017,125438
100,2018,127069
100,2019,133151
101,2010,748
101,2011,839
101,2012,1002
101,2013,1113
101,2014,1007
101,2015,879
101,2016,1053
101,2017,1140
101,2018,1134
101,2019,1360
102,2010,253
102,2011,243
102,2012,262
102,2013,170
102,2014,343
102,2015,379
102,2016,204
102,2017,146
102,2018,217
102,2019,270
103,2010,284
103,2011,272
103,2012,268
103,2013,316
103,2014,348
103,2015,135
103,2016,238
103,2017,162
103,2018,277
103,2019,152
104,2010,309
104,2011,339
104,2012,308
104,2013,311
104,2014,311
104,2015,315
104,2016,309
104,2017,293
104,2018,322
104,2019,308
105,2010,253
105,2011,295
105,2012,297
105,2013,299
105,2014,328
105,2015,289
105,2016,322
105,2017,358
105,2018,343
105,2019,340
106,2010,4852
106,2011,4943
106,2012,4716
106,2013,4477
106,2014,4897
106,2015,4563
106,2016,4170
106,2017,4138
106,2018,4024
106,2019,4478
107,2010,0
107,2011,1
107,2012,15
107,2013,12
107,2014,32
107,2015,19
107,2016,2
107,2017,8
107,2018,2
107,2019,7
108,2010,20
108,2011,109
108,2012,23
108,2013,18
108,2014,43
108,2015,28
108,2016,27
108,2017,32
108,2018,35
108,2019,57
109,2010,27
109,2011,37
109,2012,35
109,2013,37
109,2014,33
109,2015,31
109,2016,32
109,2017,25
109,2018,26
109,2019,33
11,2010,162
11,2011,155
11,2012,144
11,2013,141
11,2014,179
11,2015,146
11,2016,142
11,2017,153
11,2018,130
11,2019,147
110,2010,2224
110,2011,2234
110,2012,2338
110,2013,2335
110,2014,2463
110,2015,2537
110,2016,2386
110,2017,2415
110,2018,2556
110,2019,2823
112,2010,281
112,2011,382
112,2012,138
112,2013,442
112,2014,531
112,2015,535
112,2016,781
112,2017,334
112,2018,357
112,2019,371
113,2010,9
113,2011,6
113,2012,7
113,2013,25
113,2014,7
113,2015,7
113,2016,14
113,2017,12
113,2018,11
113,2019,15
114,2010,6
114,2011,5
114,2012,25
114,2013,6
114,2014,0
114,2015,0
114,2016,0
114,2017,27
114,2018,35
114,2019,67
115,2010,0
115,2011,1
115,2012,1
115,2013,1
115,2014,0
115,2015,1
115,2016,1
115,2017,2
115,2018,1
115,2019,1
116,2016,0
