geo,year,whey_dry_fats_year_scl
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
170,2014,66
170,2015,78
170,2016,74
170,2017,79
170,2018,78
176,2014,0
176,2015,0
176,2018,0
181,2014,2
181,2015,2
181,2016,2
181,2017,2
181,2018,4
188,2015,0
188,2017,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
231,2014,0
231,2015,3
231,2016,0
231,2017,0
231,2018,0
234,2014,11
234,2015,8
234,2016,16
234,2017,4
234,2018,4
235,2014,11
235,2015,16
235,2016,11
235,2017,23
235,2018,25
237,2014,375
237,2015,328
237,2016,449
237,2017,376
237,2018,404
276,2014,2
276,2015,2
276,2016,2
276,2017,2
276,2018,2
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
4,2014,25
4,2015,23
4,2016,26
4,2017,26
4,2018,27
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,1
49,2017,1
49,2018,1
56,2014,21
56,2015,17
56,2016,10
56,2017,14
56,2018,15
59,2014,116
59,2015,123
59,2016,128
59,2017,133
59,2018,97
66,2014,1
66,2015,1
66,2016,0
66,2017,0
66,2018,0
86,2017,0
9,2014,70
9,2015,78
9,2016,78
9,2017,79
9,2018,80
