geo,year,fat_nes_prepared_proteins_year_scl
1,2010,25
1,2011,22
1,2012,27
1,2013,33
1,2014,28
1,2015,29
1,2016,29
1,2017,30
1,2018,30
1,2019,87
10,2010,253
10,2011,258
10,2012,262
10,2013,266
10,2014,320
10,2015,324
10,2016,328
10,2017,338
10,2018,322
10,2019,324
101,2010,267
101,2011,277
101,2012,287
101,2013,303
101,2014,42
101,2015,522
101,2016,384
101,2017,216
101,2018,452
101,2019,48
102,2010,62
102,2011,83
102,2012,104
102,2013,84
102,2014,80
102,2015,81
102,2016,87
102,2017,62
102,2018,90
102,2019,84
103,2014,201
103,2015,115
103,2016,148
103,2017,150
103,2018,147
103,2019,165
104,2010,21
104,2011,19
104,2012,22
104,2013,20
104,2014,20
104,2015,20
104,2016,20
104,2017,20
104,2018,26
104,2019,30
105,2010,17
105,2011,17
105,2012,17
105,2013,17
105,2014,18
105,2015,16
105,2016,20
105,2017,20
105,2018,20
105,2019,19
106,2010,287
106,2011,304
106,2012,339
106,2013,306
106,2014,319
106,2015,320
106,2016,321
106,2017,321
106,2018,320
106,2019,399
107,2010,6
107,2011,6
107,2012,6
107,2013,7
107,2014,6
107,2015,7
107,2016,8
107,2017,9
107,2018,9
107,2019,9
108,2010,87
108,2011,91
108,2012,93
108,2013,96
108,2014,99
108,2015,100
108,2016,102
108,2017,95
108,2018,106
108,2019,109
109,2010,1
109,2011,15
109,2012,19
109,2013,22
109,2014,25
109,2015,28
109,2016,29
109,2017,37
109,2018,19
109,2019,19
11,2018,13
11,2019,15
110,2010,16
110,2011,16
110,2012,16
110,2013,16
110,2014,16
110,2015,16
110,2016,16
110,2017,16
110,2018,16
110,2019,16
112,2010,36
112,2011,38
112,2012,39
112,2013,41
112,2014,47
112,2015,45
112,2016,41
112,2017,37
112,2018,47
112,2019,49
113,2010,20
113,2011,25
113,2012,27
113,2013,37
113,2014,32
113,2015,33
113,2016,34
113,2017,35
113,2018,36
113,2019,38
114,2010,67
114,2011,70
114,2012,73
114,2013,101
114,2014,91
114,2015,84
114,2016,76
114,2017,104
114,2018,109
114,2019,114
115,2010,5
115,2011,4
115,2012,4
