geo,year,taro_cocoyam_production_pce1
107,1961,120000
107,1962,150000
107,1963,152000
107,1964,156000
107,1965,160000
107,1966,160000
107,1967,162000
107,1968,162000
107,1969,177700
107,1970,181700
107,1971,189000
107,1972,195000
107,1973,200000
107,1974,206000
107,1975,223548
107,1976,191839
107,1977,178282
107,1978,157337
107,1979,144829
107,1980,186434
107,1981,177708
107,1982,161724
107,1983,137525
107,1984,141372
107,1985,132653
107,1986,113503
107,1987,106770
107,1988,102558
107,1989,87972
107,1990,80661
107,1991,79774
107,1992,65067
107,1993,58981
107,1994,57203
107,1995,53927
107,1996,54952
107,1997,56455
107,1998,57666
107,1999,58903
107,2000,60166
107,2001,61457
107,2002,62747
107,2003,51252
107,2004,52408
107,2005,69605
107,2006,71902
107,2007,74275
107,2008,76503
107,2009,68371
107,2010,70559
107,2011,69682
107,2012,71772
107,2013,73926
107,2014,76078
107,2015,78400
107,2016,80700
107,2017,83100
107,2018,83984
110,1961,483900
110,1962,507500
110,1963,580600
110,1964,493000
110,1965,478000
110,1966,520600
110,1967,459400
110,1968,527100
110,1969,523900
110,1970,542100
110,1971,557900
110,1972,519500
110,1973,384600
110,1974,430300
110,1975,370200
110,1976,425500
110,1977,430200
110,1978,340600
110,1979,446800
110,1980,458500
110,1981,385800
110,1982,400100
110,1983,393200
110,1984,347100
110,1985,375100
110,1986,384900
110,1987,391500
110,1988,397300
110,1989,363600
110,1990,315300
110,1991,353400
110,1992,304600
110,1993,299100
110,1994,238400
110,1995,254300
110,1996,253900
110,1997,270000
110,1998,258400
110,1999,247700
110,2000,230500
110,2001,217800
110,2002,208900
110,2003,209400
110,2004,184800
110,2005,184600
110,2006,174700
110,2007,173200
110,2008,179700
110,2009,182400
110,2010,167600
110,2011,171300
110,2012,172500
110,2013,162100
110,2014,165700
110,2015,153300
110,2016,154600
110,2017,148600
110,2018,141803
117,1961,828
117,1962,700
117,1963,698
117,1964,212
117,1965,618
117,1966,446
117,1967,450
117,1968,744
117,1969,948
117,1970,931
117,1971,1403
117,1972,1858
117,1973,1351
117,1974,2033
117,1975,1985
117,1976,3224
117,1977,3072
117,1978,2500
117,1979,2000
117,1980,1000
117,1990,0
117,1991,0
117,1992,0
121,1961,1100
121,1962,1000
121,1963,700
121,1964,750
121,1965,750
121,1966,720
121,1967,520
121,1968,1400
121,1969,1605
121,1970,1600
121,1971,1630
121,1972,1650
121,1973,842
121,1974,900
121,1975,900
121,1976,900
121,1977,900
121,1978,800
121,1979,700
121,1980,600
121,1981,575
121,1982,560
121,1983,650
121,1984,700
121,1985,800
121,1986,900
121,1987,1000
121,1988,1100
121,1989,1250
121,1990,1400
121,1991,1520
121,1992,1720
121,1993,1300
121,1994,1350
121,1995,1200
121,1996,1176
121,1997,1180
121,1998,1186
121,1999,1150
121,2000,1050
121,2001,1000
121,2002,900
121,2003,800
121,2004,830
121,2005,793
121,2006,756
121,2007,825
121,2008,815
121,2009,807
121,2010,800
121,2011,793
121,2012,800
121,2013,820
121,2014,779
121,2015,749
121,2016,771
121,2017,765
121,2018,759
123,1961,13000
123,1962,13000
123,1963,13000
123,1964,13000
123,1965,13000
123,1966,13000
123,1967,13500
123,1968,13500
123,1969,14000
123,1970,14000
123,1971,14000
123,1972,13000
123,1973,13000
123,1974,14500
123,1975,15000
123,1976,15000
123,1977,15000
123,1978,15000
123,1979,15000
123,1980,15000
123,1981,15000
123,1982,15500
123,1983,16000
123,1984,16500
123,1985,17000
123,1986,17500
123,1987,17500
123,1988,17500
123,1989,17500
123,1990,15000
123,1991,15882
123,1992,16000
123,1993,18000
123,1994,20000
123,1995,20275
123,1996,20790
123,1997,21524
123,1998,22000
123,1999,23162
123,2000,24063
123,2001,25500
123,2002,25534
123,2003,26300
123,2004,26400
123,2005,26662
123,2006,26700
123,2007,26519
123,2008,30000
123,2009,27540
123,2010,25500
123,2011,27000
123,2012,27500
123,2013,27500
123,2014,27603
123,2015,27693
123,2016,27620
123,2017,27681
123,2018,27741
129,1961,84000
129,1962,86000
129,1963,87000
129,1964,89150
129,1965,91065
129,1966,92110
129,1967,93430
129,1968,94895
129,1969,97125
129,1970,94290
129,1971,99340
129,1972,88655
129,1973,86050
129,1974,76915
129,1975,85250
129,1976,84110
129,1977,56950
129,1978,72210
129,1979,75875
129,1980,79625
129,1981,77390
129,1982,78165
129,1983,85460
129,1984,93150
129,1985,93500
129,1986,94000
129,1987,92750
129,1988,100000
129,1989,105000
129,1990,110000
129,1991,115000
129,1992,120000
129,1993,125000
129,1994,130000
129,1995,140000
129,1996,150000
129,1997,160000
129,1998,165000
129,1999,180000
129,2000,190000
129,2001,200000
129,2002,210000
129,2003,220000
129,2004,225000
129,2005,230000
129,2006,235000
129,2007,240000
129,2008,242183
129,2009,236578
129,2010,235436
129,2011,232103
129,2012,232000
129,2013,234000
129,2014,234005
129,2015,234384
129,2016,231702
129,2017,230851
129,2018,230164
132,1961,280
132,1962,285
132,1963,295
132,1964,300
132,1965,306
132,1966,315
132,1967,325
132,1968,330
132,1969,333
132,1970,613
132,1971,690
132,1972,194
132,1973,568
132,1974,672
132,1975,1004
132,1976,1265
132,1977,911
132,1978,374
132,1979,800
132,1980,1161
132,1981,1480
132,1982,1350
132,1983,1250
132,1984,1142
132,1985,1142
132,1986,1142
132,1987,520
132,1988,501
132,1989,540
132,1990,1380
132,1991,1000
132,1992,800
132,1993,572
132,1994,900
132,1995,1224
132,1996,1485
132,1997,456
132,1998,350
132,1999,269
132,2000,193
132,2001,348
132,2002,280
132,2003,260
132,2004,355
132,2005,300
132,2006,752
132,2007,52
132,2008,92
132,2009,114
132,2010,34
132,2011,93
132,2012,25
132,2013,7
132,2014,42
132,2015,25
132,2016,25
132,2017,10
132,2018,9
137,1961,543
137,1962,273
137,1963,693
137,1964,401
137,1965,262
137,1966,458
137,1967,400
137,1968,458
137,1969,468
137,1970,341
137,1971,465
137,1972,472
137,1973,530
137,1974,354
137,1975,194
137,1976,187
137,1977,209
137,1978,214
137,1979,121
137,1980,172
137,1981,157
137,1982,280
137,1983,205
137,1984,275
137,1985,325
137,1986,370
137,1987,430
137,1988,480
137,1989,425
137,1990,490
137,1991,410
137,1992,460
137,1993,480
137,1994,380
137,1995,155
137,1996,125
137,1997,116
137,1998,105
137,1999,110
137,2000,115
137,2001,185
137,2002,196
137,2003,175
137,2004,240
137,2005,260
137,2006,316
137,2007,372
137,2008,315
137,2009,370
137,2010,319
137,2011,320
137,2012,430
137,2013,517
137,2014,730
137,2015,903
137,2016,1151
137,2017,627
137,2018,628
14,1961,700
14,1962,700
14,1963,700
14,1964,700
14,1965,700
14,1966,772
14,1967,750
14,1968,680
14,1969,506
14,1970,550
14,1971,578
14,1972,580
14,1973,580
14,1974,580
14,1975,580
14,1976,580
14,1977,580
14,1978,580
14,1979,590
14,1980,590
14,1981,600
14,1982,600
14,1983,600
14,1984,600
14,1985,550
14,1986,550
14,1987,450
14,1988,350
14,1989,241
14,1990,248
14,1991,190
14,1992,175
14,1993,479
14,1994,119
14,1995,172
14,1996,175
14,1997,183
14,1998,179
14,1999,160
14,2000,180
