geo,year,palmkernel_oil_domestic_supply_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,377
1,2003,783
1,2004,794
1,2005,633
1,2006,644
1,2007,791
1,2008,1
1,2009,3
1,2010,42
1,2011,0
1,2012,11
1,2013,22
10,1961,10
10,1962,432
10,1963,622
10,1964,1206
10,1965,966
10,1966,954
10,1967,516
10,1968,1020
10,1969,609
10,1970,916
10,1971,893
10,1972,1143
10,1973,448
10,1974,667
10,1975,761
10,1976,792
10,1977,1457
10,1978,1824
10,1979,2567
10,1980,1052
10,1981,918
10,1982,1436
10,1983,948
10,1984,793
10,1985,1656
10,1986,2003
10,1987,1964
10,1988,2607
10,1989,3672
10,1990,5134
10,1991,3496
10,1992,4337
10,1993,3246
10,1994,3018
10,1995,2640
10,1996,5249
10,1997,5600
10,1998,5200
10,1999,7657
10,2000,8306
10,2001,10954
10,2002,10803
10,2003,12846
10,2004,11902
10,2005,13825
10,2006,13030
10,2007,10389
10,2008,10572
10,2009,10677
10,2010,9346
10,2011,7653
10,2012,8524
10,2013,7682
100,1961,57
100,1962,52
100,1963,0
100,1964,9
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,148
100,1978,49
100,1979,150
100,1980,707
100,1981,8466
100,1982,8823
100,1983,9433
100,1984,9045
100,1985,8500
100,1986,6308
100,1987,5069
100,1988,9212
100,1989,7935
100,1990,5455
100,1991,3854
100,1992,450
100,1993,2742
100,1994,24
100,1995,133
100,1996,46
100,1997,326
100,1998,7500
100,1999,10142
100,2000,37619
100,2001,45088
100,2002,43184
100,2003,140927
100,2004,98347
100,2005,108946
100,2006,127382
100,2007,146605
100,2008,152648
100,2009,242783
100,2010,122017
100,2011,141518
100,2012,163393
100,2013,308631
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
