geo,year,hazelnuts_with_shell_gross_production_value_current_thousand_us_vop
102,1991,17186
102,1992,20811
102,1993,29480
102,1994,33247
102,1995,34360
102,1996,27926
102,1997,27479
102,1998,28799
102,1999,28593
102,2000,19657
102,2001,20168
102,2002,17166
102,2003,20830
102,2004,25215
102,2005,37837
102,2006,33356
102,2007,54755
102,2008,99237
102,2009,115560
102,2010,52071
102,2011,54272
102,2012,105150
102,2013,82217
102,2014,73299
102,2015,42962
102,2016,96261
102,2017,76298
102,2018,161842
102,2019,37118
106,1991,204374
106,1992,140789
106,1993,104204
106,1994,197377
106,1995,164631
106,1996,146886
106,1997,159878
106,1998,193156
106,1999,150224
106,2000,100993
106,2001,126223
106,2002,142639
106,2003,123932
106,2004,270301
106,2005,220971
106,2006,376622
106,2007,373513
106,2008,287228
106,2009,247899
106,2010,236914
106,2011,412952
106,2012,225175
106,2013,333508
106,2014,391746
106,2015,508585
106,2016,428727
106,2017,415167
106,2018,538441
106,2019,354672
113,1998,969
113,1999,752
113,2000,726
113,2001,1137
113,2002,1196
113,2003,1264
113,2004,1727
113,2005,2407
113,2006,3749
113,2007,6687
113,2008,7392
113,2009,4354
113,2010,4383
113,2011,5637
113,2012,6203
113,2013,6033
113,2014,5855
113,2015,4076
113,2016,3550
113,2017,3937
113,2018,3918
141,1997,196
141,1998,215
141,1999,199
141,2000,220
141,2001,256
141,2002,288
141,2003,278
141,2004,325
141,2005,362
141,2006,417
141,2007,476
141,2008,629
141,2009,376
141,2010,519
141,2011,708
141,2012,705
141,2013,643
141,2014,462
141,2015,391
141,2016,281
141,2017,221
141,2018,251
146,1994,2429
146,1995,1881
146,1996,1318
146,1997,1377
146,1998,1138
146,1999,381
146,2000,333
146,2001,323
146,2002,288
146,2003,293
146,2004,320
146,2005,300
146,2006,276
146,2007,343
146,2008,324
146,2009,200
146,2010,253
146,2011,312
146,2012,359
146,2013,379
146,2014,333
146,2015,164
146,2016,129
146,2017,149
146,2018,157
173,2003,2548
173,2004,3396
173,2005,5510
173,2006,6260
173,2007,11299
173,2008,10322
173,2009,6784
173,2010,9154
173,2011,11894
173,2012,14998
173,2013,10016
173,2014,15803
173,2015,13698
173,2016,13918
173,2017,11447
173,2018,16213
174,1991,2529
174,1992,1818
174,1993,1083
174,1994,1492
174,1995,1137
174,1996,1138
174,1997,1081
174,1998,711
174,1999,746
174,2000,586
174,2001,507
174,2002,585
174,2003,621
174,2004,733
174,2005,672
174,2006,614
174,2007,777
174,2008,636
174,2009,668
174,2010,611
174,2011,739
174,2012,595
174,2013,738
174,2014,841
174,2015,729
174,2016,621
174,2017,642
174,2018,624
174,2019,700
203,1991,20374
203,1992,25882
203,1993,16954
203,1994,36074
203,1995,20265
203,1996,7972
203,1997,35186
203,1998,28375
203,1999,35690
203,2000,29031
203,2001,29799
203,2002,23838
203,2003,13679
203,2004,50168
203,2005,69473
203,2006,59767
203,2007,34713
203,2008,49031
203,2009,15384
203,2010,28687
203,2011,40791
203,2012,30452
203,2013,32455
203,2014,41487
203,2015,35946
203,2016,26098
203,2017,21219
203,2018,15676
203,2019,27081
208,1993,29282
208,1994,19197
208,1995,10991
208,1996,5290
208,1997,3148
208,1998,3810
208,1999,2723
208,2000,1517
208,2001,1704
208,2002,1395
208,2003,2127
208,2004,2588
208,2005,2937
208,2006,3769
208,2007,3502
208,2008,3514
208,2009,4074
208,2010,4130
208,2011,4222
208,2012,4473
208,2013,4584
208,2014,4471
208,2015,2883
208,2016,1892
208,2017,1675
208,2018,1531
222,1991,56
222,1992,59
222,1993,58
222,1994,71
222,1995,74
222,1996,76
222,1997,71
222,1998,72
222,1999,71
222,2000,63
222,2001,60
222,2002,67
222,2003,74
222,2004,82
222,2005,100
222,2006,104
222,2007,108
222,2008,135
222,2009,124
222,2010,114
222,2011,119
222,2012,112
222,2013,109
222,2014,111
222,2015,101
222,2016,96
222,2017,89
222,2018,87
223,1991,316350
223,1992,525388
223,1993,337663
223,1994,772271
223,1995,614349
223,1996,622269
223,1997,731133
223,1998,1100024
223,1999,932743
223,2000,782995
223,2001,681567
223,2002,664890
223,2003,606333
223,2004,613663
223,2005,1538404
223,2006,1735212
223,2007,1541715
223,2008,2324663
223,2009,1249355
223,2010,1689247
223,2011,1381106
223,2012,2009851
223,2013,1459317
223,2014,1929051
223,2015,3570281
223,2016,1465352
223,2017,1800051
223,2018,1121304
223,2019,2189329
230,1994,109
230,1995,147
230,1996,158
230,1997,185
230,1998,177
230,1999,55
230,2000,33
230,2001,28
230,2002,15
230,2003,19
230,2004,23
230,2005,17
230,2006,13
230,2007,18
230,2008,39
230,2009,14
230,2010,36
230,2011,40
230,2012,43
230,2013,41
230,2014,17
230,2015,15
230,2016,14
230,2017,15
230,2018,33
231,1991,16792
231,1992,13872
231,1993,23541
231,1994,16057
231,1995,32302
231,1996,16344
231,1997,38450
231,1998,14946
231,1999,35600
231,2000,20043
231,2001,34715
231,2002,19494
231,2003,39021
231,2004,53988
231,2005,61819
231,2006,44262
231,2007,75494
231,2008,51848
231,2009,79435
231,2010,67490
231,2011,89693
231,2012,71604
231,2013,120591
231,2014,129591
231,2015,86788
231,2016,118790
231,2017,73591
231,2018,91800
231,2019,84471
27,2003,7
27,2004,10
27,2005,12
27,2006,26
27,2007,12
27,2008,13
27,2009,14
27,2010,5
27,2011,16
27,2012,114
27,2013,172
27,2014,134
27,2015,227
27,2016,115
27,2017,168
27,2018,333
32,1999,29
32,2000,20
32,2001,20
32,2002,23
32,2003,32
32,2004,37
32,2005,38
32,2006,41
32,2007,53
32,2008,66
32,2009,62
32,2010,63
32,2011,78
32,2012,78
32,2013,92
32,2014,103
32,2015,68
32,2016,73
32,2017,78
32,2018,90
351,1991,6403
351,1992,8639
351,1993,11174
351,1994,8543
351,1995,9902
351,1996,11825
351,1997,12223
351,1998,9723
351,1999,11513
351,2000,8332
351,2001,9649
351,2002,9430
351,2003,10476
351,2004,12760
351,2005,12602
351,2006,13592
351,2007,18087
351,2008,24100
351,2009,26916
351,2010,32629
351,2011,44936
351,2012,49387
351,2013,59395
351,2014,61414
351,2015,65476
351,2016,66514
351,2017,66037
41,1991,6403
41,1992,8639
41,1993,11174
41,1994,8543
41,1995,9902
41,1996,11825
41,1997,12223
41,1998,9723
41,1999,11513
41,2000,8332
41,2001,9649
41,2002,9430
41,2003,10476
41,2004,12760
41,2005,12602
41,2006,13592
41,2007,18087
41,2008,24100
41,2009,26916
41,2010,32629
41,2011,44936
41,2012,49387
41,2013,59395
41,2014,61414
41,2015,65476
41,2016,66514
41,2017,66037
50,1991,157
50,1992,164
50,1993,118
50,1994,201
50,1995,111
50,1996,113
50,1997,73
50,1998,101
50,1999,69
50,2000,68
50,2001,93
50,2002,54
50,2003,64
50,2004,94
50,2005,136
50,2006,119
50,2007,183
50,2008,191
50,2009,223
50,2010,193
50,2011,57
50,2012,185
50,2013,190
50,2014,171
50,2015,132
50,2016,86
50,2017,86
50,2018,74
50,2019,74
5000,1991,603081
5000,1992,753794
5000,1993,568677
5000,1994,1161742
5000,1995,939341
5000,1996,893958
5000,1997,1058702
5000,1998,1433945
5000,1999,1241616
5000,2000,1003870
5000,2001,943160
5000,2002,920067
5000,2003,866524
5000,2004,1070221
5000,2005,2060221
5000,2006,2407341
5000,2007,2268102
5000,2008,2973875
5000,2009,1874635
5000,2010,2275029
5000,2011,2214587
5000,2012,2662548
5000,2013,2299154
5000,2014,2886962
5000,2015,4509673
5000,2016,2369402
5000,2017,2586790
5000,2018,2087195
5100,1991,56
5100,1992,59
5100,1993,58
5100,1994,71
5100,1995,74
5100,1996,76
5100,1997,71
5100,1998,72
5100,1999,100
