geo,year,areca_nuts_food_supply_quantity_g_capita_day_scl
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
103,2015,0
103,2016,0
103,2017,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
109,2016,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
117,2014,0
117,2015,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2018,0
122,2014,0
122,2015,0
128,2017,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,5
132,2015,5
132,2016,5
132,2017,5
132,2018,5
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
141,2015,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
156,2017,0
156,2018,0
158,2015,0
166,2014,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2014,0
176,2015,0
176,2016,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
194,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,15
214,2015,13
214,2016,14
214,2017,12
214,2018,12
220,2014,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
56,2015,0
56,2016,0
56,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
73,2014,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
96,2015,0
96,2016,0
99,2016,0
99,2017,0
99,2018,0
