geo,year,chickens_stocks_ele2
1,1992,8934000
1,1993,2655000
1,1994,2686000
1,1995,2713000
1,1996,2721000
1,1997,2701000
1,1998,2700000
1,1999,3000000
1,2000,4100000
1,2001,3850000
1,2002,4119000
1,2003,4420000
1,2004,4740000
1,2005,4590000
1,2006,4674000
1,2007,3870000
1,2008,3793000
1,2009,3950000
1,2010,3910000
1,2011,3274000
1,2012,3800000
1,2013,3825000
1,2014,4101000
1,2015,4146000
1,2016,3943000
1,2017,3814000
1,2018,4406000
10,1961,19890000
10,1962,20290000
10,1963,20700000
10,1964,21110000
10,1965,21500000
10,1966,21500000
10,1967,22000000
10,1968,22500000
10,1969,24000000
10,1970,27000000
10,1971,30000000
10,1972,40535000
10,1973,41738000
10,1974,44151000
10,1975,40759000
10,1976,42917000
10,1977,43341000
10,1978,42637000
10,1979,43214000
10,1980,46749000
10,1981,46561000
10,1982,44974000
10,1983,48632000
10,1984,47768000
10,1985,50401000
10,1986,51930000
10,1987,56009000
10,1988,64566000
10,1989,52901000
10,1990,59956000
10,1991,55116000
10,1992,60071000
10,1993,68087000
10,1994,69208000
10,1995,66004000
10,1996,75744000
10,1997,81432000
10,1998,89540000
10,1999,91775000
10,2000,84928000
10,2001,90973000
10,2002,85002000
10,2003,83826000
10,2004,83404000
10,2005,75903000
10,2006,94384000
10,2007,97386000
10,2008,88629000
10,2009,95409000
10,2010,83024000
10,2011,90744000
10,2012,100996000
10,2013,98653000
10,2014,97500000
10,2015,88658000
10,2016,90052000
10,2017,95012000
10,2018,98410000
100,1961,107600000
100,1962,107200000
100,1963,106800000
100,1964,106500000
100,1965,106100000
100,1966,105700000
100,1967,117000000
100,1968,120000000
100,1969,123000000
100,1970,127000000
100,1971,132000000
100,1972,129500000
100,1973,139000000
100,1974,140000000
100,1975,141000000
100,1976,142000000
100,1977,149300000
100,1978,167900000
100,1979,177100000
100,1980,186800000
100,1981,197000000
100,1982,180500000
100,1983,219800000
100,1984,232500000
100,1985,246000000
100,1986,260200000
100,1987,251000000
100,1988,256500000
100,1989,262000000
100,1990,268000000
100,1991,274000000
100,1992,284025000
100,1993,291000000
100,1994,298000000
100,1995,306000000
100,1996,314000000
100,1997,315428000
100,1998,334000000
100,1999,353000000
