geo,year,grassland_emissions_n2o_elu
1,1992,0.0072
1,1993,0.0072
1,1994,0.0072
1,1995,0.0072
1,1996,0.0016
1,1997,0.0016
1,1998,0.0029
1,1999,0.0016
1,2000,0.0029
1,2001,0.0062
1,2002,0.0006
1,2003,0.0005
1,2004,0.0094
1,2005,0.0074
1,2006,0.0129
1,2007,0.0005
1,2008,0.0072
1,2009,0.0001
1,2010,0.0547
1,2011,0.003
1,2012,0.0028
1,2013,0.0095
1,2014,0.0027
1,2015,0.0069
1,2016,0.0063
1,2017,0.0132
1,2018,0.0079
1,2019,0.0112
10,1990,20.7651
10,1991,20.7651
10,1992,20.7651
10,1993,20.7651
10,1994,20.7651
10,1995,20.7651
10,1996,7.421
10,1997,6.7383
10,1998,6.8786
10,1999,8.537
10,2000,17.8716
10,2001,41.6665
10,2002,25.4225
10,2003,18.9788
10,2004,37.0564
10,2005,17.7499
10,2006,27.2304
10,2007,26.4599
10,2008,19.631
10,2009,25.5009
10,2010,11.6739
10,2011,28.7963
10,2012,35.2116
10,2013,15.4041
10,2014,23.5043
10,2015,19.99
10,2016,14.8285
10,2017,19.4985
10,2018,25.5779
10,2019,16.7345
100,1990,0.1362
100,1991,0.1362
100,1992,0.1362
100,1993,0.1362
100,1994,0.1362
100,1995,0.1362
100,1996,0.0047
100,1997,0.0079
100,1998,0.0101
100,1999,0.029
100,2000,0.0128
100,2001,0.0626
100,2002,0.0548
100,2003,0.0467
100,2004,0.263
100,2005,0.0991
100,2006,0.0808
100,2007,0.1499
100,2008,0.2811
100,2009,0.3337
100,2010,0.169
100,2011,0.254
100,2012,0.3021
100,2013,0.093
100,2014,0.0798
100,2015,0.0564
100,2016,0.1885
100,2017,0.2595
100,2018,0.2958
100,2019,0.1348
101,1990,0.0576
101,1991,0.0576
101,1992,0.0576
101,1993,0.0576
101,1994,0.0576
101,1995,0.0576
101,1996,0.0101
101,1997,0.0715
101,1998,0.0528
101,1999,0.0132
101,2000,0.009
101,2001,0.0143
101,2002,0.1111
101,2003,0.0426
101,2004,0.0884
101,2005,0.047
101,2006,0.1302
101,2007,0.0265
101,2008,0.0231
101,2009,0.0854
101,2010,0.0235
101,2011,0.0514
101,2012,0.0529
101,2013,0.0594
101,2014,0.1154
101,2015,0.1246
101,2016,0.0278
101,2017,0.0223
101,2018,0.0668
101,2019,0.1139
102,1990,0.0341
102,1991,0.0341
102,1992,0.0341
102,1993,0.0341
102,1994,0.0341
102,1995,0.0341
102,1996,0.0219
102,1997,0.0116
102,1998,0.0164
102,1999,0.0168
102,2000,0.0059
102,2001,0.0104
102,2002,0.0361
102,2003,0.0295
102,2004,0.0312
102,2005,0.031
102,2006,0.0293
102,2007,0.0749
102,2008,0.0355
102,2009,0.0342
102,2010,0.181
102,2011,0.0212
102,2012,0.0095
102,2013,0.0279
102,2014,0.0206
102,2015,0.0252
102,2016,0.0432
102,2017,0.0301
102,2018,0.0226
102,2019,0.053
103,1990,0.0434
103,1991,0.0434
103,1992,0.0434
103,1993,0.0434
103,1994,0.0434
103,1995,0.0434
103,1996,0.009
103,1997,0.0087
103,1998,0.0117
103,1999,0.0144
103,2000,0.0068
103,2001,0.0196
103,2002,0.0348
103,2003,0.0202
103,2004,0.0114
103,2005,0.0134
103,2006,0.0114
103,2007,0.0201
103,2008,0.0701
103,2009,0.0417
103,2010,0.037
103,2011,0.0278
103,2012,0.0134
103,2013,0.0241
103,2014,0.059
103,2015,0.1113
103,2016,0.1046
103,2017,0.032
103,2018,0.0769
103,2019,0.263
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2003,0
104,2005,0
104,2007,0
104,2010,0.0001
104,2015,0
104,2017,0.0001
104,2018,0.0001
105,1990,0.001
105,1991,0.001
105,1992,0.001
105,1993,0.001
105,1994,0.001
105,1995,0.001
105,1996,0.0001
105,1997,0
105,1998,0.0001
105,1999,0.0001
105,2000,0.0001
105,2001,0.0007
105,2002,0.0009
105,2003,0.0005
105,2004,0.0022
105,2005,0.0023
105,2006,0.001
105,2007,0.0016
105,2008,0.0002
105,2010,0.0055
105,2011,0.0001
105,2012,0.0019
105,2013,0.0023
105,2014,0.0008
105,2015,0.0002
105,2016,0.0018
105,2017,0.0002
105,2018,0
105,2019,0.001
106,1990,0.0048
106,1991,0.0048
106,1992,0.0048
106,1993,0.0048
106,1994,0.0048
106,1995,0.0048
106,1996,0.0021
106,1997,0.0018
106,1998,0.0032
106,1999,0.0035
106,2000,0.0019
106,2001,0.0054
106,2002,0.0014
106,2003,0.0056
106,2004,0.0021
106,2005,0.0006
106,2006,0.0013
