geo,year,nutmeg_mace_and_cardamoms_opening_stocks_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,2
1,2019,3
10,2010,68
10,2011,68
10,2012,68
10,2013,68
10,2014,68
10,2015,68
10,2016,68
10,2017,68
10,2018,68
10,2019,68
100,2010,0
100,2011,1968
100,2012,2442
100,2013,2407
100,2014,2172
100,2015,8061
100,2016,13395
100,2017,33276
100,2018,59683
100,2019,83451
101,2010,15863
101,2011,15863
101,2012,15863
101,2013,15863
101,2014,15944
101,2015,15944
101,2016,19033
101,2017,24301
101,2018,24301
101,2019,31615
102,2010,186
102,2011,0
102,2012,0
102,2013,0
102,2014,257
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,36
103,2011,68
103,2012,68
103,2013,43
103,2014,7
103,2015,8
103,2016,8
103,2017,8
103,2018,8
103,2019,511
104,2014,3
104,2015,4
104,2016,0
104,2017,1
104,2018,2
104,2019,3
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,76
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,89
106,2015,183
106,2016,239
106,2017,277
106,2018,433
106,2019,424
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,6
107,2017,12
107,2018,14
107,2019,14
108,2010,4
108,2011,0
108,2012,0
108,2013,2
108,2014,1
108,2015,0
108,2016,0
108,2017,341
108,2018,341
108,2019,340
109,2010,23
109,2011,15
109,2012,7
109,2013,9
109,2014,7
109,2015,7
109,2016,1
109,2017,27
109,2018,48
109,2019,33
11,2010,57
11,2011,38
11,2012,50
11,2013,52
11,2014,40
11,2015,19
11,2016,23
11,2017,0
11,2018,0
11,2019,0
110,2010,196
110,2011,159
110,2012,342
110,2013,300
110,2014,159
110,2015,97
110,2016,87
110,2017,35
110,2018,49
110,2019,0
112,2010,516
112,2011,400
112,2012,140
112,2013,0
112,2014,357
112,2015,352
112,2016,806
112,2017,1013
112,2018,1123
112,2019,1926
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,1
113,2018,2
113,2019,2
114,2010,115
114,2011,104
114,2012,85
114,2013,52
114,2014,12
114,2015,324
114,2016,318
114,2017,318
114,2018,295
114,2019,295
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,4
117,2011,33
117,2012,36
117,2013,19
117,2014,36
117,2015,36
117,2016,36
117,2017,36
117,2018,36
117,2019,36
118,2010,258
118,2011,121
118,2012,185
118,2013,316
118,2014,175
118,2015,161
118,2016,44
118,2017,0
118,2018,14
118,2019,210
119,2014,0
119,2015,2
119,2016,0
119,2017,0
119,2018,0
119,2019,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,51
120,2011,409
120,2012,660
120,2013,795
120,2014,799
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,165
121,2011,46
121,2012,15
121,2013,71
121,2014,47
121,2015,223
121,2016,204
121,2017,211
121,2018,184
121,2019,133
124,2010,31
124,2011,31
124,2012,0
124,2013,0
124,2014,16
124,2015,90
124,2016,162
124,2017,162
