geo,year,sheep_and_goat_meat_import_quantity_scl
1,2010,11
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2017,1
1,2018,1
1,2019,0
10,2010,1426
10,2011,1100
10,2012,988
10,2013,1099
10,2014,725
10,2015,1071
10,2016,354
10,2017,650
10,2018,912
10,2019,1142
100,2010,25
100,2011,8
100,2012,24
100,2013,59
100,2014,85
100,2015,53
100,2016,109
100,2017,193
100,2018,135
100,2019,171
101,2010,787
101,2011,995
101,2012,1176
101,2013,1359
101,2014,1930
101,2015,2733
101,2016,2095
101,2017,4217
101,2018,2034
101,2019,2270
102,2010,7908
102,2011,11043
102,2012,9074
102,2013,4440
102,2014,1068
102,2015,861
102,2016,3489
102,2017,19170
102,2018,37185
102,2019,30248
103,2010,2727
103,2011,960
103,2012,1107
103,2013,992
103,2014,992
103,2015,716
103,2016,997
103,2017,1420
103,2018,637
103,2019,564
104,2010,3137
104,2011,3190
104,2012,3510
104,2013,4096
104,2014,4415
104,2015,4646
104,2016,3655
104,2017,4921
104,2018,5137
104,2019,6756
105,2010,1618
105,2011,1728
105,2012,1733
105,2013,539
105,2014,979
105,2015,784
105,2016,1319
105,2017,1288
105,2018,2283
105,2019,2379
106,2010,25954
106,2011,26961
106,2012,24108
106,2013,24802
106,2014,24965
106,2015,24701
106,2016,29412
106,2017,24494
106,2018,24707
106,2019,26269
107,2010,954
107,2011,894
107,2012,1105
107,2013,1087
107,2014,1181
107,2015,1022
107,2016,981
107,2017,276
107,2018,121
107,2019,339
108,2010,61
108,2011,71
108,2012,634
108,2013,757
108,2014,287
108,2015,74
108,2016,112
108,2017,44
108,2018,93
108,2019,26
109,2010,3654
109,2011,2769
109,2012,2307
109,2013,2393
109,2014,2202
109,2015,2765
109,2016,2194
109,2017,2160
109,2018,3089
109,2019,2599
11,2010,2556
11,2011,2277
11,2012,2320
11,2013,2086
11,2014,2051
11,2015,2491
11,2016,2736
11,2017,3000
11,2018,2605
11,2019,2650
110,2010,19103
110,2011,19863
110,2012,17142
110,2013,18450
110,2014,20736
110,2015,18505
110,2016,20047
110,2017,22192
110,2018,24565
110,2019,22420
112,2010,22653
112,2011,19935
112,2012,28140
112,2013,23713
112,2014,24405
112,2015,27982
112,2016,24042
112,2017,24528
112,2018,22111
112,2019,20053
113,2010,0
113,2011,20
113,2012,0
113,2013,0
113,2014,384
113,2016,0
113,2018,20
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,3
114,2015,0
114,2016,17
114,2017,2
114,2018,0
114,2019,3
115,2010,10
115,2011,8
115,2012,13
115,2013,22
115,2014,63
115,2015,121
115,2016,169
115,2017,101
115,2018,232
115,2019,82
116,2014,0
116,2015,0
116,2017,180
116,2019,935
117,2010,4193
117,2011,4992
117,2012,5249
117,2013,5192
117,2014,7190
117,2015,9260
117,2016,12334
117,2017,16780
117,2018,17336
117,2019,17113
118,2010,9754
118,2011,7263
118,2012,12219
118,2013,11604
118,2014,11413
118,2015,13491
118,2016,10189
118,2017,13709
118,2018,12961
118,2019,13602
119,2010,43
119,2011,96
119,2012,82
119,2013,72
119,2014,108
119,2015,125
119,2016,124
119,2017,141
119,2018,138
119,2019,145
12,2010,1033
12,2011,886
12,2012,2464
12,2013,1919
12,2014,1222
12,2015,911
12,2016,749
12,2017,1035
12,2018,598
12,2019,577
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,42
120,2016,1
120,2017,3
120,2019,8
121,2010,757
121,2011,815
121,2012,408
121,2013,467
121,2014,586
121,2015,520
121,2016,543
121,2017,816
121,2018,369
121,2019,388
122,2010,0
122,2011,0
122,2012,0
122,2013,392
122,2014,557
122,2015,422
122,2016,251
122,2017,666
122,2018,136
122,2019,80
123,2010,35
123,2011,127
123,2012,174
123,2013,137
123,2014,201
123,2015,72
123,2016,115
123,2017,47
123,2018,5
123,2019,38
124,2010,1521
124,2011,1521
124,2012,3571
124,2013,1138
124,2014,1329
124,2015,459
124,2016,278
124,2017,290
124,2018,256
124,2019,219
126,2010,113
126,2011,51
126,2012,43
126,2013,60
126,2014,72
126,2015,83
126,2016,91
126,2017,90
126,2018,94
126,2019,101
128,2010,508
128,2011,494
128,2012,392
128,2013,410
128,2014,629
128,2015,511
128,2016,433
128,2017,577
128,2018,797
128,2019,650
129,2010,3
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
130,2010,4
130,2011,1
130,2012,2
130,2013,5
130,2014,29
130,2015,12
130,2016,3
130,2017,4
130,2018,2
130,2019,1
131,2010,22100
131,2011,18093
131,2012,20543
131,2013,25558
131,2014,31222
131,2015,34156
131,2016,33416
131,2017,38629
131,2018,36301
131,2019,31346
132,2010,225
132,2011,273
132,2012,250
132,2013,243
132,2014,306
132,2015,434
132,2016,1553
132,2017,803
132,2018,658
132,2019,932
133,2010,11
133,2011,10
133,2012,0
133,2013,107
133,2014,196
133,2015,251
133,2016,255
133,2017,203
133,2018,316
133,2019,178
134,2010,487
134,2011,717
134,2012,521
134,2013,487
134,2014,981
134,2015,482
134,2016,551
134,2017,590
134,2018,552
134,2019,427
136,2010,3
136,2011,13
136,2012,28
136,2013,0
136,2014,41
136,2015,95
136,2017,8
136,2018,3
137,2010,4893
137,2011,4981
137,2012,4581
137,2013,5003
137,2014,4825
137,2015,5706
137,2016,5174
137,2017,6007
137,2018,5791
137,2019,4851
138,2010,14635
138,2011,10613
138,2012,8202
138,2013,11664
138,2014,11386
138,2015,11666
138,2016,9867
138,2017,10223
138,2018,7796
138,2019,5587
14,2010,1819
14,2011,1023
14,2012,1239
14,2013,1156
14,2014,1292
14,2015,1201
14,2016,1122
14,2017,1295
14,2018,1219
14,2019,1086
141,2010,3
141,2011,2
