geo,year,berries_nes_area_harvested_pce1
1,1992,300
1,1993,300
1,1994,300
1,1995,400
1,1996,300
1,1997,200
1,1998,200
1,1999,22
1,2000,197
1,2001,153
1,2002,167
1,2003,170
1,2004,1016
1,2005,1038
1,2006,1051
1,2007,2223
1,2008,2069
1,2009,2084
1,2010,2089
1,2011,2291
1,2012,2379
1,2013,2424
1,2014,2374
1,2015,2027
1,2016,2089
1,2017,1655
1,2018,1738
1,2019,1813
10,1961,216
10,1962,227
10,1963,229
10,1964,186
10,1965,174
10,1966,193
10,1967,149
10,1968,161
10,1969,148
10,1970,150
10,1971,161
10,1972,138
10,1973,125
10,1974,121
10,1975,112
10,1976,105
10,1977,87
10,1978,86
10,1979,85
10,1980,110
10,1981,99
10,1982,99
10,1983,100
10,1984,100
10,1985,100
10,1986,100
10,1987,161
10,1988,194
10,1989,216
10,1990,190
10,1991,236
10,1992,364
10,1993,400
10,1994,300
10,1995,243
10,1996,298
10,1997,302
10,1998,336
10,1999,358
10,2000,349
10,2001,392
10,2002,350
10,2003,500
10,2004,650
10,2005,800
10,2006,950
10,2007,953
10,2008,900
10,2009,787
10,2010,300
10,2011,895
10,2012,900
10,2013,850
10,2014,1146
10,2015,1372
10,2016,2430
10,2017,1840
10,2018,1574
10,2019,1644
100,1985,275
100,1986,275
100,1987,275
100,1988,275
100,1989,275
100,1990,280
100,1991,213
100,1992,217
100,1993,221
100,1994,225
100,1995,229
100,1996,232
100,1997,236
100,1998,240
100,1999,244
100,2000,248
100,2001,252
100,2002,256
100,2003,260
100,2004,263
100,2005,267
100,2006,271
100,2007,253
100,2008,280
100,2009,285
100,2010,289
100,2011,292
100,2012,300
100,2013,300
100,2014,300
100,2015,306
100,2016,313
100,2017,317
100,2018,320
100,2019,324
102,1961,2350
102,1962,2350
102,1963,2400
102,1964,2400
102,1965,2500
102,1966,2500
102,1967,2550
102,1968,2750
102,1969,2750
102,1970,2800
102,1971,7260
102,1972,3000
102,1973,3000
102,1974,3250
102,1975,3250
102,1976,3500
102,1977,3500
102,1978,3500
102,1979,3200
102,1980,3800
102,1981,4000
102,1982,4500
102,1983,1696
102,1984,6803
102,1985,6110
102,1986,6052
102,1987,6844
102,1988,4664
102,1989,7513
102,1990,7434
102,1991,16968
102,1992,5307
102,1993,5483
102,1994,5676
102,1995,5526
102,1996,5701
102,1997,4697
102,1998,5804
102,1999,6043
102,2000,5716
102,2001,5987
102,2002,5805
102,2003,5440
102,2004,5258
102,2005,6451
102,2006,8078
102,2007,6209
102,2008,2911
102,2009,3600
102,2010,4199
102,2011,4616
102,2012,5084
102,2013,5532
102,2014,6068
102,2015,5774
102,2016,5030
102,2017,5081
102,2018,5014
102,2019,4931
104,1985,250
104,1986,230
104,1987,200
104,1988,140
104,1989,100
104,1990,50
104,1991,35
104,1992,25
104,1993,26
104,1994,26
104,1995,26
104,1996,26
104,1997,27
104,1998,27
104,1999,30
104,2000,31
104,2001,33
104,2002,34
104,2003,35
104,2004,37
104,2005,41
104,2006,43
104,2007,45
104,2008,47
104,2009,50
104,2010,52
104,2011,56
104,2012,76
104,2013,67
104,2014,66
104,2015,67
104,2016,71
104,2017,74
105,1997,430
105,1998,620
105,1999,480
105,2000,580
105,2001,530
105,2002,600
105,2003,600
105,2004,562
105,2005,564
105,2006,567
105,2007,566
105,2008,568
105,2009,570
105,2010,571
105,2011,572
105,2012,550
105,2013,580
105,2014,572
105,2015,577
105,2016,575
105,2017,576
105,2018,578
105,2019,579
106,1985,50
106,1986,50
106,1987,50
106,1988,50
106,1989,50
106,1990,25
106,1991,25
106,1992,15
106,1993,0
106,2003,8800
106,2004,8700
106,2005,8800
106,2006,8300
106,2007,7400
106,2008,9200
106,2009,10000
106,2010,8769
106,2011,8396
106,2012,7975
106,2013,7470
106,2014,8293
106,2015,8102
106,2016,8117
106,2017,4500
106,2018,0
106,2019,1300
108,2001,1722
108,2002,1725
108,2003,1728
108,2004,1729
108,2005,1729
108,2006,1729
108,2007,1729
108,2008,1728
108,2009,1728
108,2010,1728
108,2011,1728
108,2012,1719
108,2013,1774
108,2014,1737
108,2015,1653
108,2016,1694
108,2017,1826
108,2018,1868
108,2019,1732
11,1961,215
11,1962,215
11,1963,215
11,1964,215
11,1965,215
11,1966,215
11,1967,215
11,1968,215
11,1969,215
11,1970,215
11,1971,215
11,1972,215
11,1973,215
11,1974,215
11,1975,215
11,1976,215
11,1977,215
11,1978,215
11,1979,215
11,1980,215
11,1981,215
11,1982,215
11,1983,215
11,1984,215
11,1985,215
11,1986,215
11,1987,215
11,1988,355
11,1989,620
11,1990,628
11,1991,533
11,1992,492
11,1993,636
11,1994,1000
11,1995,833
11,1996,813
11,1997,795
11,1998,777
11,1999,910
11,2000,1072
11,2001,1095
11,2002,1100
11,2003,1200
11,2004,1300
11,2005,854
11,2006,728
11,2007,592
11,2008,433
11,2009,124
11,2010,125
11,2011,128
11,2012,132
11,2013,132
11,2014,139
11,2015,139
11,2016,139
11,2017,155
113,1992,660
113,1993,650
113,1994,655
113,1995,620
113,1996,700
113,1997,750
113,1998,700
113,1999,750
113,2000,760
113,2001,765
113,2002,778
113,2003,800
113,2004,800
113,2005,800
113,2006,800
113,2007,800
113,2008,800
113,2009,800
113,2010,800
113,2011,800
113,2012,800
113,2013,800
113,2014,800
113,2015,800
113,2016,819
113,2017,820
113,2018,822
113,2019,825
114,1986,150
114,1987,150
114,1988,150
114,1989,200
114,1990,268
114,1991,150
114,1992,164
114,1993,166
114,1994,180
114,1995,150
114,1996,180
114,1997,172
114,1998,190
114,1999,180
114,2000,160
114,2001,180
114,2002,183
114,2003,185
114,2004,187
114,2005,189
114,2006,193
114,2007,195
114,2008,197
114,2009,199
114,2010,201
114,2011,203
114,2012,215
114,2013,210
114,2014,213
114,2015,212
114,2016,212
114,2017,214
114,2018,216
114,2019,217
119,1992,100
119,1993,100
119,1994,100
119,1995,100
119,1996,50
119,1997,114
119,1998,69
119,1999,69
119,2000,58
119,2001,133
119,2002,121
119,2003,70
119,2004,167
119,2005,115
119,2006,179
119,2007,56
119,2008,66
119,2009,137
119,2010,108
119,2011,153
119,2012,199
119,2013,261
119,2014,216
119,2015,219
119,2016,319
119,2017,471
119,2018,100
119,2019,840
126,2003,454
126,2004,403
126,2005,324
126,2006,400
126,2007,611
126,2008,1371
126,2009,1017
126,2010,1887
126,2011,1965
126,2012,2007
126,2013,2437
126,2014,2397
126,2015,6663
126,2016,6943
126,2017,8134
126,2018,3300
126,2019,2960
134,1985,80
134,1986,75
134,1987,65
134,1988,65
134,1989,65
134,1990,63
134,1991,31
134,1992,31
134,1993,32
134,1994,33
134,1995,33
134,1996,34
134,1997,35
134,1998,36
134,1999,37
134,2000,38
134,2001,42
134,2002,42
134,2003,43
