geo,year,string_beans_production_sce1
103,2014,73085
103,2015,20758
103,2016,31232
103,2017,26728
103,2018,26239
107,2014,4752
107,2015,4649
107,2016,4671
107,2017,4715
107,2018,4759
109,2014,6480
109,2015,6206
109,2016,6766
109,2017,6734
109,2018,6756
110,2014,41000
110,2015,40300
110,2016,39500
110,2017,39800
110,2018,37400
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
130,2016,0
130,2017,14068
130,2018,27971
138,2014,119111
138,2015,123363
138,2016,123382
138,2017,125706
138,2018,128030
14,2014,109
14,2015,150
14,2016,128
14,2017,265
14,2018,291
143,2014,148110
143,2015,145661
143,2016,141629
143,2017,169067
143,2018,156017
170,2014,25500
170,2015,25540
170,2016,25400
170,2017,25500
170,2018,25670
171,2014,117544
171,2015,118660
171,2016,117201
171,2017,116804
171,2018,114380
173,2014,58043
173,2015,46042
173,2016,57410
173,2017,57445
173,2018,51776
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
214,2014,9959
214,2015,10146
214,2016,9807
214,2017,10692
214,2018,10789
223,2014,77051
223,2015,79704
223,2016,88362
223,2017,92402
223,2018,88024
231,2014,786750
231,2015,873120
231,2016,908140
231,2017,819930
231,2018,798110
234,2017,0
236,2014,7768
236,2015,8568
236,2016,9649
236,2017,8979
236,2018,6201
59,2014,304
59,2015,319
59,2016,323
59,2017,316
59,2018,319
68,2014,338014
68,2015,305010
68,2016,310117
68,2017,393589
68,2018,339400
70,2014,179
70,2015,170
70,2016,170
70,2017,170
70,2018,171
9,2014,47838
9,2015,48291
9,2016,48545
9,2017,48825
9,2018,49105
91,2014,91
91,2015,87
91,2016,114
91,2017,135
91,2018,80
