geo,year,oilseeds_nes_processed_sce1
100,2014,96390
100,2015,89336
100,2016,112418
100,2017,85065
100,2018,98027
102,2014,623
102,2015,1961
102,2016,9941
102,2017,2670
102,2018,7214
105,2014,3039
105,2015,3389
105,2016,3210
105,2017,3460
105,2018,3294
106,2014,437500
106,2015,468750
106,2016,281250
106,2017,187500
106,2018,156250
108,2014,1083
108,2015,1647
108,2016,1884
108,2017,2094
108,2018,1428
11,2014,31618
11,2015,46151
11,2016,62077
11,2017,38727
11,2018,20489
114,2014,37644
114,2015,38351
114,2016,38855
114,2017,39194
114,2018,39566
115,2014,578
115,2015,567
115,2016,556
115,2017,528
115,2018,542
117,2014,68302
117,2015,75636
117,2016,82711
117,2017,78496
117,2018,58071
119,2014,300
119,2015,32
119,2016,53
119,2017,207
119,2018,255
121,2014,71
121,2015,0
121,2016,0
121,2017,183
121,2018,182
122,2014,1978
122,2015,1702
122,2016,2000
122,2017,1700
122,2018,0
131,2014,190044
131,2015,193547
131,2016,195473
131,2017,190391
131,2018,190383
134,2014,14
134,2015,54
134,2016,71
134,2017,82
134,2018,39
137,2014,5
137,2015,7
137,2016,10
137,2017,25
137,2018,38
143,2014,401
143,2015,351
143,2016,735
143,2017,737
143,2018,764
144,2014,29723
144,2015,33996
144,2016,34923
144,2017,35320
144,2018,35503
149,2014,154943
149,2015,178911
149,2016,177780
149,2017,183045
149,2018,41381
150,2014,11040
150,2015,5924
150,2016,4973
150,2017,5389
150,2018,4751
16,2014,1901
16,2015,2144
16,2016,2255
16,2017,3022
16,2018,2556
165,2014,451622
165,2015,492743
165,2016,504017
165,2017,517370
165,2018,529541
166,2014,1558
166,2015,1270
166,2016,1668
166,2017,1995
166,2018,0
167,2014,166
167,2015,324
167,2016,276
167,2017,365
167,2018,374
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,11713
171,2015,11694
171,2016,11646
171,2017,12207
171,2018,12395
173,2014,44584
173,2015,55680
173,2016,35693
173,2017,60318
173,2018,43061
174,2014,19335
174,2015,19322
174,2016,21543
174,2017,13615
174,2018,19452
181,2014,13803
181,2015,13424
181,2016,13254
181,2017,12304
181,2018,12045
183,2014,18879
183,2015,438
183,2016,785
183,2017,843
183,2018,802
199,2014,70
199,2015,21
199,2016,26
199,2017,31
199,2018,28
202,2014,14858
202,2015,14853
202,2016,14848
202,2017,14964
202,2018,15199
203,2014,24615
203,2015,25380
203,2016,24823
203,2017,21318
203,2018,28149
209,2014,42
209,2015,0
209,2016,0
209,2017,6
209,2018,9
21,2014,27167
21,2015,41750
21,2016,38750
21,2017,41250
21,2018,43875
210,2014,4321
210,2015,5753
210,2016,2578
210,2017,3479
210,2018,4523
211,2014,1389
211,2015,1608
211,2016,1745
211,2017,1773
211,2018,1640
214,2014,33666
214,2015,30768
214,2016,30132
214,2017,30079
214,2018,30103
215,2014,27977
215,2015,44026
215,2016,46383
215,2017,49440
215,2018,50960
226,2014,44501
226,2015,45315
226,2016,44526
226,2017,48199
226,2018,48619
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
230,2014,13776
230,2015,4853
230,2016,16036
230,2017,31196
230,2018,5304
238,2014,182505
238,2015,240743
238,2016,237987
238,2017,148502
238,2018,163094
255,2014,5350
255,2015,3755
255,2016,2872
255,2017,2759
255,2018,2921
256,2014,16
256,2015,44
256,2016,52
256,2017,31
256,2018,15
27,2014,2724
27,2015,6185
27,2016,72087
27,2017,30420
27,2018,4399
276,2014,0
276,2015,6127
276,2016,5345
276,2017,5832
276,2018,6028
41,2014,856318
41,2015,887926
41,2016,890435
41,2017,1014600
41,2018,1088109
44,2014,144
44,2015,483
44,2016,466
44,2017,163
44,2018,146
48,2014,3026
48,2015,9398
48,2016,12085
48,2017,22848
48,2018,21471
50,2014,30
50,2015,70
50,2016,141
50,2017,30
50,2018,320
52,2014,7599
52,2015,8343
52,2016,8113
52,2017,82503
52,2018,72079
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
59,2014,0
59,2015,850
59,2016,950
59,2017,3080
59,2018,431
60,2014,409
60,2015,373
60,2016,423
60,2017,882
60,2018,559
68,2014,17013
68,2015,16725
68,2016,15126
68,2017,22758
68,2018,19208
79,2014,19635
79,2015,27676
79,2016,32693
79,2017,31200
79,2018,24051
84,2014,613
84,2015,0
84,2016,17
84,2017,1015
84,2018,1347
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,18182
9,2015,15152
9,2016,13333
9,2017,13030
9,2018,6061
97,2014,2964
97,2015,243
97,2016,8744
97,2017,3557
97,2018,8259
98,2014,1963
98,2015,2789
98,2016,3900
98,2017,4056
98,2018,5234
