geo,year,melons_other_inc_cantaloupes_proteins_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,723
10,2011,754
10,2012,641
10,2013,884
10,2014,257
10,2015,289
10,2016,815
10,2017,908
10,2018,772
10,2019,677
100,2010,3409
100,2011,2708
100,2012,2891
100,2013,3178
100,2014,2784
100,2015,3150
100,2016,3401
100,2017,4004
100,2018,4486
100,2019,4619
101,2010,425
101,2011,611
101,2012,673
101,2013,555
101,2014,692
101,2015,504
101,2016,429
101,2017,338
101,2018,434
101,2019,447
102,2010,9872
102,2011,9525
102,2012,9164
102,2013,10589
102,2014,10197
102,2015,8023
102,2016,7426
102,2017,7426
102,2018,4651
102,2019,4476
103,2010,973
103,2011,887
103,2012,947
103,2013,1080
103,2014,862
103,2015,638
103,2016,991
103,2017,860
103,2018,1423
103,2019,1300
104,2010,23
104,2011,23
104,2012,25
104,2013,30
104,2014,32
104,2015,35
104,2016,29
104,2017,34
104,2018,28
104,2019,24
105,2010,144
105,2011,145
105,2012,139
105,2013,136
105,2014,127
105,2015,127
105,2016,121
105,2017,133
105,2018,107
105,2019,128
106,2010,1462
106,2011,1168
106,2012,1200
106,2013,1255
106,2014,1200
106,2015,1261
106,2016,1299
106,2017,1269
106,2018,1264
106,2019,1284
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,1234
108,2011,1857
108,2012,3165
108,2013,3018
108,2014,3595
108,2015,3601
108,2016,3310
108,2017,2965
108,2018,2957
108,2019,3504
109,2010,9
109,2011,10
109,2012,12
109,2013,14
109,2014,13
109,2015,12
109,2016,16
109,2017,11
109,2018,14
109,2019,13
11,2010,55
11,2011,51
11,2012,59
11,2013,57
11,2014,53
11,2015,60
11,2016,59
11,2017,66
11,2018,63
11,2019,63
110,2010,361
110,2011,354
110,2012,342
110,2013,334
110,2014,326
110,2015,301
110,2016,309
110,2017,299
110,2018,298
110,2019,298
112,2010,127
112,2011,193
112,2012,200
112,2013,232
112,2014,172
112,2015,173
112,2016,130
112,2017,117
112,2018,258
112,2019,206
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2016,11
113,2017,72
113,2018,29
113,2019,28
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,2
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,195
116,2011,161
116,2012,161
116,2013,161
116,2014,161
116,2015,159
116,2016,149
116,2017,145
116,2018,142
116,2019,139
117,2010,379
117,2011,331
117,2012,342
117,2013,324
117,2014,291
117,2015,295
117,2016,288
117,2017,305
117,2018,241
117,2019,217
118,2010,19
118,2011,25
118,2012,15
118,2013,51
118,2014,41
118,2015,44
118,2016,49
118,2017,46
118,2018,37
118,2019,43
119,2010,14
119,2011,13
119,2012,16
119,2013,14
119,2014,15
119,2015,16
119,2016,16
119,2017,18
119,2018,17
119,2019,16
12,2010,1
12,2011,2
12,2012,4
12,2013,4
12,2014,2
12,2015,2
12,2016,2
12,2017,3
12,2018,2
12,2019,3
120,2010,6
120,2011,11
120,2012,15
120,2013,12
