geo,year,sugar_syrups_honey_feed_scl
1,2010,1393
1,2011,2748
1,2012,2591
1,2013,2609
1,2014,2693
1,2015,6171
1,2016,6528
1,2017,4426
1,2018,2536
1,2019,3057
10,2010,463622
10,2011,549280
10,2012,451070
10,2013,420998
10,2014,779890
10,2015,667759
10,2016,363956
10,2017,184817
10,2018,751345
10,2019,733951
100,2010,5389216
100,2011,6019024
100,2012,7869834
100,2013,6148955
100,2014,14393144
100,2015,20870264
100,2016,20296055
100,2017,13180336
100,2018,4215248
100,2019,20128893
101,2010,496627
101,2011,465524
101,2012,749613
101,2013,576172
101,2014,294060
101,2015,570319
101,2016,484248
101,2017,451566
101,2018,439813
101,2019,326506
102,2010,688688
102,2011,663817
102,2012,522624
102,2013,608932
102,2014,699806
102,2015,656063
102,2016,645906
102,2017,820895
102,2018,722185
102,2019,572662
103,2010,17874
103,2011,22515
103,2012,24906
103,2013,27307
103,2014,28082
103,2015,28199
103,2016,29943
103,2017,30844
103,2018,46793
103,2019,33852
104,2010,2902
104,2011,348
104,2012,1
104,2013,0
104,2014,1
104,2015,845
104,2016,1772
104,2017,3270
104,2018,3153
104,2019,988
105,2014,80
105,2015,135
105,2016,81
105,2019,50
106,2010,57274
106,2011,56861
106,2012,62591
106,2013,72777
106,2014,68857
106,2015,49454
106,2016,54999
106,2017,67147
106,2018,56499
106,2019,63888
107,2010,76874
107,2011,78893
107,2012,79101
107,2013,71937
107,2014,160396
107,2015,119115
107,2016,69826
107,2017,70262
107,2018,71405
107,2019,69918
108,2010,22759
108,2011,15890
108,2012,9299
108,2013,7207
108,2014,66724
108,2015,43829
108,2016,33842
108,2017,39531
108,2018,50099
108,2019,38823
109,2010,182747
109,2011,88028
109,2012,120297
109,2013,206031
109,2014,147800
109,2015,95400
109,2016,171074
109,2017,147075
109,2018,84082
109,2019,98152
11,2010,30182
11,2011,56381
11,2012,33385
11,2013,34609
11,2014,126249
11,2015,30038
11,2016,23533
11,2017,25107
11,2018,5460
11,2019,8956
110,2010,112100
110,2011,103924
110,2012,106152
110,2013,116375
110,2014,105423
110,2015,122270
110,2016,101268
110,2017,103375
110,2018,111456
110,2019,104727
112,2010,15354
112,2011,14885
112,2012,14323
112,2013,14362
112,2014,15515
112,2015,11561
112,2016,16650
112,2017,12567
112,2018,7727
112,2019,531
113,2010,11292
113,2011,13036
113,2012,8549
113,2013,21892
113,2014,7333
113,2015,9807
113,2016,158487
113,2017,70418
113,2018,55680
113,2019,53322
114,2010,417835
114,2011,245038
114,2012,443640
114,2013,539027
114,2014,756260
114,2015,647815
114,2016,594129
114,2017,283260
114,2018,307082
114,2019,330263
115,2010,4387
115,2011,21014
115,2012,28584
115,2013,2126
115,2014,24489
115,2015,19797
115,2016,17214
115,2017,77354
115,2018,78846
115,2019,27872
117,2010,523948
117,2011,493710
117,2012,596957
117,2013,571021
117,2014,637168
117,2015,477260
117,2016,456588
117,2017,333653
117,2018,327955
117,2019,320694
118,2011,141
118,2012,49
118,2013,260
118,2014,490
118,2015,414
118,2016,509
118,2017,467
118,2018,624
118,2019,1159
119,2010,3486
119,2011,3325
119,2012,2727
119,2013,13201
119,2014,4790
119,2015,11724
119,2016,1255
119,2017,16119
119,2018,16454
119,2019,10302
12,2010,24
12,2011,7
12,2012,27
12,2013,26
12,2014,13
12,2015,11
12,2016,8
12,2017,8
12,2018,0
12,2019,8
120,2010,189468
120,2011,292934
120,2012,211640
120,2013,82846
120,2014,366054
120,2015,409870
120,2016,410573
120,2017,357537
120,2018,379108
120,2019,171605
121,2010,3817
121,2011,9108
121,2012,6251
121,2013,1231
121,2014,5652
121,2015,3721
121,2016,3447
121,2017,4187
121,2018,4381
121,2019,4296
122,2014,15
122,2015,18
122,2016,4
122,2017,11
122,2018,8
122,2019,21
123,2010,27
123,2011,23
123,2012,21
123,2013,20
123,2014,16
123,2015,34
123,2016,15
123,2017,0
123,2018,0
123,2019,52
124,2013,1
124,2015,8
124,2016,23
124,2017,19
124,2018,48
124,2019,64
126,2010,10041
126,2011,5029
126,2012,9706
126,2013,5646
126,2014,31302
126,2015,11725
126,2016,3816
126,2017,3997
126,2018,1165
126,2019,3987
128,2010,78
128,2011,77
128,2014,94
128,2015,106
128,2017,25
128,2018,50
128,2019,0
129,2010,59503
129,2011,57117
129,2012,58243
129,2013,58013
129,2014,62317
129,2015,60702
129,2016,61444
129,2017,62592
129,2018,61830
129,2019,64602
130,2010,156190
130,2011,155507
130,2012,249591
130,2013,249508
130,2014,417287
130,2015,435389
130,2016,392143
130,2017,411773
130,2018,484661
130,2019,445423
131,2010,34681
131,2011,27591
131,2012,24110
131,2013,15973
131,2014,12176
131,2015,8969
131,2016,9839
131,2017,12070
131,2018,19206
131,2019,14650
133,2010,8491
133,2011,8554
133,2012,9246
133,2013,8445
133,2014,10914
133,2015,14171
133,2016,14949
133,2017,15035
133,2018,22245
133,2019,22373
134,2010,131
134,2011,162
134,2012,175
134,2013,132
134,2014,184
134,2015,160
134,2016,126
134,2017,163
134,2018,136
134,2019,213
136,2010,45
136,2011,60
136,2012,90
136,2014,12
136,2016,15
136,2018,0
136,2019,1
137,2010,0
137,2011,32151
137,2012,0
137,2013,14038
137,2014,88600
137,2015,372788
137,2016,4000
137,2017,208908
137,2018,25605
137,2019,193953
138,2010,1322873
138,2011,1288962
138,2012,1433778
138,2013,1660475
138,2014,4858568
138,2015,3989174
138,2016,2753350
138,2017,2526269
138,2018,1594534
138,2019,8392686
14,2010,292
14,2011,8948
14,2012,0
14,2013,0
14,2014,1
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,29
141,2010,200
141,2011,100
141,2012,120
141,2013,100
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,1
143,2010,115013
143,2011,170114
143,2012,144050
143,2013,119300
143,2014,141700
143,2015,136487
143,2016,104917
143,2017,78770
143,2018,160217
143,2019,271006
144,2010,8669
144,2011,2636
144,2012,18791
144,2013,5188
144,2014,31877
144,2015,57822
144,2016,57345
144,2017,27326
144,2018,0
144,2019,44387
146,2010,190904
146,2011,89099
146,2012,108863
146,2013,204590
146,2014,333800
146,2015,99521
146,2016,117476
146,2017,149528
146,2018,124309
146,2019,168562
147,2010,5246
147,2011,3829
147,2012,9197
147,2013,9654
147,2014,8265
147,2015,9807
147,2016,8539
147,2017,9368
147,2018,7180
147,2019,2850
149,2010,170869
149,2011,175026
149,2012,177205
149,2013,179967
149,2014,179232
149,2015,181445
149,2016,263735
149,2017,201825
149,2018,192832
149,2019,192604
150,2010,50027
150,2011,114013
150,2012,110051
150,2013,120033
150,2014,205049
150,2015,97056
150,2016,95614
150,2017,130890
150,2018,110425
150,2019,128172
153,2018,0
154,2010,10358
154,2011,5575
154,2012,10184
154,2013,8445
154,2014,8759
154,2015,8078
154,2016,7265
154,2017,9287
154,2018,6587
154,2019,3510
155,2011,6
155,2012,6
155,2013,6
155,2015,1
155,2017,0
155,2019,51
156,2013,68
156,2014,195
156,2015,122
156,2016,261
156,2017,228
156,2018,376
156,2019,283
157,2010,45372
157,2011,28671
157,2012,67612
157,2013,47737
157,2014,59814
157,2015,57894
157,2016,53400
157,2017,64090
157,2018,264131
157,2019,324947
158,2010,7824
158,2011,6087
158,2012,6278
158,2013,5665
158,2014,10935
158,2015,9437
158,2016,6258
158,2017,7208
158,2018,7357
158,2019,9141
159,2010,54349
159,2011,94127
159,2012,184434
159,2013,219593
159,2014,179747
159,2015,175174
159,2016,162529
159,2017,163395
159,2018,90385
159,2019,73373
16,2010,44524
16,2011,65855
16,2012,81069
16,2013,111667
16,2014,198806
16,2015,607185
16,2016,685049
16,2017,219807
16,2018,350950
16,2019,225905
162,2010,33463
162,2011,27787
162,2012,34912
162,2013,29631
162,2014,35868
162,2015,39823
162,2016,30979
162,2017,33543
162,2018,32193
162,2019,39796
165,2010,2083991
165,2011,2523518
165,2012,533219
165,2013,4431274
165,2014,1229389
165,2015,4043216
165,2016,977471
165,2017,5726542
165,2018,329392
165,2019,12047745
166,2010,52876
166,2011,52335
166,2012,56226
166,2013,60099
166,2014,60788
166,2015,60081
166,2016,54719
166,2017,68196
166,2018,59205
166,2019,68545
167,2010,44044
167,2011,99920
167,2012,60916
167,2013,35925
167,2014,68307
167,2015,42958
167,2016,183301
167,2017,164261
167,2018,167104
167,2019,172375
168,2010,11887
168,2011,11977
168,2012,11942
168,2013,11771
168,2014,12000
168,2015,12020
168,2016,12008
168,2017,12006
168,2018,12020
168,2019,12001
169,2010,1693856
169,2011,1753606
169,2012,1377629
169,2013,1850632
169,2014,2060567
169,2015,2169663
169,2016,2348342
169,2017,2168469
169,2018,2159471
169,2019,2042255
170,2010,29325
170,2011,29987
170,2012,30707
170,2013,30491
170,2014,31005
170,2015,31136
170,2016,33840
170,2017,35743
170,2018,35705
170,2019,34797
171,2010,280717
171,2011,1123364
171,2012,734663
171,2013,1054335
171,2014,679004
171,2015,698991
171,2016,799072
171,2017,862863
171,2018,783697
171,2019,818308
173,2010,68963
173,2011,117631
173,2012,108197
173,2013,87854
173,2014,92386
173,2015,70137
173,2016,101821
173,2017,100765
173,2018,103881
173,2019,391851
174,2010,11541
174,2011,10980
174,2012,13765
174,2013,14332
174,2014,14609
174,2015,9856
174,2016,12156
174,2017,10819
174,2018,11445
174,2019,12352
176,2015,2
176,2016,0
176,2017,0
176,2018,26
176,2019,73
181,2010,1651
181,2011,2557
181,2012,3387
181,2013,7596
181,2014,7947
181,2015,3351
181,2016,3032
181,2017,2755
181,2018,3399
181,2019,3399
183,2010,62652
183,2011,18766
183,2012,16953
183,2013,22073
183,2014,25345
183,2015,9527
183,2016,59231
183,2017,20519
183,2018,25980
183,2019,38305
184,2010,2904
184,2011,3992
184,2012,17
184,2013,8
184,2014,646
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1528829
185,2011,8650646
185,2012,6113547
185,2013,5370783
185,2014,3741174
185,2015,3501086
185,2016,6691835
185,2017,4577141
185,2018,3294425
185,2019,8875177
