geo,year,artichokes_calories_year_scl
1,2014,0
1,2015,0
1,2017,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,14
101,2018,15
101,2019,0
102,2010,2649
102,2011,2805
102,2012,2970
102,2013,2788
102,2014,2859
102,2015,2969
102,2016,3032
102,2017,3091
102,2018,3147
102,2019,3209
103,2015,0
103,2017,0
103,2018,0
103,2019,2
104,2010,0
104,2011,0
104,2012,29
104,2013,26
104,2014,32
104,2015,36
104,2016,29
104,2017,19
104,2018,23
104,2019,19
105,2010,695
105,2011,637
105,2012,688
105,2013,558
105,2014,608
105,2015,647
105,2016,705
105,2017,719
105,2018,659
105,2019,604
106,2010,114481
106,2011,112251
106,2012,86387
106,2013,109257
106,2014,107625
106,2015,95788
106,2016,86042
106,2017,93205
106,2018,92490
106,2019,91461
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,3
107,2019,2
108,2010,37
108,2011,37
108,2012,103
108,2013,75
108,2014,92
108,2015,148
108,2016,162
108,2017,108
108,2018,115
108,2019,123
11,2010,19
11,2011,25
11,2012,26
11,2013,30
11,2014,24
11,2015,24
11,2016,23
11,2017,19
11,2018,26
11,2019,20
110,2010,0
110,2011,0
110,2012,0
110,2013,2
110,2014,2
110,2015,2
110,2016,2
110,2017,2
110,2018,1
110,2019,1
112,2010,0
112,2011,0
112,2012,3
112,2013,3
112,2014,2
112,2015,6
112,2016,2
112,2017,0
112,2018,0
112,2019,0
114,2010,3
114,2011,3
114,2012,3
114,2013,3
114,2014,3
114,2015,1
114,2016,2
114,2017,11
114,2018,3
114,2019,3
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,1
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,1
117,2015,3
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,1
118,2015,3
118,2016,3
118,2017,4
118,2018,5
118,2019,9
119,2010,1
119,2011,1
119,2012,1
119,2013,0
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,2
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,1
12,2015,1
12,2016,0
12,2017,8
12,2018,0
12,2019,0
121,2010,178
121,2011,189
121,2012,204
121,2013,236
121,2014,260
121,2015,227
121,2016,245
121,2017,441
121,2018,276
121,2019,93
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
