geo,year,meat_nes_preparations_calories_year_sle1
1,2014,88
1,2015,89
1,2016,89
1,2017,91
1,2018,91
10,2014,1040
10,2015,1823
10,2016,162
10,2017,1939
10,2018,266
102,2014,16
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,58
103,2015,3276
103,2016,5213
103,2017,12363
103,2018,5737
106,2014,1758
106,2015,1767
106,2016,1091
106,2017,983
106,2018,551
108,2014,1201
108,2015,467
108,2016,205
108,2017,403
108,2018,1031
109,2014,17
109,2015,0
109,2016,51
109,2017,57
109,2018,46
11,2014,2758
11,2015,2781
11,2016,2811
11,2017,2854
11,2018,2894
112,2014,124
112,2015,183
112,2016,181
112,2017,0
112,2018,0
117,2014,18085
117,2015,15718
117,2016,13673
117,2017,12662
117,2018,12808
118,2014,121
118,2015,125
118,2016,129
118,2017,129
118,2018,9760
12,2014,228
12,2015,225
12,2016,226
12,2017,229
12,2018,32
128,2014,3
128,2015,0
128,2016,0
128,2017,14
128,2018,15
130,2014,16
130,2015,5
130,2016,24
130,2017,18
130,2018,34
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2014,0
136,2015,10
136,2016,0
136,2017,0
136,2018,9
137,2014,755
137,2015,769
137,2016,784
137,2017,799
137,2018,815
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,19
14,2014,0
14,2015,1
14,2016,0
14,2017,31
14,2018,32
143,2014,0
143,2015,2
143,2016,7
143,2017,2
143,2018,11
144,2014,67
144,2015,71
144,2016,74
144,2017,77
144,2018,86
146,2014,55
146,2015,12
146,2016,17
146,2017,10
146,2018,9
147,2014,3534
147,2015,3716
147,2016,3762
147,2017,3753
147,2018,3759
154,2014,668
154,2015,506
154,2016,164
154,2017,513
154,2018,509
156,2014,11716
156,2015,10092
156,2016,9314
156,2017,9387
156,2018,12461
158,2014,10
158,2015,10
158,2016,36
158,2017,11
158,2018,11
16,2014,7
16,2015,0
16,2016,0
16,2017,8
16,2018,9
162,2014,68
162,2015,26
162,2016,26
162,2017,19
162,2018,1
166,2014,18
166,2015,19
166,2016,169
166,2017,145
166,2018,195
170,2014,0
170,2015,1
170,2016,0
170,2017,0
170,2018,1
174,2014,7267
174,2015,2742
174,2016,6931
174,2017,2005
174,2018,4445
176,2016,1
176,2017,4
176,2018,0
181,2014,3298
181,2015,3347
181,2016,3374
181,2017,3465
181,2018,3259
183,2014,738
183,2015,743
183,2016,750
183,2017,762
183,2018,769
184,2014,8
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,619
185,2015,614
185,2016,615
185,2017,619
185,2018,423
188,2014,496
188,2015,492
188,2016,387
188,2017,515
188,2018,229
189,2014,62
189,2015,63
189,2016,0
189,2017,1
189,2018,7
19,2014,1
19,2015,5
19,2016,0
19,2017,2
19,2018,0
194,2014,2012
194,2015,3843
194,2016,716
194,2017,722
194,2018,0
20,2014,523
20,2015,52
20,2016,327
20,2017,313
20,2018,204
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,44
207,2015,97
207,2016,133
207,2017,161
207,2018,185
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,1607
214,2015,1614
214,2016,1625
214,2017,1646
214,2018,1666
216,2014,4077
216,2015,4145
216,2016,4240
216,2017,4329
216,2018,9235
217,2014,0
217,2015,5
217,2016,2
217,2017,21
217,2018,40
221,2014,1190
221,2015,3308
221,2016,3449
221,2017,3527
221,2018,3644
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,17486
231,2015,15505
231,2016,16329
231,2017,17576
231,2018,17948
234,2014,5
234,2015,2
234,2016,0
234,2017,1
234,2018,0
235,2014,7
235,2015,7
235,2016,7
235,2017,7
235,2018,4
237,2015,455
237,2016,506
244,2014,7
244,2015,8
244,2016,8
244,2017,8
244,2018,8
256,2014,349
256,2015,240
256,2016,176
256,2017,250
256,2018,244
273,2014,15
273,2015,15
273,2016,16
273,2017,16
273,2018,53
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,1
28,2014,431
28,2015,7
28,2016,13
28,2017,26
28,2018,48
3,2014,15
3,2015,0
3,2016,0
3,2017,34
3,2018,0
35,2014,115
35,2015,117
35,2016,119
35,2017,189
35,2018,224
38,2014,2
38,2015,1
38,2016,6
38,2017,0
38,2018,9
39,2014,80
39,2015,84
39,2016,83
39,2017,68
