geo,year,vegetables_dehydrated_export_quantity_tcl
1,1997,1
1,1998,0
1,1999,3
1,2000,1
1,2001,17
1,2002,22
1,2003,18
1,2004,18
1,2005,8
1,2006,19
1,2007,0
1,2008,15
1,2009,0
1,2010,13
1,2011,1
1,2012,1
1,2013,11
1,2014,15
1,2015,96
1,2016,90
1,2017,5
1,2018,4
1,2019,10
10,1961,10
10,1962,10
10,1963,10
10,1964,19
10,1965,22
10,1966,44
10,1967,76
10,1968,54
10,1969,54
10,1970,80
10,1971,142
10,1972,146
10,1973,106
10,1974,106
10,1975,90
10,1976,64
10,1977,131
10,1978,145
10,1979,78
10,1980,49
10,1981,42
10,1982,82
10,1983,56
10,1984,37
10,1985,98
10,1986,125
10,1987,136
10,1988,282
10,1989,406
10,1990,253
10,1991,330
10,1992,455
10,1993,261
10,1994,847
10,1995,358
10,1996,627
10,1997,2852
10,1998,389
10,1999,808
10,2000,398
10,2001,317
10,2002,110
10,2003,144
10,2004,285
10,2005,221
10,2006,412
10,2007,135
10,2008,128
10,2009,167
10,2010,442
10,2011,377
10,2012,231
10,2013,222
10,2014,472
10,2015,384
10,2016,578
10,2017,605
10,2018,1860
10,2019,777
100,1961,27
100,1962,58
100,1963,17
100,1964,21
100,1965,32
100,1966,41
100,1967,22
100,1968,36
100,1969,28
100,1970,197
100,1971,518
100,1972,17
100,1973,63
100,1974,452
100,1975,519
100,1976,890
100,1977,1907
100,1978,1971
100,1979,1267
100,1980,916
100,1981,1424
100,1982,1800
100,1983,2077
100,1984,2073
100,1985,2070
100,1986,1384
100,1987,1271
100,1988,1069
100,1989,2009
100,1990,1171
100,1991,2176
100,1992,2920
100,1993,2204
100,1994,1689
100,1995,4715
100,1996,6731
100,1997,6917
100,1998,4932
100,1999,8871
100,2000,9011
100,2001,9314
100,2002,16773
100,2003,17858
100,2004,16762
100,2005,33448
100,2006,26892
100,2007,61325
100,2008,35703
100,2009,31473
100,2010,44279
100,2011,66925
100,2012,61341
100,2013,54534
100,2014,62749
100,2015,56540
100,2016,79600
100,2017,86332
100,2018,86725
100,2019,88570
101,1961,0
101,1962,0
101,1963,1
101,1964,6
101,1965,36
101,1966,582
101,1967,442
101,1968,190
101,1969,48
101,1970,2505
101,1971,5779
101,1972,318
101,1973,220
101,1974,528
101,1975,2410
101,1976,3257
101,1977,5953
101,1978,448
101,1979,1894
101,1980,154
101,1981,0
101,1982,0
101,1983,15
101,1984,183
101,1985,204
101,1986,684
101,1987,504
101,1988,803
101,1989,332
101,1990,426
101,1991,707
101,1992,1206
101,1993,1803
101,1994,1753
101,1995,1515
101,1996,1117
101,1997,520
101,1998,389
101,1999,649
101,2000,1033
101,2001,1183
101,2002,1004
101,2003,743
101,2004,360
101,2005,321
101,2006,461
101,2007,432
101,2008,959
101,2009,1456
101,2010,1366
101,2011,1206
101,2012,1005
101,2013,1760
101,2014,1848
101,2015,1114
101,2016,1532
101,2017,1739
101,2018,998
101,2019,1985
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,70
102,1966,16
102,1967,27
102,1968,17
102,1969,16
102,1970,69
102,1971,0
102,1972,250
102,1973,24
102,1974,18
102,1975,41
102,1976,209
102,1977,14
102,1978,3
102,1979,52
102,1980,0
102,1981,15
102,1982,1
102,1983,24
102,1984,4
102,1985,9
102,1986,25
102,1987,73
102,1988,300
102,1989,403
102,1990,403
102,1991,403
102,1992,400
102,1993,400
102,1994,203
102,1995,400
102,1996,400
102,1997,108
102,1998,155
102,1999,244
102,2000,484
102,2001,534
102,2002,348
102,2003,282
102,2004,351
102,2005,1293
102,2006,589
102,2007,658
102,2008,982
102,2009,230
102,2010,2507
102,2011,1812
102,2012,497
102,2013,240
102,2014,7502
102,2016,1562
102,2017,1114
102,2019,970
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,11
103,1970,0
103,1971,1048
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
