geo,year,vegetables_preserved_frozen_food_supply_quantity_tonnes_scl
1,2010,0
1,2011,4
1,2012,9
1,2013,1
1,2014,1
1,2015,0
1,2016,1
1,2017,2
1,2018,4
1,2019,0
10,2010,5702
10,2011,6338
10,2012,8123
10,2013,7360
10,2014,8231
10,2015,9548
10,2016,13391
10,2017,13793
10,2018,14506
10,2019,15265
100,2010,6659
100,2011,5584
100,2012,5819
100,2013,6102
100,2014,6467
100,2015,6842
100,2016,7196
100,2017,7561
100,2018,8015
100,2019,8236
101,2010,2593
101,2011,3702
101,2012,5534
101,2013,1257
101,2014,374
101,2015,37
101,2016,73
101,2017,221
101,2018,0
101,2019,0
102,2010,1837
102,2011,1314
102,2012,1090
102,2013,1063
102,2014,791
102,2015,1193
102,2016,1305
102,2017,1230
102,2018,1315
102,2019,1220
103,2014,160
103,2015,2966
103,2016,2341
103,2017,2242
103,2018,1035
103,2019,792
104,2010,195
104,2011,284
104,2012,226
104,2013,6
104,2014,177
104,2015,190
104,2016,363
104,2017,1302
104,2018,561
104,2019,1971
105,2010,12729
105,2011,16176
105,2012,15692
105,2013,12879
105,2014,17672
105,2015,8254
105,2016,13250
105,2017,11237
105,2018,16660
105,2019,17104
106,2010,869
106,2011,3674
106,2012,256
106,2013,591
106,2014,1012
106,2015,993
106,2016,672
106,2017,1042
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,405
108,2011,413
108,2012,551
108,2013,283
108,2014,339
108,2015,160
108,2016,297
108,2017,285
108,2018,138
108,2019,143
109,2010,636
109,2011,642
109,2012,780
109,2013,653
109,2014,650
109,2015,655
109,2016,660
109,2017,665
109,2018,1080
109,2019,2353
11,2010,3387
11,2011,3412
11,2012,3432
11,2013,3452
11,2014,3475
11,2015,3501
11,2016,3531
11,2017,3567
11,2018,3601
11,2019,5656
110,2010,87658
110,2011,87600
110,2012,88094
110,2013,88757
110,2014,88838
110,2015,89152
110,2016,89418
110,2017,89948
110,2018,89994
110,2019,89988
112,2010,1071
112,2011,854
112,2012,780
112,2013,775
112,2014,658
112,2015,874
112,2016,964
112,2017,986
112,2018,1010
112,2019,2912
113,2010,158
113,2011,160
113,2012,161
113,2013,131
113,2014,111
113,2015,114
113,2016,117
113,2017,127
113,2018,141
113,2019,208
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,7
114,2018,15
114,2019,32
115,2010,21
115,2011,8
115,2012,8
115,2013,8
115,2014,9
115,2015,9
115,2016,10
115,2017,23
115,2018,21
115,2019,22
116,2014,0
116,2019,0
117,2010,3618
117,2011,3659
117,2012,3692
117,2013,3730
117,2014,3772
117,2015,3933
117,2016,4560
117,2017,5159
117,2018,4774
117,2019,4960
118,2010,330
118,2011,359
118,2012,1491
118,2013,3850
118,2014,2016
118,2015,2078
118,2016,2138
118,2017,2484
118,2018,2164
118,2019,2201
119,2010,353
119,2011,283
119,2012,128
119,2013,275
119,2014,229
119,2015,230
119,2016,231
119,2017,233
119,2018,235
119,2019,879
12,2010,105
12,2011,107
12,2012,155
12,2013,109
12,2014,82
12,2015,109
12,2016,138
12,2017,140
12,2018,142
12,2019,132
120,2014,5
120,2016,5
120,2017,1
120,2018,1
121,2010,547
121,2011,386
121,2012,665
121,2013,460
121,2014,514
121,2015,523
121,2016,329
121,2017,535
121,2018,330
121,2019,165
122,2014,111
122,2015,580
122,2016,139
122,2017,440
122,2018,116
122,2019,115
123,2014,5
123,2015,10
123,2016,14
123,2017,3
123,2018,7
123,2019,4
124,2014,190
124,2015,256
124,2016,21
124,2017,276
124,2018,753
124,2019,22
126,2010,4347
126,2011,4260
126,2012,4534
126,2013,4367
126,2014,1983
126,2015,894
126,2016,4444
126,2017,4474
126,2018,4496
126,2019,2011
128,2010,0
128,2011,52
128,2012,54
128,2013,57
128,2014,57
128,2015,53
128,2016,54
128,2017,56
128,2018,57
128,2019,57
129,2010,22
129,2011,16
129,2012,47
129,2013,12
129,2014,10
129,2015,5
129,2016,13
129,2017,8
129,2018,19
129,2019,13
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,4
130,2019,0
131,2010,638
131,2011,1770
131,2012,2345
131,2013,2900
131,2014,2281
131,2015,2328
131,2016,2373
131,2017,2427
131,2018,2475
131,2019,6077
132,2010,81
132,2011,86
132,2012,89
132,2013,93
132,2014,105
132,2015,109
132,2016,92
132,2017,120
132,2018,126
132,2019,97
133,2010,16
133,2011,22
133,2012,24
133,2013,25
133,2014,20
133,2015,21
133,2016,45
133,2017,23
133,2018,47
133,2019,21
134,2010,226
134,2011,164
134,2012,212
134,2013,128
134,2014,177
134,2015,181
134,2016,185
134,2017,189
134,2018,194
134,2019,197
136,2010,10
136,2011,10
136,2012,14
136,2013,11
136,2014,12
136,2015,12
136,2016,13
136,2017,133
136,2018,156
136,2019,73
137,2010,2239
137,2011,2744
137,2012,14
137,2013,42
137,2014,71
137,2015,223
137,2016,244
137,2017,39
137,2018,125
137,2019,54
138,2010,187
138,2011,161
138,2012,574
138,2013,23521
138,2014,22742
138,2015,23597
138,2016,24162
138,2017,24515
138,2018,24999
138,2019,12952
14,2010,424
14,2011,15
14,2012,15
14,2013,15
14,2014,15
14,2015,15
14,2016,15
14,2017,116
14,2018,106
14,2019,59
141,2010,21
141,2011,6
141,2012,20
141,2013,3
141,2014,1
141,2015,11
141,2016,11
141,2017,11
141,2018,12
141,2019,12
143,2010,7610
143,2011,14734
143,2012,8712
143,2013,6567
143,2014,8053
143,2015,6542
143,2016,4353
143,2017,6293
143,2018,6352
143,2019,6526
144,2010,0
144,2011,0
144,2012,81
144,2013,101
144,2014,54
144,2015,57
144,2016,230
144,2017,203
144,2018,186
144,2019,69
146,2010,2601
146,2011,1968
146,2012,1962
146,2013,2034
146,2014,2125
146,2015,2020
146,2016,2111
146,2017,2191
146,2018,2186
146,2019,2378
147,2010,3
147,2011,42
147,2012,312
147,2013,370
147,2014,288
147,2015,302
147,2016,398
147,2017,306
147,2018,329
147,2019,287
149,2010,13
149,2011,23
149,2012,62
149,2013,52
149,2014,27
149,2015,0
149,2016,20
149,2017,28
149,2018,220
149,2019,251
150,2010,3614
150,2011,735
150,2012,6573
150,2013,2402
150,2014,729
150,2015,3290
150,2016,3318
150,2017,3354
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,231
153,2019,116
154,2010,491
154,2011,615
154,2012,633
154,2013,504
154,2014,596
154,2015,594
154,2016,167
154,2017,163
154,2018,280
154,2019,93
155,2010,4
155,2011,7
155,2012,8
155,2013,9
155,2014,6
155,2015,9
155,2016,9
155,2017,5
155,2018,2
155,2019,7
156,2010,5355
156,2011,5431
156,2012,5507
156,2013,5577
156,2014,6213
156,2015,5390
156,2016,5635
156,2017,4976
156,2018,5024
156,2019,6049
157,2010,15
157,2011,32
157,2012,24
157,2013,11
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,16
157,2019,18
158,2010,30
158,2011,83
158,2012,70
158,2013,35
158,2014,11
158,2015,39
158,2016,65
158,2017,47
158,2018,29
158,2019,28
159,2010,15
159,2011,42
159,2012,42
159,2013,34
159,2014,36
159,2015,18
159,2016,15
159,2017,8
159,2018,0
159,2019,0
162,2010,372
162,2011,376
162,2012,383
162,2013,388
162,2014,397
162,2015,402
162,2016,0
162,2017,412
162,2018,416
162,2019,416
165,2010,16005
165,2011,13986
165,2012,13679
165,2013,11791
165,2014,12083
165,2015,12587
165,2016,13211
165,2017,13873
165,2018,13436
165,2019,12782
166,2010,619
166,2011,652
166,2012,710
166,2013,674
166,2014,645
166,2015,819
166,2016,734
166,2017,685
166,2018,907
166,2019,816
167,2010,6653
167,2011,5747
167,2012,4952
167,2013,3388
167,2014,3404
167,2015,3725
167,2016,4003
167,2017,3998
167,2018,4177
167,2019,5088
168,2010,51
168,2011,75
168,2012,148
168,2013,80
168,2014,104
168,2015,49
168,2016,108
168,2017,70
168,2018,69
168,2019,12
170,2010,51
170,2011,80
170,2012,15
170,2013,298
170,2014,115
170,2015,116
170,2016,119
170,2017,121
170,2018,123
170,2019,126
171,2010,39665
171,2011,40575
171,2012,41882
171,2013,43275
171,2014,44565
171,2015,45851
171,2016,47258
171,2017,48657
171,2018,47640
171,2019,47903
173,2010,4710
173,2011,4719
173,2012,472
173,2013,0
173,2014,806
173,2015,621
173,2016,458
173,2017,851
173,2018,873
173,2019,2931
174,2010,45279
174,2011,7599
174,2012,1790
174,2013,7044
174,2014,349
174,2015,348
174,2016,348
174,2017,5654
174,2018,540
174,2019,6263
175,2014,0
175,2015,1
175,2016,1
175,2017,0
175,2018,3
175,2019,2
176,2014,17
176,2015,60
176,2016,120
176,2017,7
176,2018,56
176,2019,139
181,2010,626
181,2011,590
181,2012,624
181,2013,644
181,2014,659
181,2015,669
181,2016,677
181,2017,659
181,2018,648
181,2019,737
183,2010,1198
183,2011,1475
183,2012,1130
183,2013,757
183,2014,1135
183,2015,1143
183,2016,1154
183,2017,1170
183,2018,3658
183,2019,5706
184,2010,1
184,2011,3
184,2012,6
184,2013,12
184,2014,6
184,2015,7
184,2016,7
184,2017,7
184,2018,13
184,2019,8
185,2010,2894
