geo,year,quinces_production_pcl
1,2004,486
1,2005,1418
1,2006,1299
1,2007,1917
1,2008,1332
1,2009,1432
1,2010,739
1,2011,1203
1,2012,1918
1,2013,2130
1,2014,2539
1,2015,2257
1,2016,1447
1,2017,2122
1,2018,2269
1,2019,1566
10,1961,1047
10,1962,1284
10,1963,865
10,1964,1152
10,1965,872
10,1966,914
10,1967,865
10,1968,634
10,1969,596
10,1970,747
10,1971,584
10,1972,495
10,1973,436
10,1974,473
10,1975,292
10,1976,364
10,1977,327
10,1978,275
10,1979,331
10,1980,140
10,1981,191
10,1982,181
10,1983,150
10,1984,77
10,1985,113
10,1986,120
10,1987,123
10,1988,113
10,1989,73
10,1990,63
10,1991,58
10,1992,83
10,1993,269
102,1961,15000
102,1962,15000
102,1963,15000
102,1964,15000
102,1965,15000
102,1966,15000
102,1967,16000
102,1968,16000
102,1969,16000
102,1970,17000
102,1971,17000
102,1972,17000
102,1973,18000
102,1974,18000
102,1975,19000
102,1976,19000
102,1977,20000
102,1978,20000
102,1979,20000
102,1980,21000
102,1981,22000
102,1982,26768
102,1983,38663
102,1984,33095
102,1985,33000
102,1986,36491
102,1987,29238
102,1988,29185
102,1989,21774
102,1990,22179
102,1991,23766
102,1992,26658
102,1993,29395
102,1994,32212
102,1995,34749
102,1996,34696
102,1997,32063
102,1998,35340
102,1999,36190
102,2000,31484
102,2001,31322
102,2002,34152
102,2003,36002
102,2004,37016
102,2005,39313
102,2006,34303
102,2007,54246
102,2008,34112
102,2009,37851
102,2010,41997
102,2011,46596
102,2012,51700
102,2013,73623
102,2014,89419
102,2015,93330
102,2016,71105
102,2017,76082
102,2018,78838
102,2019,81594
103,1961,200
103,1962,200
103,1963,250
103,1964,250
103,1965,270
103,1966,270
103,1967,280
103,1968,300
103,1969,340
103,1970,360
103,1971,418
103,1972,600
103,1973,750
103,1974,1000
103,1975,1100
103,1976,1400
103,1977,1600
103,1978,1790
103,1979,1800
103,1980,1800
103,1981,1800
103,1982,1900
103,1983,1800
103,1984,1900
103,1985,1900
103,1986,2000
103,1987,2000
103,1988,2050
103,1989,2100
103,1990,2150
103,1991,1650
103,1992,2000
103,1993,2200
103,1994,2100
103,1995,2150
103,1996,2100
103,1997,2000
103,1998,2100
103,1999,1900
103,2000,1850
103,2001,1800
103,2002,1700
103,2003,1400
103,2004,1500
103,2005,1600
103,2006,1800
103,2007,1500
103,2008,1665
103,2009,1695
103,2010,1721
103,2011,1748
103,2012,2100
103,2013,1764
103,2014,1760
103,2015,1843
103,2016,1882
103,2017,1899
103,2018,1915
103,2019,1932
105,1961,2300
105,1962,2800
105,1963,2800
105,1964,4000
105,1965,1900
105,1966,1500
105,1967,1400
105,1968,1300
105,1969,1300
105,1970,1050
105,1971,1000
105,1972,1100
105,1973,1100
105,1974,950
105,1975,900
105,1976,1050
105,1977,900
105,1978,750
105,1979,900
105,1980,950
105,1981,1000
105,1982,1000
105,1983,1400
105,1984,1400
105,1985,1300
105,1986,1500
105,1987,1600
105,1988,1787
105,1989,1597
105,1990,1740
105,1991,1400
105,1992,1600
105,1993,1500
105,1994,1500
105,1995,1400
105,1996,1300
105,1997,1200
105,1998,1000
105,1999,1000
105,2000,1000
105,2001,993
105,2002,995
105,2003,980
105,2004,700
105,2005,995
105,2006,1145
105,2007,995
105,2008,1160
105,2009,582
105,2010,584
105,2011,584
105,2012,467
105,2013,1130
105,2014,1090
105,2015,2200
105,2016,2200
105,2017,2500
105,2018,2300
105,2019,2552
106,1961,13900
106,1962,11900
106,1963,13600
106,1964,13670
106,1965,14270
106,1966,14200
106,1967,14170
106,1968,13860
106,1969,13380
106,1970,11300
106,1971,9950
106,1972,8650
106,1973,8080
106,1974,7350
106,1975,5890
106,1976,5610
106,1977,5000
106,1978,4800
106,1979,4440
106,1980,4510
106,1981,4280
106,1982,3790
106,1983,2450
106,1984,2310
106,1985,2420
106,1986,1020
106,1987,1050
106,1988,980
106,1989,960
106,1990,1000
106,1991,880
106,1992,969
106,1993,909
106,1994,1099
106,1995,572
106,1996,700
106,1997,600
106,1998,700
106,1999,921
106,2000,418
106,2001,414
106,2002,604
106,2003,515
106,2004,608
106,2005,634
106,2006,818
106,2007,611
106,2008,725
106,2009,645
106,2010,1250
106,2011,1146
106,2012,1344
106,2013,1306
106,2014,621
106,2015,594
106,2016,837
106,2017,721
108,1992,300
108,1993,568
108,1994,620
108,1995,675
108,1996,703
108,1997,500
108,1998,800
108,1999,900
108,2000,2500
108,2001,800
108,2002,1700
108,2003,1600
108,2004,2500
108,2005,2500
108,2006,1000
108,2007,1000
108,2008,500
108,2009,600
108,2010,600
108,2011,500
108,2012,1100
108,2013,600
108,2014,700
108,2015,700
108,2016,877
108,2017,911
108,2018,918
108,2019,928
110,2003,616
110,2004,441
110,2005,313
110,2006,300
110,2007,305
110,2008,288
110,2009,268
110,2010,245
110,2011,222
110,2012,195
110,2013,171
110,2014,148
110,2015,155
110,2016,154
110,2017,141
110,2018,137
110,2019,137
112,1961,150
112,1962,150
112,1963,200
112,1964,200
112,1965,200
112,1966,200
112,1967,253
112,1968,150
112,1969,0
112,1971,12
112,1972,11
112,1973,8
112,1974,20
112,1975,43
112,1976,212
112,1977,61
112,1978,82
112,1979,157
112,1980,104
112,1981,13
112,1982,14
112,1983,62
112,1984,47
112,1985,28
112,1986,20
112,1987,100
112,1988,100
112,1989,31
112,1990,62
112,1991,95
112,1992,100
112,1993,126
112,1994,154
112,1995,150
112,2019,24
113,1992,1500
113,1993,1000
113,1994,1550
113,1995,900
113,1996,800
113,1997,800
113,1998,1000
113,1999,1600
113,2000,1500
113,2001,2000
113,2002,1800
113,2003,1500
113,2004,2000
113,2005,1500
113,2006,1900
113,2007,1800
113,2008,1900
113,2009,2000
113,2010,1900
113,2011,2100
113,2012,2200
113,2013,2300
113,2014,2300
113,2015,2000
113,2016,2160
113,2017,2321
113,2018,2289
113,2019,2329
119,1997,365
119,1998,365
119,1999,281
119,2000,242
119,2001,310
119,2002,400
119,2003,202
119,2004,170
119,2005,459
119,2006,130
119,2007,83
119,2008,131
119,2009,217
119,2010,32
119,2011,93
119,2012,199
119,2013,87
119,2014,110
119,2015,141
119,2016,479
119,2017,393
121,1961,2300
121,1962,3000
121,1963,3000
121,1964,2000
121,1965,1800
121,1966,1100
121,1967,1520
121,1968,2229
121,1969,1282
121,1970,3034
121,1971,3699
121,1972,4336
121,1973,4671
121,1974,3270
121,1975,3000
121,1976,3000
121,1977,3000
121,1978,5000
121,1979,3000
121,1980,2500
121,1981,2000
121,1982,2400
121,1983,3500
121,1984,5000
121,1985,6000
121,1986,7500
121,1987,9000
121,1988,11000
121,1989,12500
121,1990,14000
121,1991,15078
121,1992,15883
121,1993,16500
121,1994,17500
121,1995,17800
121,1996,17951
126,1999,100
126,2000,200
126,2001,300
126,2002,300
126,2003,339
126,2004,269
126,2005,385
126,2006,232
126,2007,215
126,2008,157
126,2009,112
126,2010,100
126,2011,100
126,2012,100
126,2013,100
126,2014,274
126,2015,719
126,2016,620
126,2017,248
138,1961,16556
138,1962,16588
138,1963,16908
138,1964,17875
138,1965,20528
138,1966,22495
138,1967,22946
138,1968,21918
138,1969,20917
138,1970,25297
138,1971,21639
138,1972,19750
138,1973,19992
138,1974,20846
138,1975,21239
138,1976,20524
138,1977,19847
138,1978,17714
138,1979,19074
138,1980,23522
138,1981,28479
138,1982,33613
138,1983,24834
138,1984,13185
138,1985,10073
138,1986,5609
138,1987,3761
138,1988,7939
138,1989,6418
138,1990,8126
138,1991,8618
138,1992,10334
138,1993,9466
138,1994,6813
138,1995,7902
138,1996,6273
138,1997,7035
138,1998,11338
138,1999,9798
138,2000,9808
138,2001,9570
138,2002,11149
138,2003,6617
138,2004,6185
138,2005,4868
138,2006,7141
138,2007,6473
138,2008,7385
138,2009,6759
138,2010,5796
138,2011,5466
138,2012,5996
138,2013,6224
138,2014,4136
138,2015,5182
138,2016,4853
138,2017,5030
138,2018,5217
138,2019,5144
143,1961,30
143,1962,50
143,1963,50
143,1964,100
143,1965,100
143,1966,200
143,1967,200
143,1968,300
143,1969,300
143,1970,400
143,1971,600
143,1972,800
143,1973,1000
143,1974,1200
143,1975,1400
143,1976,1600
143,1977,1800
143,1978,2000
143,1979,2500
143,1980,3000
143,1981,3000
143,1982,3000
143,1983,5000
143,1984,7000
143,1985,8000
143,1986,8000
143,1987,8000
143,1988,16000
143,1989,17000
143,1990,22700
143,1991,24500
143,1992,24000
143,1993,22200
143,1994,28000
143,1995,20000
143,1996,25900
143,1997,24500
143,1998,29500
143,1999,30900
143,2000,20100
143,2001,24900
143,2002,28100
143,2003,29900
143,2004,39000
143,2005,30100
143,2006,28000
143,2007,35106
