geo,year,cashew_nuts_with_shell_loss_scl
100,2010,16275
100,2011,22575
100,2012,23706
100,2013,24262
100,2014,25439
100,2015,26281
100,2016,21425
100,2017,22171
100,2018,25875
100,2019,24419
101,2010,5757
101,2011,5739
101,2012,5846
101,2013,5800
101,2014,6560
101,2015,6879
101,2016,6855
101,2017,6778
101,2018,7382
101,2019,6709
107,2010,12655
107,2011,13088
107,2012,14986
107,2013,17094
107,2014,18316
107,2015,23411
107,2016,21646
107,2017,23678
107,2018,24746
107,2019,26398
113,2019,0
114,2010,878
114,2011,1046
114,2012,1451
114,2013,1054
114,2014,1107
114,2015,1421
114,2016,1248
114,2017,953
114,2018,693
114,2019,640
129,2010,1037
129,2011,1049
129,2012,1050
129,2013,1050
129,2014,1061
129,2015,1074
129,2016,1069
129,2017,1073
129,2018,1077
129,2019,1081
130,2010,11
130,2011,11
130,2012,11
130,2013,11
130,2014,11
130,2015,14
130,2016,7
130,2017,11
130,2018,11
130,2019,11
131,2010,730
131,2011,746
131,2012,800
131,2013,777
131,2014,314
131,2015,322
131,2016,327
131,2017,328
131,2018,332
131,2019,835
133,2010,1756
133,2011,1883
133,2012,2191
133,2013,1975
133,2014,3600
133,2015,3285
133,2016,3545
133,2017,5988
133,2018,8381
133,2019,8381
138,2010,220
138,2011,213
138,2012,221
138,2013,218
138,2014,211
138,2015,214
138,2016,180
138,2017,188
138,2018,178
138,2019,178
144,2010,4828
144,2011,5640
144,2012,3237
144,2013,4150
144,2014,3154
144,2015,4062
144,2016,5209
144,2017,6954
144,2018,5752
144,2019,5357
150,2010,7
150,2011,5
150,2012,6
150,2013,8
150,2014,74
150,2015,47
150,2016,5
150,2017,3
150,2018,8
150,2019,17
159,2010,39576
159,2011,28122
159,2012,20632
159,2013,9633
159,2014,4951
159,2015,4857
159,2016,4915
159,2017,5000
159,2018,5000
159,2019,5000
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
170,2010,425
170,2011,518
170,2012,541
170,2013,556
170,2014,551
170,2015,511
170,2016,533
170,2017,650
170,2018,534
170,2019,340
171,2010,6734
171,2011,6669
171,2012,6627
171,2013,7314
171,2014,8543
171,2015,10277
171,2016,10820
171,2017,11127
171,2018,11431
171,2019,12116
175,2010,12594
175,2011,12927
175,2012,12208
175,2013,14247
175,2014,16437
175,2015,14297
175,2016,16246
175,2017,16472
175,2018,15672
175,2019,17256
195,2010,300
195,2011,325
195,2012,333
195,2013,362
195,2014,382
195,2015,411
195,2016,500
195,2017,449
195,2018,370
195,2019,339
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,1
211,2016,6
211,2017,0
211,2018,1
211,2019,0
215,2010,2817
215,2011,4956
215,2012,7026
215,2013,6005
215,2014,6506
215,2015,9897
215,2016,7771
215,2017,13262
215,2018,15691
215,2019,11255
216,2010,1893
216,2011,1453
216,2012,1413
216,2013,1347
216,2014,1320
216,2015,1103
216,2016,1046
216,2017,1075
216,2018,975
216,2019,904
217,2010,245
217,2011,335
217,2012,340
217,2013,356
217,2014,371
217,2015,445
217,2016,489
217,2017,531
217,2018,572
217,2019,614
23,2019,0
233,2010,1040
233,2011,4750
233,2012,3000
233,2013,5750
233,2014,6000
233,2015,6000
233,2016,6000
233,2017,6250
233,2018,6750
233,2019,6828
237,2010,15587
237,2011,15997
237,2012,15626
237,2013,13772
237,2014,12250
237,2015,17601
237,2016,15263
237,2017,10788
237,2018,13319
237,2019,14166
27,2010,1
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,1
27,2018,1
27,2019,0
28,2010,45
28,2011,65
28,2012,65
28,2013,66
28,2014,70
28,2015,80
28,2016,85
28,2017,91
28,2018,97
28,2019,102
29,2017,21000
29,2018,26000
29,2019,28000
38,2010,349
38,2011,345
38,2012,326
38,2013,321
38,2014,319
38,2015,683
38,2016,926
38,2017,1010
38,2018,2238
38,2019,1753
41,2010,28
41,2011,22
41,2012,18
41,2013,14
41,2014,13
41,2015,9
41,2016,8
41,2017,10
41,2018,9
41,2019,7
44,2010,302
44,2011,390
44,2012,293
44,2013,198
44,2014,326
44,2015,1272
44,2016,3527
44,2017,216
44,2018,172
44,2019,206
5000,2010,126682
5000,2011,129501
5000,2012,122622
5000,2013,117007
5000,2014,118859
5000,2015,135521
5000,2016,131026
5000,2017,156461
5000,2018,174919
5000,2019,194639
5100,2010,78180
5100,2011,74617
5100,2012,66990
5100,2013,62216
5100,2014,62739
5100,2015,70118
5100,2016,69891
5100,2017,101907
5100,2018,112210
5100,2019,132735
5101,2010,9571
5101,2011,12702
5101,2012,12775
5101,2013,12270
5101,2014,11839
5101,2015,16468
5101,2016,15304
5101,2017,43253
5101,2018,49224
5101,2019,46344
5102,2010,88
5102,2011,90
5102,2012,100
5102,2013,99
5102,2014,100
5102,2015,101
5102,2016,103
5102,2017,105
5102,2018,107
5102,2019,109
5105,2010,68521
5105,2011,61825
5105,2012,54115
5105,2013,49847
5105,2014,50800
5105,2015,53549
5105,2016,54484
5105,2017,58549
5105,2018,62879
5105,2019,86282
5200,2010,1096
5200,2011,1268
5200,2012,1199
5200,2013,1110
5200,2014,1218
5200,2015,2120
5200,2016,4368
5200,2017,1172
5200,2018,1041
5200,2019,876
5204,2010,369
5204,2011,360
5204,2012,365
5204,2013,356
5204,2014,341
5204,2015,337
5204,2016,308
5204,2017,306
5204,2018,303
5204,2019,297
5206,2018,32
5206,2019,33
5207,2010,727
5207,2011,908
5207,2012,834
5207,2013,754
5207,2014,877
5207,2015,1783
5207,2016,4060
5207,2017,866
5207,2018,706
5207,2019,546
5300,2010,47398
5300,2011,53611
5300,2012,54427
5300,2013,53673
5300,2014,54828
5300,2015,63235
5300,2016,56756
5300,2017,53378
5300,2018,61658
5300,2019,61011
5301,2019,0
5302,2010,28
5302,2011,22
5302,2012,18
5302,2013,14
5302,2014,13
5302,2015,9
5302,2016,9
5302,2017,10
5302,2018,9
5302,2019,7
5303,2010,16624
5303,2011,22920
5303,2012,24032
5303,2013,24583
5303,2014,25758
5303,2015,26964
5303,2016,22351
5303,2017,23181
5303,2018,28113
5303,2019,26172
5304,2010,30746
5304,2011,30669
5304,2012,30377
5304,2013,29076
5304,2014,29057
5304,2015,36262
5304,2016,34396
5304,2017,30187
5304,2018,33536
5304,2019,34832
5400,2010,8
5400,2011,5
5400,2012,6
5400,2013,8
5400,2014,74
5400,2015,48
5400,2016,11
5400,2017,4
5400,2018,10
5400,2019,17
5401,2010,1
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,1
5401,2018,1
5401,2019,0
5404,2010,7
5404,2011,5
5404,2012,6
5404,2013,8
5404,2014,74
5404,2015,48
5404,2016,11
5404,2017,3
5404,2018,9
5404,2019,17
56,2018,32
56,2019,33
5707,2010,8
5707,2011,5
5707,2012,6
5707,2013,8
5707,2014,74
5707,2015,47
5707,2016,5
5707,2017,4
5707,2018,9
5707,2019,17
5801,2010,25116
5801,2011,32426
5801,2012,29986
5801,2013,34501
5801,2014,38435
5801,2015,40509
5801,2016,42167
5801,2017,72367
5801,2018,81868
5801,2019,100799
5802,2010,2807
5802,2011,6644
5802,2012,5202
5802,2013,7736
5802,2014,9611
5802,2015,9299
5802,2016,9552
5802,2017,33249
5802,2018,41142
5802,2019,43220
5803,2010,12594
5803,2011,12927
5803,2012,12208
5803,2013,14247
5803,2014,16437
5803,2015,14297
5803,2016,16246
5803,2017,16472
5803,2018,15704
5803,2019,17289
5815,2010,70378
5815,2011,84977
5815,2012,85590
5815,2013,90518
5815,2014,95377
5815,2015,109042
5815,2016,101561
5815,2017,129761
5815,2018,146297
5815,2019,166211
5817,2010,39572
5817,2011,47570
5817,2012,47434
5817,2013,53664
5817,2014,58858
5817,2015,66658
5817,2016,66648
5817,2017,98776
5817,2018,110236
