geo,year,meat_chicken_canned_stock_variation_sle1
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,-1000
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
189,2017,100
189,2018,-100
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
220,2015,1000
220,2016,-300
220,2017,-300
220,2018,-400
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
