geo,year,spices_other_export_quantity_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,2
10,2015,3
10,2016,2
10,2017,3
10,2018,2
100,2014,474
100,2015,427
100,2016,430
100,2017,478
100,2018,507
101,2014,150
101,2015,117
101,2016,103
101,2017,102
101,2018,85
102,2014,14
102,2015,15
102,2016,16
102,2017,14
102,2018,12
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,1
105,2018,1
106,2014,14
106,2015,18
106,2016,19
106,2017,17
106,2018,19
107,2014,2
107,2015,1
107,2016,1
107,2017,1
107,2018,2
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,1
109,2016,1
109,2017,1
109,2018,1
11,2014,5
11,2015,5
11,2016,5
11,2017,5
11,2018,5
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
112,2014,4
112,2015,5
112,2016,6
112,2017,6
112,2018,6
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,2
114,2015,1
114,2016,1
114,2017,3
114,2018,3
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,1
118,2018,1
119,2014,1
119,2015,1
119,2016,1
119,2017,2
119,2018,1
12,2015,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,1
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,4
126,2015,3
126,2016,2
126,2017,3
126,2018,5
128,2014,0
128,2015,0
128,2017,0
128,2018,0
129,2014,6
129,2015,6
129,2016,5
129,2017,6
129,2018,6
130,2014,0
130,2015,0
130,2017,0
130,2018,0
131,2014,8
131,2015,9
131,2016,8
131,2017,8
131,2018,9
133,2014,0
133,2015,0
133,2016,0
133,2018,0
134,2016,0
134,2017,0
134,2018,0
136,2015,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,6
138,2015,5
138,2016,6
138,2017,6
138,2018,7
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2016,0
141,2017,0
143,2014,12
143,2015,9
143,2016,7
143,2017,8
143,2018,8
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
