geo,year,beverages_alcoholic_import_quantity_fea
1,1992,3
1,1993,3
1,1994,3
1,1995,1
1,1996,4
1,1997,4
1,1998,1
1,1999,0
1,2000,0
1,2001,0
1,2002,1
1,2003,2
1,2004,3
1,2005,4
1,2006,5
1,2007,11
1,2008,11
1,2009,7
1,2010,10
1,2011,12
1,2012,17
1,2013,14
10,1961,16
10,1962,17
10,1963,14
10,1964,17
10,1965,20
10,1966,20
10,1967,17
10,1968,23
10,1969,27
10,1970,29
10,1971,34
10,1972,37
10,1973,25
10,1974,31
10,1975,27
10,1976,26
10,1977,32
10,1978,30
10,1979,29
10,1980,25
10,1981,27
10,1982,33
10,1983,32
10,1984,30
10,1985,34
10,1986,40
10,1987,40
10,1988,17
10,1989,18
10,1990,15
10,1991,14
10,1992,14
10,1993,16
10,1994,17
10,1995,18
10,1996,19
10,1997,20
10,1998,19
10,1999,22
10,2000,26
10,2001,26
10,2002,26
10,2003,26
10,2004,26
10,2005,29
10,2006,31
10,2007,32
10,2008,31
10,2009,31
10,2010,29
10,2011,31
10,2012,130
10,2013,129
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,1
100,1989,1
100,1990,1
100,1991,0
100,1992,0
100,1993,0
100,1994,1
100,1995,2
100,1996,1
100,1997,1
100,1998,2
100,1999,1
100,2000,2
100,2001,2
100,2002,2
100,2003,3
100,2004,5
100,2005,11
100,2006,10
100,2007,14
100,2008,19
100,2009,17
100,2010,20
100,2011,36
100,2012,34
100,2013,30
101,1961,0
101,1962,1
101,1963,1
101,1964,1
101,1965,1
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,1
101,1971,1
101,1972,1
101,1973,2
101,1974,2
101,1975,2
101,1976,2
101,1977,2
101,1978,2
101,1979,2
101,1980,3
101,1981,4
101,1982,4
101,1983,2
101,1984,1
101,1985,1
101,1986,2
101,1987,1
101,1988,1
101,1989,1
101,1990,1
101,1991,1
101,1992,1
101,1993,1
101,1994,1
101,1995,0
101,1996,1
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,1
101,2011,1
101,2012,1
101,2013,1
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,1
102,1972,1
102,1973,1
102,1974,1
102,1975,2
102,1976,3
102,1977,3
102,1978,2
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,1
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,1
103,1977,1
103,1978,1
103,1979,1
103,1980,3
103,1981,1
103,1982,3
103,1983,2
103,1984,6
103,1985,1
103,1986,3
103,1987,1
103,1988,2
103,1989,3
103,1990,3
103,1991,2
103,1992,2
103,1993,3
103,1994,2
103,1995,2
103,1996,2
103,1997,1
103,1998,1
103,1999,1
103,2000,1
103,2001,1
103,2002,1
103,2003,5
103,2004,3
103,2005,3
103,2006,2
103,2007,2
103,2008,3
103,2009,5
103,2010,7
103,2011,8
103,2012,11
103,2013,14
104,1961,2
104,1962,2
104,1963,2
104,1964,2
104,1965,3
104,1966,2
104,1967,2
104,1968,2
104,1969,2
104,1970,3
104,1971,3
104,1972,3
104,1973,5
104,1974,4
104,1975,7
104,1976,7
104,1977,7
104,1978,9
104,1979,10
104,1980,8
104,1981,7
104,1982,7
104,1983,7
104,1984,7
104,1985,10
104,1986,8
104,1987,10
104,1988,9
104,1989,12
104,1990,13
104,1991,11
104,1992,12
104,1993,9
104,1994,9
104,1995,8
104,1996,9
104,1997,12
104,1998,11
104,1999,15
104,2000,15
104,2001,17
104,2002,21
104,2003,23
104,2004,23
104,2005,21
104,2006,19
104,2007,23
104,2008,32
104,2009,29
104,2010,35
104,2011,34
104,2012,49
104,2013,42
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,1
105,1972,1
105,1973,1
105,1974,1
105,1975,1
105,1976,1
105,1977,2
105,1978,2
105,1979,2
105,1980,2
105,1981,1
105,1982,2
105,1983,2
105,1984,1
105,1985,1
105,1986,1
105,1987,1
105,1988,2
105,1989,2
105,1990,2
105,1991,1
105,1992,2
105,1993,2
105,1994,2
105,1995,2
105,1996,2
105,1997,3
105,1998,3
105,1999,2
105,2000,2
105,2001,3
105,2002,5
105,2003,6
105,2004,5
105,2005,9
105,2006,8
105,2007,12
105,2008,13
105,2009,15
105,2010,6
105,2011,6
105,2012,5
105,2013,7
106,1961,4
106,1962,4
106,1963,5
106,1964,4
106,1965,4
106,1966,7
106,1967,7
106,1968,9
106,1969,12
106,1970,15
106,1971,19
106,1972,29
106,1973,33
106,1974,37
106,1975,28
106,1976,35
106,1977,33
106,1978,36
106,1979,42
106,1980,39
106,1981,35
106,1982,36
106,1983,35
106,1984,41
106,1985,56
106,1986,50
106,1987,52
106,1988,59
106,1989,56
106,1990,53
106,1991,51
106,1992,43
106,1993,50
106,1994,53
106,1995,53
106,1996,58
106,1997,57
106,1998,57
106,1999,64
106,2000,75
106,2001,72
106,2002,88
106,2003,105
106,2004,90
106,2005,85
106,2006,97
106,2007,89
106,2008,92
106,2009,91
106,2010,103
106,2011,93
106,2012,84
106,2013,78
107,1961,0
107,1962,1
107,1963,1
107,1964,1
107,1965,1
107,1966,1
107,1967,1
107,1968,1
107,1969,1
107,1970,2
107,1971,1
107,1972,2
107,1973,2
107,1974,2
107,1975,3
107,1976,3
107,1977,3
107,1978,2
107,1979,2
107,1980,11
107,1981,3
107,1982,3
107,1983,2
107,1984,2
107,1985,2
107,1986,3
107,1987,3
107,1988,2
107,1989,2
107,1990,1
107,1991,1
107,1992,1
107,1993,1
107,1994,1
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,1
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,1
107,2006,1
107,2007,1
107,2008,1
107,2009,1
107,2010,1
107,2011,1
107,2012,2
107,2013,1
108,1992,3
108,1993,38
108,1994,85
108,1995,35
108,1996,22
108,1997,14
108,1998,2
108,1999,0
108,2000,1
108,2001,1
108,2002,2
108,2003,2
108,2004,4
108,2005,8
108,2006,11
108,2007,17
108,2008,16
108,2009,14
108,2010,11
108,2011,19
108,2012,29
108,2013,35
109,1961,1
109,1962,1
109,1963,1
109,1964,1
109,1965,1
109,1966,1
109,1967,1
109,1968,1
109,1969,1
109,1970,1
109,1971,1
109,1972,1
109,1973,1
109,1974,0
109,1975,1
109,1976,0
109,1977,0
109,1978,1
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,1
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,1
109,1999,0
109,2000,1
109,2001,0
109,2002,1
109,2003,1
109,2004,0
109,2005,1
109,2006,1
109,2007,1
109,2008,1
109,2009,9
109,2010,2
109,2011,2
109,2012,2
109,2013,1
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,2
11,1971,2
11,1972,2
11,1973,3
11,1974,2
11,1975,2
11,1976,2
11,1977,2
11,1978,2
11,1979,2
11,1980,3
11,1981,3
11,1982,3
11,1983,3
11,1984,3
11,1985,3
11,1986,4
11,1987,4
11,1988,4
11,1989,5
11,1990,6
11,1991,9
11,1992,4
11,1993,6
11,1994,8
11,1995,11
11,1996,14
11,1997,18
11,1998,18
11,1999,20
11,2000,24
11,2001,22
11,2002,32
11,2003,35
11,2004,31
11,2005,27
11,2006,26
11,2007,27
11,2008,28
11,2009,33
11,2010,29
11,2011,29
11,2012,32
11,2013,35
110,1961,1
110,1962,1
110,1963,2
110,1964,2
110,1965,2
110,1966,3
110,1967,4
110,1968,5
110,1969,6
110,1970,8
110,1971,32
110,1972,41
110,1973,36
110,1974,57
110,1975,50
110,1976,54
110,1977,59
110,1978,63
110,1979,70
110,1980,72
110,1981,61
110,1982,67
110,1983,72
