geo,year,cottonseed_producer_price_lcu_tonne_pea2
100,2001,5653
102,1992,175000
102,1993,225000
102,1994,250000
105,1993,535
105,1994,544
105,1995,555
105,1996,552
105,1997,288
105,1998,530
105,2000,702
105,2001,696
105,2002,743
105,2003,870
105,2004,771
105,2005,851
105,2006,719
105,2007,1035
105,2008,1218
105,2009,885
105,2010,1102
105,2011,1083
105,2012,1455
105,2013,1250
105,2014,1080
105,2015,940
105,2016,995
105,2017,995
105,2018,1225
105,2019,1285
105,2020,1400
107,1991,19801
107,1992,22000
107,1993,23000
107,1994,36000
107,1995,42000
107,1996,30000
107,1997,24000
107,1998,24000
107,1999,23000
107,2000,30000
107,2001,30000
114,1991,900
114,1992,1030
120,2016,13750000
133,2007,29500
133,2008,59000
133,2009,34400
133,2010,100300
143,1991,2100
143,1992,2100
143,1993,2100
143,1994,2100
143,1995,2100
143,1996,2100
143,1997,2100
143,1998,2100
143,1999,2100
143,2000,2100
143,2001,2100
143,2002,2100
143,2003,2100
157,1997,1590
159,2010,82420
159,2011,93500
159,2012,96700
159,2013,96500
165,2002,1065
165,2003,1065
165,2004,1100
165,2005,1150
165,2006,1230
165,2007,1350
165,2008,1400
165,2009,1930
165,2010,2542
181,1991,420
181,1992,706
181,2015,258
181,2016,258
181,2017,570
181,2018,570
185,2019,21071
19,1991,161
19,1992,136
19,1993,214
195,1991,100000
195,1992,100000
195,1993,110000
195,1994,150000
195,1995,170000
195,1996,170000
195,1997,185000
195,1998,185000
195,1999,185000
195,2000,185000
195,2001,185000
195,2002,185000
195,2003,185000
195,2004,195000
195,2005,195000
195,2006,180000
195,2007,180000
195,2008,185000
195,2009,185000
195,2010,195000
195,2011,116000
195,2012,116000
195,2013,118000
195,2014,137000
206,2006,59300
206,2007,850
206,2008,875
206,2009,950
208,2015,4483
208,2016,4575
208,2017,4830
216,2004,15020
216,2006,13710
216,2007,13770
222,1996,200
223,2017,2940
223,2018,2517
223,2019,2405
223,2020,4040
231,1991,71
231,1992,98
231,1993,113
231,1994,101
231,1995,106
231,1996,139
231,1997,133
231,1998,142
231,1999,98
231,2000,116
231,2001,100
231,2002,111
231,2003,129
231,2004,118
231,2005,106
231,2006,122
231,2007,179
231,2008,246
231,2009,174
231,2010,180
231,2011,291
231,2012,278
231,2013,271
231,2014,205
231,2015,239
231,2016,217
231,2017,158
231,2018,153
231,2019,165
231,2020,212
233,2017,1867
27,2017,719
28,1991,918
28,1992,918
28,1993,918
28,1994,3673
28,1995,9183
28,1996,9333
29,1997,15400
29,1998,25400
29,1999,34000
29,2000,42000
29,2001,47700
29,2002,47700
29,2003,65066
29,2004,72700
29,2005,58200
29,2006,70300
29,2007,71100
41,1991,444
41,1992,524
41,1993,602
41,1994,1013
41,1995,2765
41,1996,3562
41,1997,2422
41,1998,2421
41,1999,2447
41,2000,3008
41,2001,3704
41,2002,4413
41,2008,2320
41,2009,2410
41,2010,2860
41,2011,2910
41,2012,1790
41,2013,1350
41,2018,2388
41,2019,2468
41,2020,2626
52,1994,62292
52,1995,310500
52,1996,239000
52,2004,250000
52,2005,250000
52,2006,51
59,1998,58
59,1999,44
59,2000,40
59,2001,40
59,2002,31
59,2003,33
59,2004,34
59,2005,36
59,2006,36
59,2007,62
59,2008,109
59,2015,7905
59,2016,6349
59,2017,4505
59,2018,4560
60,2005,2371
60,2006,1995
60,2007,963
60,2008,963
60,2009,4235
60,2010,3915
60,2011,3706
60,2012,3263
75,1991,2900
75,1992,2900
75,1993,2900
75,1994,2900
75,1995,3400
75,1999,3500
75,2000,4500
75,2001,5000
75,2002,5500
75,2003,8000
75,2004,8000
75,2005,10000
75,2006,10000
