geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_local_currency_2015_prices_ice
1,2000,0.78224
1,2001,0.47841
1,2002,0.40976
1,2003,0.30863
1,2004,0.32104
1,2005,0.32985
1,2006,0.39095
1,2007,0.33215
1,2008,0.22906
1,2009,0.24508
1,2010,0.32147
1,2011,0.3592
1,2012,0.38283
1,2013,0.33334
1,2014,0.3076
1,2015,0.28764
1,2016,0.33849
1,2017,0.36099
1,2018,0.5122
1,2019,0.464
1,2020,0.46472
10,1995,1.90002
10,1996,1.76852
10,1997,1.77682
10,1998,1.75764
10,1999,1.63425
10,2000,1.6519
10,2001,1.55414
10,2002,1.79618
10,2003,1.56519
10,2004,1.55548
10,2005,1.41593
10,2006,1.79348
10,2007,1.5863
10,2008,1.40335
10,2009,1.13216
10,2010,1.09124
10,2011,1.01336
10,2012,1.03511
10,2013,1.02436
10,2014,1.03674
10,2015,1.14573
10,2016,1.24095
10,2017,1.25475
10,2018,1.21006
10,2019,1.27798
10,2020,1.25961
100,1995,0.36074
100,1996,0.34907
100,1997,0.34626
100,1998,0.31518
100,1999,0.31325
100,2000,0.31124
100,2001,0.32897
100,2002,0.35993
100,2003,0.30951
100,2004,0.33917
100,2005,0.33684
100,2006,0.33193
100,2007,0.33478
100,2008,0.40929
100,2009,0.44429
100,2010,0.3959
100,2011,0.42089
100,2012,0.39165
100,2013,0.46694
100,2014,0.46727
100,2015,0.42712
100,2016,0.46774
100,2017,0.44617
100,2018,0.44697
100,2019,0.49653
100,2020,0.49744
101,1995,0.44271
101,1996,0.43918
101,1997,0.45682
101,1998,0.48857
101,1999,0.62291
101,2000,0.54031
101,2001,0.53531
101,2002,0.55647
101,2003,0.54707
101,2004,0.4816
101,2005,0.44172
101,2006,0.44166
101,2007,0.46123
101,2008,0.46403
101,2009,0.45496
101,2010,0.45689
101,2011,0.4493
101,2012,0.44031
101,2013,0.45391
101,2014,0.45288
101,2015,0.46488
101,2016,0.46512
101,2017,0.46865
101,2018,0.46114
101,2019,0.45649
101,2020,0.45713
102,1995,0.44055
102,1996,0.35131
102,1997,0.34134
102,1998,0.36142
102,1999,0.34841
102,2000,0.32417
102,2001,0.29565
102,2002,0.26397
102,2003,0.25923
102,2004,0.26997
102,2005,0.24001
102,2006,0.25924
102,2007,0.2739
102,2008,0.29611
102,2009,0.31453
102,2010,0.31107
102,2011,0.26
102,2012,0.30573
102,2013,0.38661
102,2014,0.37786
102,2015,0.40535
102,2016,0.43707
102,2017,0.43981
102,2018,0.42125
102,2019,0.36714
102,2020,0.36769
103,1995,1.96008
103,1996,4.62518
103,1997,1.14794
103,1998,0.90037
103,1999,0.64733
103,2000,0.5243
103,2001,0.58683
103,2002,0.55873
103,2003,0.14199
103,2004,0.0503
103,2005,0.13016
103,2006,0.28636
103,2007,0.02402
103,2008,0.02953
103,2009,0.01251
103,2010,0.17925
103,2011,0.18677
103,2012,0.51387
103,2013,0.17901
103,2014,0.12141
103,2015,0.09464
103,2016,0.2952
103,2017,0.65032
103,2018,0.51731
103,2019,0.33853
103,2020,0.34234
104,1995,2.26959
104,1996,2.28052
104,1997,1.89061
104,1998,1.57157
104,1999,1.4922
104,2000,1.863
104,2001,1.67499
104,2002,1.70406
104,2003,1.58589
104,2004,1.32107
104,2005,1.57589
104,2006,2.10594
104,2007,3.13077
104,2008,4.85124
104,2009,2.19571
104,2010,1.82714
104,2011,2.10584
104,2012,2.67364
104,2013,2.70524
104,2014,2.04379
104,2015,1.82295
104,2016,1.0744
104,2017,1.13338
104,2018,1.59016
104,2019,0.83532
104,2020,0.87726
105,1995,1.12552
105,1996,1.02218
105,1997,1.05668
105,1998,1.09915
105,1999,1.22767
105,2000,1.44546
105,2001,1.221
105,2002,1.33009
105,2003,1.42903
105,2004,1.34747
105,2005,1.32408
105,2006,1.53173
105,2007,1.66953
105,2008,1.11808
105,2009,0.99871
105,2010,1.2193
105,2011,1.04799
105,2012,0.93831
105,2013,0.87916
105,2014,1.01702
105,2015,1.04966
105,2016,0.8442
105,2017,0.89603
105,2018,0.76025
105,2019,0.87104
105,2020,0.86195
106,1995,1.39915
106,1996,1.33144
106,1997,1.38237
106,1998,1.37878
106,1999,1.37118
106,2000,1.49132
106,2001,1.42416
106,2002,1.49033
106,2003,1.54411
106,2004,1.44144
106,2005,1.55454
106,2006,1.63592
106,2007,1.51244
106,2008,1.38668
106,2009,1.24619
106,2010,1.32957
106,2011,1.45114
106,2012,1.45369
106,2013,1.25913
106,2014,1.29985
106,2015,1.23802
106,2016,1.29447
106,2017,1.51371
106,2018,1.60901
106,2019,1.61387
106,2020,1.63734
107,1995,0.57068
107,1996,0.54314
107,1997,0.51011
107,1998,0.50044
107,1999,0.51893
107,2000,0.58524
107,2001,0.92228
107,2002,0.81155
107,2003,0.98661
107,2004,0.72067
107,2005,0.68986
107,2006,0.63199
107,2007,0.53209
107,2008,0.60778
107,2009,0.61675
107,2010,0.67465
107,2011,0.89161
107,2012,0.59254
107,2013,0.46062
107,2014,0.39726
107,2015,0.45387
107,2016,0.62198
107,2017,0.67159
107,2018,0.7835
107,2019,0.76217
107,2020,0.77715
108,2000,0.44808
108,2001,0.38542
108,2002,0.37769
108,2003,0.41074
108,2004,0.40225
108,2005,0.34981
108,2006,0.30595
108,2007,0.31271
108,2008,0.3513
108,2009,0.34314
108,2010,0.34818
108,2011,0.32182
108,2012,0.37611
108,2013,0.375
108,2014,0.3776
108,2015,0.38677
108,2016,0.35477
108,2017,0.36364
108,2018,0.3588
108,2019,0.37095
108,2020,0.36884
109,1995,0.17751
109,1996,0.15658
109,1997,0.18258
109,1998,0.18682
109,1999,0.17568
109,2000,0.19125
109,2001,0.16574
109,2002,0.16316
109,2003,0.14854
109,2004,0.17243
109,2005,0.20187
109,2006,0.15819
109,2007,0.16855
109,2008,0.20294
109,2009,0.19225
109,2010,0.18659
109,2011,0.17292
109,2012,0.17596
109,2013,0.17891
109,2014,0.17758
109,2015,0.19395
109,2016,0.17384
109,2017,0.18238
109,2018,0.1711
109,2019,0.18033
109,2020,0.17888
11,1995,2.66134
11,1996,2.84023
11,1997,3.25576
11,1998,2.79441
11,1999,2.69302
11,2000,2.59917
11,2001,2.64018
11,2002,2.77285
11,2003,2.63627
11,2004,2.45423
11,2005,2.62022
11,2006,2.51143
11,2007,2.57001
11,2008,2.60791
11,2009,2.83059
11,2010,3.00084
11,2011,2.63481
11,2012,2.90139
11,2013,2.79211
11,2014,2.34077
11,2015,2.25625
11,2016,1.95697
11,2017,2.06931
11,2018,2.06251
11,2019,2.04946
