geo,year,soybeans_seed_scl
10,2010,2120
10,2011,1058
10,2012,3063
10,2013,3265
10,2014,2305
10,2015,1066
10,2016,1153
10,2017,893
10,2018,840
10,2019,436
100,2010,687071
100,2011,658910
100,2012,791189
100,2013,639867
100,2014,559648
100,2015,462327
100,2016,709890
100,2017,709876
100,2018,589803
100,2019,715745
101,2010,32995
101,2011,30967
101,2012,30671
101,2013,28373
101,2014,34000
101,2015,40074
101,2016,29995
101,2017,18797
101,2018,33272
101,2019,39734
102,2010,1453
102,2011,1075
102,2012,1547
102,2013,1397
102,2014,1447
102,2015,1315
102,2016,1164
102,2017,1664
102,2018,1689
102,2019,1504
103,2010,3
103,2011,3
103,2012,3
103,2013,3
103,2014,2
103,2015,5
103,2016,5
103,2017,5
103,2018,5
103,2019,4
106,2010,20000
106,2011,20000
106,2012,30000
106,2013,30000
106,2014,48069
106,2015,57539
106,2016,55703
106,2017,52532
106,2018,58673
106,2019,53719
107,2010,69
107,2011,62
107,2012,56
107,2013,52
107,2014,44
107,2015,54
107,2016,76
107,2017,62
107,2018,40
107,2019,43
108,2010,2086
108,2011,2439
108,2012,3110
108,2013,3724
108,2014,3438
108,2015,3111
108,2016,3139
108,2017,3529
108,2018,3488
108,2019,3700
11,2010,3812
11,2011,3713
11,2012,4203
11,2013,4383
11,2014,5687
11,2015,4983
11,2016,6447
11,2017,6762
11,2018,6921
11,2019,5899
110,2010,7000
110,2011,7000
110,2012,7000
110,2013,6000
110,2014,6000
110,2015,7429
110,2016,7000
110,2017,8000
110,2018,8000
110,2019,8000
114,2010,181
114,2011,256
114,2012,336
114,2013,293
114,2014,462
114,2015,508
114,2016,392
114,2017,0
114,2018,2
114,2019,0
115,2010,3762
115,2011,2787
115,2012,2711
115,2013,3698
115,2014,3676
115,2015,4100
115,2016,3650
115,2017,3698
115,2018,3715
115,2019,3815
116,2010,26992
116,2011,26827
116,2012,26914
116,2013,25271
116,2014,24950
116,2015,24862
116,2016,20467
116,2017,14974
116,2018,10696
116,2019,15487
117,2010,3095
117,2011,3801
117,2012,3599
117,2013,4526
117,2014,4091
117,2015,3040
117,2016,2216
117,2017,2516
117,2018,2626
117,2019,3094
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
120,2010,276
120,2011,337
120,2012,179
120,2013,326
120,2014,372
120,2015,392
120,2016,395
120,2017,193
120,2018,206
120,2019,272
123,2010,328
123,2011,339
123,2012,350
123,2013,361
123,2014,368
123,2015,354
123,2016,356
123,2017,358
123,2018,360
123,2019,362
129,2010,4
129,2011,4
129,2012,4
129,2013,3
129,2014,4
129,2015,4
129,2016,4
129,2017,4
129,2018,4
129,2019,4
130,2010,2260
130,2011,2331
130,2012,3353
130,2013,3663
130,2014,3857
130,2015,4274
130,2016,4522
130,2017,5434
130,2018,5185
130,2019,5198
131,2014,0
133,2010,38
133,2011,63
133,2012,70
133,2013,53
133,2014,23
133,2015,55
133,2016,168
133,2017,82
133,2018,278
133,2019,339
138,2010,2423
138,2011,2374
138,2012,2123
138,2013,2536
138,2014,2731
138,2015,3100
138,2016,3315
138,2017,3188
138,2018,2568
138,2019,2251
146,2010,3700
146,2011,3700
146,2012,3000
146,2013,3066
146,2014,5683
146,2015,2475
146,2016,2177
146,2017,2404
146,2018,2981
146,2019,2390
149,2010,575
149,2011,738
149,2012,934
149,2013,762
149,2014,766
149,2015,760
149,2016,754
149,2017,754
149,2018,713
149,2019,779
157,2010,155
157,2011,190
157,2012,262
157,2013,306
157,2014,122
