geo,year,apricots_dry_stock_variation_scl
100,2010,-299
100,2011,-343
100,2012,-1008
100,2013,937
100,2014,-42
100,2015,309
100,2016,-1204
100,2017,1646
100,2018,1780
100,2019,75
101,2010,0
101,2011,2
101,2012,-2
101,2013,5
101,2014,-5
101,2015,0
101,2016,0
101,2017,23
101,2018,7
101,2019,-13
102,2010,0
102,2011,0
102,2012,0
102,2013,1021
102,2014,-1021
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
107,2010,0
107,2011,0
107,2012,1
107,2013,-1
107,2014,1
107,2015,-2
107,2016,0
107,2017,0
107,2018,1
107,2019,-1
114,2010,0
114,2011,0
114,2012,0
114,2013,4
114,2014,-4
115,2010,0
115,2011,-1
115,2012,-1
115,2013,1
115,2014,3
115,2015,-1
115,2016,-1
115,2017,-1
115,2018,0
115,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,2
129,2015,2
129,2016,2
129,2017,3
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
138,2010,-33
138,2011,0
138,2012,0
138,2013,110
138,2014,-110
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
141,2010,-7
141,2011,-3
141,2012,0
141,2013,10
141,2014,10
141,2015,-18
141,2016,-2
141,2017,0
141,2018,0
141,2019,2
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,13
149,2014,-13
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,-500
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,829
150,2019,755
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
16,2010,3
16,2011,1
16,2012,0
16,2013,-1
16,2014,59
16,2015,132
16,2016,811
16,2017,0
16,2018,-2
16,2019,228
165,2010,102
165,2011,454
165,2012,890
165,2013,-495
165,2014,-380
165,2015,-485
165,2016,-86
165,2017,0
165,2018,0
165,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,-8
170,2015,0
170,2016,-7
170,2017,56
170,2018,61
170,2019,45
171,2010,-2
171,2011,14
171,2012,-5
171,2013,-8
171,2014,-1
171,2015,0
171,2016,11
171,2017,-11
171,2018,-1
171,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
195,2010,-1
195,2011,1
195,2012,1
195,2013,-1
195,2014,5
195,2015,-2
195,2016,-1
195,2017,6
195,2018,11
195,2019,-2
2,2010,0
2,2011,-860
2,2012,747
2,2013,-675
2,2014,0
2,2015,0
2,2016,-2000
2,2017,0
2,2018,-33800
2,2019,3492
202,2010,-256
202,2011,0
202,2012,189
202,2013,-5
202,2014,-184
202,2015,80
202,2016,-80
202,2017,0
202,2018,0
202,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,-1
209,2015,0
209,2016,0
209,2017,29
209,2018,-2
209,2019,-1
212,2010,0
212,2011,0
212,2012,133
212,2013,7
212,2014,-140
212,2015,0
212,2016,0
212,2017,546
212,2018,-285
212,2019,2265
215,2010,0
215,2011,0
215,2012,0
215,2013,1
215,2014,-1
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,11
216,2011,-11
216,2012,0
216,2013,6
216,2014,1
216,2015,-2
216,2016,-1
216,2017,19
216,2018,21
216,2019,30
223,2010,-584
223,2011,5838
223,2012,10162
223,2013,0
223,2014,-11100
223,2015,0
223,2016,-4650
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,-1
226,2014,18
226,2015,0
226,2016,-1
226,2017,0
226,2018,-5
226,2019,-3
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,1
233,2017,-1
233,2018,0
233,2019,0
235,2010,120
235,2011,0
235,2012,-1415
235,2013,1635
235,2014,3907
235,2015,-1028
235,2016,5233
235,2017,8336
235,2018,-1697
235,2019,-2765
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,2
249,2010,0
249,2011,0
249,2012,0
249,2013,20
249,2014,-20
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
251,2010,-1
251,2011,0
251,2012,0
251,2013,1
251,2014,-1
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,11
276,2016,-1
276,2017,-1
276,2018,-1
276,2019,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1
32,2015,1
32,2016,-1
32,2017,0
32,2018,-1
32,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-1
38,2011,0
38,2012,0
38,2013,0
38,2014,1
38,2015,2
38,2016,3
38,2017,0
38,2018,0
38,2019,0
4,2010,-327
4,2011,-160
4,2012,-97
4,2013,265
4,2014,-202
4,2015,-16
4,2016,41
4,2017,640
4,2018,138
4,2019,1371
41,2010,0
41,2011,0
41,2012,0
41,2013,43
41,2014,-43
41,2015,0
41,2016,0
41,2017,1900
41,2018,4423
41,2019,6549
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,7
44,2015,1
44,2016,-9
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
5000,2010,-1775
5000,2011,4933
5000,2012,9595
5000,2013,2895
5000,2014,-9262
5000,2015,-1016
5000,2016,-1942
5000,2017,13190
5000,2018,-28523
5000,2019,12030
5100,2010,-585
5100,2011,-158
5100,2012,94
5100,2013,263
5100,2014,-366
5100,2015,74
5100,2016,-40
5100,2017,676
5100,2018,141
5100,2019,1368
5101,2010,-1
5101,2011,0
5101,2012,0
5101,2013,5
5101,2014,14
5101,2015,2
5101,2016,1
5101,2017,3
5101,2018,-5
