geo,year,grapefruit_and_products_losses_cce
10,1961,80
10,1962,80
10,1963,95
10,1964,90
10,1965,89
10,1966,93
10,1967,85
10,1968,106
10,1969,102
10,1970,138
10,1971,133
10,1972,161
10,1973,161
10,1974,171
10,1975,176
10,1976,202
10,1977,215
10,1978,228
10,1979,267
10,1980,282
10,1981,309
10,1982,312
10,1983,314
10,1984,335
10,1985,331
10,1986,363
10,1987,328
10,1988,340
10,1989,305
10,1990,311
10,1991,266
10,1992,270
10,1993,252
10,1994,220
10,1995,130
10,1996,238
10,1997,130
10,1998,184
10,1999,161
10,2000,141
10,2001,126
10,2002,144
10,2003,184
10,2004,158
10,2005,201
10,2006,156
10,2007,112
10,2008,117
10,2009,115
10,2010,113
10,2011,102
10,2012,110
10,2013,110
100,1961,2002
100,1962,2001
100,1963,2000
100,1964,2000
100,1965,2000
100,1966,2000
100,1967,2000
100,1968,3000
100,1969,2500
100,1970,3000
100,1971,3500
100,1972,3000
100,1973,2500
100,1974,2500
100,1975,3000
100,1976,2000
100,1977,2000
100,1978,2000
100,1979,2000
100,1980,2000
100,1981,2000
100,1982,2000
100,1983,2607
100,1984,2501
100,1985,2000
100,1986,5000
100,1987,7000
100,1988,7300
100,1989,7500
100,1990,8000
100,1991,7000
100,1992,7500
100,1993,8500
100,1994,9000
100,1995,9650
100,1996,10500
100,1997,10600
100,1998,11000
100,1999,12401
100,2000,13003
100,2001,13001
100,2002,14000
100,2003,14200
100,2004,14500
100,2005,14800
100,2006,15803
100,2007,17802
100,2008,20002
100,2009,21601
100,2010,26064
100,2011,19605
100,2012,32258
100,2013,28536
102,1961,140
102,1962,140
102,1963,150
102,1964,160
102,1965,170
102,1966,240
102,1967,330
102,1968,400
102,1969,450
102,1970,470
102,1971,520
102,1972,570
102,1973,620
102,1974,670
102,1975,730
102,1976,800
102,1977,900
102,1978,950
102,1979,900
102,1980,1000
102,1981,1100
102,1982,1200
102,1983,1200
102,1984,1400
102,1985,2000
102,1986,2500
102,1987,3300
102,1988,3500
102,1989,3400
102,1990,2973
102,1991,4727
102,1992,4802
102,1993,7656
102,1994,5469
102,1995,7779
102,1996,4729
