geo,year,whey_fresh_export_quantity_sle1
143,2015,5
150,2014,15761
150,2015,13044
150,2016,32245
150,2017,50362
150,2018,40894
171,2014,140
173,2014,68658
173,2015,52863
173,2016,31545
173,2017,27335
173,2018,18386
183,2014,4847
183,2015,4420
183,2016,3979
183,2017,5573
183,2018,8218
198,2014,8571
198,2015,5693
198,2016,7715
198,2017,14459
198,2018,20663
199,2014,3070
199,2015,2749
199,2016,2158
199,2017,509
199,2018,2690
20,2014,0
20,2015,0
20,2016,0
20,2018,0
207,2017,1
222,2014,0
222,2015,0
222,2016,0
255,2014,56588
255,2015,107107
255,2016,108806
255,2017,133716
255,2018,144388
256,2014,7446
256,2015,6150
256,2016,4756
256,2017,5009
256,2018,3344
54,2014,7130
54,2015,24812
54,2016,1187
54,2017,15
54,2018,2733
97,2014,3334
97,2015,2559
97,2016,2263
97,2017,3250
97,2018,3929
98,2014,368
98,2015,482
98,2016,552
98,2017,378
98,2018,398
