geo,year,tea_including_mate_production_fea1
100,2010,991
100,2011,1095
100,2012,1135
100,2013,1209
100,2014,1207
100,2015,1233
100,2016,1250
100,2017,1325
100,2018,1339
100,2019,1390
101,2010,150
101,2011,147
101,2012,143
101,2013,146
101,2014,154
101,2015,133
101,2016,144
101,2017,146
101,2018,140
101,2019,138
102,2010,121
102,2011,112
102,2012,104
102,2013,97
102,2014,72
102,2015,197
102,2016,125
102,2017,101
102,2018,99
102,2019,91
110,2010,85
110,2011,82
110,2012,86
110,2013,85
110,2014,84
110,2015,80
110,2016,80
110,2017,82
110,2018,86
110,2019,82
114,2010,399
114,2011,378
114,2012,369
114,2013,432
114,2014,445
114,2015,399
114,2016,473
114,2017,440
114,2018,493
114,2019,459
117,2010,2
117,2011,2
117,2012,2
117,2013,2
117,2014,2
117,2015,3
117,2016,3
117,2017,3
117,2018,3
117,2019,3
120,2010,3
120,2011,4
120,2012,4
120,2013,6
120,2014,8
120,2015,6
120,2016,7
120,2017,8
120,2018,8
120,2019,9
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,52
130,2011,47
130,2012,42
130,2013,46
130,2014,45
130,2015,48
130,2016,49
130,2017,49
130,2018,49
130,2019,50
131,2010,20
131,2011,17
131,2012,15
131,2013,12
131,2014,12
131,2015,11
131,2016,12
131,2017,10
131,2018,11
131,2019,7
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
137,2010,1
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,2
144,2010,29
144,2011,27
144,2012,22
144,2013,25
144,2014,29
144,2015,32
144,2016,32
144,2017,32
144,2018,31
144,2019,32
149,2010,17
149,2011,17
149,2012,19
149,2013,21
149,2014,21
149,2015,21
149,2016,24
149,2017,25
149,2018,25
149,2019,25
16,2010,60
16,2011,61
16,2012,63
16,2013,66
16,2014,64
16,2015,66
16,2016,65
16,2017,82
16,2018,78
16,2019,91
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
168,2010,6
168,2011,6
168,2012,6
168,2013,6
168,2014,6
168,2015,6
168,2016,6
168,2017,6
168,2018,6
168,2019,6
169,2010,85
169,2011,85
169,2012,57
169,2013,86
169,2014,92
169,2015,102
169,2016,105
169,2017,105
169,2018,116
169,2019,126
170,2010,3
170,2011,3
170,2012,3
170,2013,4
170,2014,4
170,2015,4
170,2016,3
170,2017,2
170,2018,1
170,2019,2
174,2010,0
174,2011,0
