geo,year,coffee_green_export_value_base_price_tie
1,1999,230
1,2000,331
1,2001,305
1,2002,2445
1,2003,7536
1,2004,20315
1,2005,19537
1,2006,23254
1,2007,27242
1,2008,23529
1,2009,13726
1,2010,6614
1,2011,5927
1,2012,5540
1,2013,5079
1,2014,4630
1,2015,5404
1,2016,3486
1,2017,3346
1,2018,4091
1,2019,3980
10,1961,438
10,1962,869
10,1963,513
10,1964,1491
10,1965,616
10,1966,431
10,1967,178
10,1968,62
10,1969,150
10,1970,1088
10,1971,923
10,1972,2681
10,1973,896
10,1974,568
10,1975,650
10,1976,766
10,1977,896
10,1978,1081
10,1979,520
10,1980,1026
10,1981,1724
10,1982,1327
10,1983,1108
10,1984,732
10,1985,1607
10,1986,1142
10,1987,1553
10,1988,1594
10,1989,1457
10,1990,1259
10,1991,1949
10,1992,3694
10,1993,4665
10,1994,6580
10,1995,11717
10,1996,14631
10,1997,15472
10,1998,13420
10,1999,27011
10,2000,33886
10,2001,17476
10,2002,15075
10,2003,15315
10,2004,16601
10,2005,15582
10,2006,18906
10,2007,18215
10,2008,16293
10,2009,14720
10,2010,15376
10,2011,15041
10,2012,13502
10,2013,13167
10,2014,18407
10,2015,22928
10,2016,29351
10,2017,23003
10,2018,22476
10,2019,23242
100,1961,79026
100,1962,52507
100,1963,58449
100,1964,78131
100,1965,61102
100,1966,59673
100,1967,89068
100,1968,69824
100,1969,84194
100,1970,73103
100,1971,86704
100,1972,103846
100,1973,143568
100,1974,119984
100,1975,147782
100,1976,119665
100,1977,125073
100,1978,159293
100,1979,151343
100,1980,199507
100,1981,201075
100,1982,192793
100,1983,166685
100,1984,152752
100,1985,239375
100,1986,191881
100,1987,220940
100,1988,203867
100,1989,306593
100,1990,214152
100,1991,246227
100,1992,273605
100,1993,281968
100,1994,306449
100,1995,368125
100,1996,377406
100,1997,343515
100,1998,445875
100,1999,436977
100,2000,409242
100,2001,379478
100,2002,414947
100,2003,421428
100,2004,351621
100,2005,389481
100,2006,466422
100,2007,380060
100,2008,371768
100,2009,315020
100,2010,441303
100,2011,575118
100,2012,537560
100,2013,567022
100,2014,487971
100,2015,521073
100,2016,621742
100,2017,652099
100,2018,571515
100,2019,578058
101,1961,163355
101,1962,142655
101,1963,176573
101,1964,150561
101,1965,262091
101,1966,245655
101,1967,331849
101,1968,211239
101,1969,316983
101,1970,260402
101,1971,185324
101,1972,266827
101,1973,251466
101,1974,278967
101,1975,320225
101,1976,339857
101,1977,399977
101,1978,538369
101,1979,549181
101,1980,595254
101,1981,525219
101,1982,566092
101,1983,601636
101,1984,734400
101,1985,712096
101,1986,743635
101,1987,714032
101,1988,745625
101,1989,891534
101,1990,1052854
101,1991,949367
101,1992,671749
101,1993,872680
101,1994,721514
101,1995,574110
101,1996,914297
101,1997,780902
101,1998,891717
101,1999,879775
101,2000,845954
101,2001,625531
101,2002,810563
101,2003,807805
101,2004,858115
101,2005,1112133
101,2006,1032765
101,2007,801572
101,2008,1169045
101,2009,1274161
101,2010,1080856
101,2011,864138
101,2012,1118767
101,2013,1331839
101,2014,959747
101,2015,1252019
101,2016,1034127
101,2017,1218279
101,2018,698212
101,2019,833248
102,1973,30
102,1978,44
102,1983,2
102,2005,160
102,2006,40
102,2008,55
102,2009,55
102,2010,802
102,2014,1
102,2015,13569
102,2016,1
102,2018,20531
102,2019,4290
104,1973,18
104,1974,49
104,1975,18
104,1976,12
104,1977,6
104,1978,55
104,1979,141
104,1980,43
104,1982,455
104,1983,289
104,1986,129
104,1987,393
104,1988,1838
104,1989,480
104,1990,1648
104,1991,1328
104,1992,1432
104,1993,1014
104,1994,2183
104,1995,1697
104,1996,1476
104,1997,1420
104,1998,2994
104,1999,2195
104,2000,3166
104,2001,1580
104,2002,4802
104,2003,11792
104,2004,5564
104,2005,11724
104,2006,15591
104,2007,4482
104,2008,3486
104,2009,2201
104,2010,2226
104,2011,8484
104,2012,11650
104,2013,11454
104,2014,11404
104,2015,16526
104,2016,20977
104,2017,22877
104,2018,21118
104,2019,20774
105,1966,11
105,1968,11
105,1970,16
105,1976,27
105,1978,48
105,1979,3723
105,1980,197
105,1981,85
105,1982,213
105,1983,1330
105,1984,798
105,1985,10105
105,1986,3297
105,1987,133
105,1988,8807
105,1989,1436
105,1990,213
105,1991,511
105,1992,10653
105,1993,14147
105,1994,20795
105,1995,37022
105,1996,11903
105,1997,18748
105,1998,8786
105,1999,7473
105,2000,4438
105,2001,5882
105,2002,2590
105,2003,1245
105,2004,2335
105,2005,2282
105,2006,2186
105,2007,830
105,2008,936
105,2009,1510
105,2010,1707
105,2011,1713
105,2012,1069
105,2013,2228
105,2014,2250
105,2015,4111
105,2016,9318
105,2017,2654
105,2018,3351
105,2019,3297
106,1961,655
106,1962,826
106,1963,1263
106,1964,2666
106,1965,2861
106,1966,3414
106,1967,3446
106,1968,6338
106,1969,5052
106,1970,4217
106,1971,7796
106,1972,10314
106,1973,10095
106,1974,9604
106,1975,7952
106,1976,9238
106,1977,7188
106,1978,11421
106,1979,15989
106,1980,16784
106,1981,18367
106,1982,23597
106,1983,26248
106,1984,39703
106,1985,43819
106,1986,53439
