geo,year,fdi_outflows_to_agriculture_forestry_and_fishing_value_us_2010_prices_ife3
10,1994,1.47
10,1997,-11.63
10,2002,23.1
105,1996,11.84
105,1997,-9.52
105,1998,6.15
105,1999,5.1
105,2001,2.1
105,2002,-0.56
105,2003,0.68
105,2005,0.93
105,2006,1.69
105,2011,-2.08
105,2012,4.26
105,2013,-0.59
105,2014,0.44
105,2016,13.64
105,2017,1.7
106,1991,-94.52
106,1992,17.69
106,1993,-7.36
106,1994,19.53
106,1995,-66.47
106,1996,39.28
106,1997,72.39
106,1998,382.44
106,1999,-33.89
106,2000,26.52
106,2001,17.68
106,2002,14.11
106,2003,51.5
106,2004,25.09
106,2005,82.61
106,2006,48.4
106,2007,148.5
106,2008,6.75
106,2009,4.02
106,2010,47.7
106,2011,-630.87
106,2013,81.84
106,2014,33.79
106,2015,3.93
106,2016,56.52
106,2017,-80.34
108,2002,12.86
108,2005,2.68
108,2006,1.5
108,2007,15.36
108,2008,-0.31
11,1997,-0.29
11,1999,9.59
11,2000,1.54
11,2001,1.55
11,2004,-1.43
11,2005,-7.21
11,2006,46.82
11,2007,108.3
110,2005,-28.15
110,2006,88.38
110,2007,201.66
110,2008,201.95
110,2009,48.63
110,2010,197.1
110,2011,217.66
110,2012,133.12
110,2014,2033.57
110,2015,383.99
110,2016,64.93
110,2017,-110.52
117,1991,16.23
117,1992,24.78
117,1993,3.29
117,1994,-14.37
117,1995,7.04
117,1996,17.21
117,1997,22
117,1998,26.76
117,1999,11.15
117,2000,15.17
117,2001,5.29
117,2002,-21.21
117,2003,26.41
117,2004,30.73
117,2005,26
117,2007,86.28
117,2013,1.3
117,2014,27.37
117,2015,64
117,2016,54.46
117,2017,22.96
119,2000,0.41
119,2004,0.15
119,2006,0.64
119,2010,2.7
119,2011,4.97
119,2012,-3.65
126,1997,3.7
126,1998,0.42
126,1999,0.21
126,2000,-0.21
126,2001,0.42
126,2002,-2.13
126,2004,1.29
126,2005,0.94
126,2006,0.25
126,2007,0.11
126,2013,-0.04
126,2014,-1.71
126,2015,11.08
131,2003,85.12
131,2004,76.08
131,2005,93.06
131,2006,21.01
131,2007,488.02
131,2008,8.67
131,2009,863.26
131,2010,433.8
131,2011,880.84
131,2012,148.79
134,2013,1.59
137,2003,23.02
137,2004,10.33
137,2005,21.09
137,2006,10.07
137,2007,3.89
137,2008,0.37
137,2010,0.3
150,1991,45.52
150,1992,34.83
150,1993,5.77
150,1994,16.77
150,1995,38.3
150,1996,18.11
150,1997,200.61
150,1998,63.72
150,1999,103.76
150,2000,37.86
150,2001,115
150,2002,27.24
150,2003,32.67
150,2008,-30.84
150,2009,22.7
150,2010,63.6
167,2000,1.48
167,2001,-0.23
167,2004,0.29
167,2005,-0.13
167,2006,0.13
167,2007,7.9
167,2010,-1.3
167,2013,-4.87
167,2014,0.31
167,2016,12.68
167,2017,0.81
173,1999,-9.01
173,2001,0.35
173,2003,-0.96
173,2004,-2.45
173,2005,-1.98
173,2006,-1.87
173,2007,0.1
173,2010,1.3
173,2011,25.13
173,2013,-5.48
173,2014,-3.05
173,2015,-0.71
173,2016,-15.86
173,2017,-11.06
174,1996,1.07
174,1997,-3.01
174,1998,-0.33
174,1999,1.84
174,2000,8.79
174,2001,22.47
174,2002,4.91
174,2003,1.78
174,2004,-0.73
174,2005,4.57
174,2006,-0.79
174,2007,0.9
183,2016,-0.21
198,2008,1.39
198,2009,2.64
198,2010,-1.3
198,2011,-3.96
198,2012,-3.96
198,2014,-1.38
198,2015,11.35
198,2016,4.15
198,2017,2.56
199,2008,-2.7
199,2013,0.29
199,2014,-1.55
199,2015,-0.93
203,1992,26
203,1993,43.72
203,1994,33.92
203,1995,1.69
203,1996,0.3
203,1997,4.59
203,1998,9.48
203,1999,29.48
203,2000,45.56
203,2001,14.13
203,2002,5.41
203,2003,13.44
203,2004,-63.65
203,2005,169.34
203,2006,62.88
203,2007,59.74
203,2008,70.45
203,2009,436.97
203,2016,74.67
210,1991,2.47
210,1992,15.56
210,1993,1.9
210,1994,-0.14
210,1995,3.65
210,1996,0.82
210,1997,6.31
210,1998,258.75
