geo,year,sugar_cane_production_sce1
10,2014,30517650
10,2015,32379153
10,2016,34403004
10,2017,36561497
10,2018,33506830
100,2014,352142000
100,2015,362333000
100,2016,348448000
100,2017,306069000
100,2018,379905000
101,2014,25753920
101,2015,25348720
101,2016,23630420
101,2017,21909790
101,2018,21744000
102,2014,6588634
102,2015,7406990
102,2016,7479606
102,2017,9467000
102,2018,9215000
103,2014,8732
103,2015,12170
103,2016,11670
103,2017,7000
103,2018,10280
105,2017,221
105,2018,4
107,2014,1964123
107,2015,2002000
107,2016,1832000
107,2017,1817147
107,2018,1948318
109,2014,1779300
109,2015,1572400
109,2016,1127100
109,2017,1131200
109,2018,1028400
110,2014,1159000
110,2015,1260000
110,2016,1574000
110,2017,1297000
110,2018,1196000
114,2014,6409929
114,2015,7164790
114,2016,7094619
114,2017,4751609
114,2018,5262157
115,2014,563176
115,2015,594656
115,2016,601617
115,2017,586483
115,2018,640000
12,2014,57718
12,2015,57448
12,2016,56823
12,2017,57091
12,2018,57360
120,2014,1840465
120,2015,2018655
120,2016,2019000
120,2017,1764390
120,2018,1834525
121,2014,154
121,2015,161
121,2016,397
121,2017,427
121,2018,731
123,2014,266150
123,2015,271496
123,2016,272538
123,2017,273908
123,2018,275277
129,2014,2951282
129,2015,3007900
129,2016,3054105
129,2017,3098503
129,2018,3142902
130,2014,3000000
130,2015,3000000
130,2016,3000000
130,2017,2974720
130,2018,3024743
131,2014,9147
131,2015,30271
131,2016,28038
131,2017,29990
131,2018,23475
133,2014,349811
133,2015,361918
133,2016,361496
133,2017,364044
133,2018,366160
137,2014,4044422
137,2015,4009232
137,2016,3798448
137,2017,3713331
137,2018,3154515
138,2014,56672829
138,2015,55396061
138,2016,56446821
138,2017,56954993
138,2018,56841523
14,2014,159607
14,2015,116105
14,2016,83369
14,2017,131194
14,2018,146831
143,2014,278551
143,2015,395316
143,2016,426503
143,2017,553115
143,2018,616114
144,2014,3619509
144,2015,3084487
144,2016,2761505
144,2017,2900397
144,2018,3650000
149,2014,2998000
149,2015,3063000
149,2016,4346754
149,2017,3234711
149,2018,3558182
150,2015,47
150,2016,196
150,2017,96
150,2018,143
157,2014,6997632
157,2015,6375625
157,2016,6149615
157,2017,7096373
157,2018,7224366
158,2014,226928
158,2015,330947
158,2016,216037
158,2017,252854
158,2018,258091
159,2014,1413512
159,2015,1449963
159,2016,1487173
159,2017,1489379
159,2018,1423086
16,2014,4508000
