geo,year,hemp_tow_waste_area_harvested_pce1
106,1961,12601
106,1962,14724
106,1963,12213
106,1964,8765
106,1965,8858
106,1966,9410
106,1967,6066
106,1968,4002
106,1969,1861
106,1970,899
106,1971,454
106,1972,269
106,1973,161
106,1974,142
106,1975,162
106,1976,205
106,1977,237
106,1978,250
106,1979,80
106,1980,38
106,1981,18
106,1982,1
106,1983,2
106,1984,2
106,1999,109
106,2000,78
106,2001,40
106,2002,296
106,2003,858
106,2004,296
106,2005,250
106,2006,250
106,2007,250
106,2008,200
106,2009,175
106,2010,209
106,2011,100
106,2012,227
106,2013,276
106,2014,223
106,2015,530
106,2016,731
106,2017,459
106,2018,670
11,1961,10
11,1962,11
11,1990,0
11,1991,0
11,1992,1
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,294
11,2003,364
11,2004,401
11,2005,346
11,2006,562
11,2007,449
11,2008,296
11,2009,356
11,2010,540
11,2011,512
11,2012,472
11,2013,566
11,2014,906
11,2015,774
11,2016,646
11,2017,717
11,2018,714
110,1961,2330
110,1962,1870
110,1963,1240
110,1964,1110
110,1965,1000
110,1966,1000
110,1967,950
110,1968,950
110,1969,950
110,1970,900
110,1971,900
110,1972,720
110,1973,720
110,1974,720
110,1975,540
110,1976,540
110,1977,540
110,1978,360
110,1979,360
110,1980,180
110,1981,180
110,1982,90
110,1983,90
110,1984,41
110,1985,29
110,1986,28
110,1987,31
110,1988,35
110,1989,35
110,1990,35
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,1
110,2000,1
110,2001,1
110,2002,1
110,2003,1
110,2004,1
110,2005,1
110,2006,1
110,2007,1
110,2008,1
110,2009,1
110,2010,1
110,2011,1
110,2012,1
110,2013,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
116,1961,7000
116,1962,7000
116,1963,7000
116,1964,7000
116,1965,7000
116,1966,7000
116,1967,7000
116,1968,7000
116,1969,7000
116,1970,7000
116,1971,8000
116,1972,8000
116,1973,8000
116,1974,8000
116,1975,8000
116,1976,8000
116,1977,8000
116,1978,8000
116,1979,8000
116,1980,8000
116,1981,8500
116,1982,9000
116,1983,9000
116,1984,10000
116,1985,12000
116,1986,13000
116,1987,15000
116,1988,15000
116,1989,15000
116,1990,15000
116,1991,16000
116,1992,16900
116,1993,17700
116,1994,18000
116,1995,17000
116,1996,17000
116,1997,17000
116,1998,17500
116,1999,17500
116,2000,18000
116,2001,18000
116,2002,18500
116,2003,18500
116,2004,19000
116,2005,19000
116,2006,19000
116,2007,19000
116,2008,20000
116,2009,21000
116,2010,20000
116,2011,20000
116,2012,20000
116,2013,20000
116,2014,20466
116,2015,20963
116,2016,21080
116,2017,21268
116,2018,21457
117,1961,7126
117,1962,7012
117,1963,6586
117,1964,5992
117,1965,5630
117,1966,5625
117,1967,6002
117,1968,5666
117,1969,5829
117,1970,5284
117,1971,3872
117,1972,3582
117,1973,3317
117,1974,2739
117,1975,2062
117,1976,458
117,1977,512
117,1978,510
117,1979,510
117,1980,700
117,1981,800
117,1982,800
117,1983,800
117,1984,750
117,1985,720
117,1986,560
117,1987,312
117,1988,545
117,1989,381
117,1990,322
117,1991,296
117,1992,250
117,1993,200
117,1994,180
117,1995,200
117,1996,200
117,1997,230
117,1998,150
117,1999,160
117,2000,140
117,2001,130
117,2002,120
117,2003,14
117,2004,17
117,2005,55
117,2006,17
117,2007,13
117,2008,11
117,2009,6
117,2010,10
117,2011,10
117,2012,10
117,2013,12
117,2014,12
117,2015,7
117,2016,9
117,2017,9
117,2018,9
150,1997,1200
150,1998,1100
150,1999,1200
150,2000,800
150,2001,1000
150,2002,2100
150,2003,1500
150,2004,200
150,2005,150
150,2006,150
150,2007,100
150,2008,300
150,2009,900
150,2010,1000
150,2011,900
150,2012,1274
150,2013,1284
150,2014,1633
150,2015,2041
150,2016,2262
150,2017,1272
150,2018,1812
167,2011,299
167,2012,213
167,2013,280
167,2014,222
167,2015,214
167,2016,228
167,2017,222
167,2018,216
173,1961,17260
173,1962,20000
173,1963,16000
173,1964,18000
173,1965,22400
173,1966,21100
173,1967,19900
173,1968,15400
173,1969,15300
173,1970,14000
173,1971,14100
173,1972,13200
173,1973,11100
173,1974,13300
173,1975,11877
173,1976,11086
173,1977,10071
173,1978,8180
173,1979,2187
173,1980,3912
173,1981,4120
173,1982,3673
173,1983,2558
173,1984,1688
173,1985,1741
173,1986,2172
173,1987,2917
173,1988,2658
173,1989,2122
173,1990,652
173,1991,74
173,1992,38
173,1993,154
173,1994,427
173,1995,345
173,1996,150
173,1997,220
173,1998,70
173,1999,70
173,2000,70
173,2001,70
173,2002,70
173,2003,70
173,2004,70
173,2005,70
173,2006,83
173,2007,93
173,2008,102
173,2009,102
173,2010,101
173,2011,100
173,2012,100
173,2013,99
173,2014,82
173,2015,82
173,2016,83
173,2017,82
173,2018,80
174,1961,122
174,1962,152
174,1963,113
174,1964,166
174,1965,115
174,1966,123
174,1967,60
174,1968,79
174,1969,93
174,1970,93
183,1961,31000
183,1962,24400
183,1963,23500
183,1964,26100
183,1965,21200
183,1966,23400
183,1967,28000
183,1968,28835
183,1969,28892
183,1970,23062
183,1971,25577
183,1972,24900
183,1973,27500
183,1974,31900
183,1975,31800
183,1976,32900
183,1977,32300
183,1978,31800
183,1979,33100
183,1980,35500
183,1981,37000
183,1982,36600
183,1983,38700
183,1984,46700
183,1985,46600
183,1986,37200
183,1987,39300
183,1988,36300
183,1989,46100
183,1990,16600
183,1991,14000
183,1992,9900
183,1993,2300
183,1994,800
183,1995,1100
183,1996,3300
183,1997,2678
183,1998,3080
183,1999,1245
183,2000,500
183,2001,600
183,2002,1000
183,2003,1200
183,2004,1200
183,2005,2100
183,2006,1500
183,2007,1600
183,2008,1574
183,2009,1931
183,2010,2340
183,2011,2306
183,2012,2271
183,2013,2235
183,2014,1979
183,2015,1791
183,2016,1827
183,2017,2015
183,2018,1996
185,1992,32260
185,1993,25640
185,1994,13010
185,1995,9000
185,1996,11000
185,1997,9000
185,1998,6000
185,1999,10000
185,2000,17000
185,2001,15000
185,2002,7000
185,2003,4000
185,2004,4000
185,2005,4000
185,2006,4000
185,2007,4000
185,2008,4000
185,2009,4000
185,2010,3767
185,2011,3725
185,2012,4143
185,2013,4132
185,2014,3651
185,2015,3121
185,2016,3344
185,2017,3303
185,2018,3262
186,1992,800
186,1993,204
186,1994,940
186,1995,847
186,1996,679
186,1997,502
186,1998,343
186,1999,253
186,2000,73
186,2001,50
186,2002,50
186,2003,50
186,2004,50
186,2005,99
203,1961,7065
203,1962,8795
