geo,year,eggplants_aubergines_gross_production_value_constant_2014_2016_1000_i_vop
100,1961,283111.63521
100,1962,300269.91614
100,1963,314568.48357
100,1964,328867.05101
100,1965,343165.61844
100,1966,351744.7589
100,1967,371762.75331
100,1968,390350.89097
100,1969,400359.88818
100,1970,423237.59608
100,1971,440395.877
100,1972,453264.58769
100,1973,467563.15512
100,1974,474712.43884
100,1975,486151.29279
100,1976,503309.57371
100,1977,517608.14115
100,1978,537626.13556
100,1979,554784.41648
100,1980,571942.6974
100,1981,623417.54017
100,1982,657734.10201
100,1983,674892.38293
100,1984,709208.94478
100,1985,729226.93919
100,1986,760683.78754
100,1987,793570.49264
100,1988,820737.77077
100,1989,846475.19215
100,1990,857914.0461
100,1991,893374.49334
100,1992,787279.12297
100,1993,1433002.42834
100,1994,1263993.36125
100,1995,1781601.5024
100,1996,1715828.0922
100,1997,1744425.22707
100,1998,2213418.23894
100,1999,2253454.22776
100,2000,2322087.35144
100,2001,2201979.38499
100,2002,2387860.76164
100,2003,2239155.66032
100,2004,2424264.91433
100,2005,2459582.3759
100,2006,2677921.50063
100,2007,2703287.15926
100,2008,2767630.71272
100,2009,2967696.26827
100,2010,3020715.35632
100,2011,3401915.16413
100,2012,3612962.01948
100,2013,3844598.81192
100,2014,3877148.07083
100,2015,3600093.30878
100,2016,3578931.42898
100,2017,3577501.57224
100,2018,3667868.51843
101,1961,10008.9972
101,1962,10294.96855
101,1963,10866.91125
101,1964,11438.85395
101,1965,12010.79665
101,1966,12296.76799
101,1967,12868.71069
101,1968,13612.2362
101,1969,17158.28092
101,1970,20017.99441
101,1971,24307.56464
101,1972,31456.84836
101,1973,33901.90339
101,1974,32972.49651
101,1975,30856.30853
101,1976,28253.96925
101,1977,31208.05328
101,1978,34831.31027
101,1979,37462.24668
101,1980,39750.01747
101,1981,38668.7598
101,1982,32600.73375
101,1983,40202.13817
101,1984,39747.15776
101,1985,47099.19516
101,1986,52046.78546
101,1987,45264.97493
101,1988,47185.27254
101,1989,55806.73676
101,1990,39575.003
101,1991,42583.99354
101,1992,35985.20466
101,1993,30989.57117
101,1994,35794.46177
101,1995,41380.6261
101,1996,104196.80658
101,1997,79933.5675
101,1998,89128.40428
