geo,year,vegetables_other_export_quantity_fea1
1,2010,3
1,2011,2
1,2012,4
1,2013,6
1,2014,7
1,2015,22
1,2016,12
1,2017,13
1,2018,19
1,2019,26
10,2010,112
10,2011,90
10,2012,98
10,2013,111
10,2014,121
10,2015,150
10,2016,170
10,2017,162
10,2018,174
10,2019,169
100,2010,771
100,2011,905
100,2012,893
100,2013,844
100,2014,915
100,2015,798
100,2016,942
100,2017,1017
100,2018,1041
100,2019,992
101,2010,77
101,2011,78
101,2012,144
101,2013,122
101,2014,84
101,2015,162
101,2016,103
101,2017,73
101,2018,77
101,2019,85
102,2010,952
102,2011,886
102,2012,788
102,2013,436
102,2014,1656
102,2015,823
102,2016,1699
102,2017,1630
102,2018,1288
102,2019,1209
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2015,0
103,2017,0
103,2018,0
103,2019,0
104,2010,54
104,2011,49
104,2012,49
104,2013,48
104,2014,51
104,2015,50
104,2016,51
104,2017,52
104,2018,52
104,2019,58
105,2010,305
105,2011,358
105,2012,294
105,2013,349
105,2014,309
105,2015,362
105,2016,342
105,2017,342
105,2018,279
105,2019,293
106,2010,1387
106,2011,1363
106,2012,1452
106,2013,1471
106,2014,1493
106,2015,1545
106,2016,1735
106,2017,1715
106,2018,1887
106,2019,1768
107,2010,5
107,2011,2
107,2012,2
107,2013,3
107,2014,3
107,2015,2
107,2016,1
107,2017,2
107,2018,2
107,2019,3
108,2010,35
108,2011,6
108,2012,6
108,2013,9
108,2014,22
108,2015,20
108,2016,25
108,2017,53
108,2018,216
108,2019,227
109,2010,2
109,2011,4
109,2012,2
109,2013,3
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,7
109,2019,3
11,2010,172
11,2011,184
11,2012,166
11,2013,153
11,2014,155
11,2015,166
11,2016,175
11,2017,163
11,2018,173
11,2019,164
110,2010,8
110,2011,6
110,2012,6
110,2013,8
110,2014,9
110,2015,12
110,2016,13
110,2017,13
110,2018,13
110,2019,13
112,2010,345
112,2011,356
112,2012,310
112,2013,236
112,2014,290
112,2015,303
112,2016,256
112,2017,245
112,2018,220
112,2019,222
113,2010,85
113,2011,86
113,2012,83
113,2013,89
113,2014,82
113,2015,81
113,2016,14
113,2017,23
113,2018,10
113,2019,21
114,2010,105
114,2011,95
114,2012,61
114,2013,99
114,2014,90
114,2015,95
114,2016,93
114,2017,113
114,2018,133
114,2019,130
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,1
115,2018,3
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,1
116,2015,2
116,2016,2
116,2017,5
116,2018,0
116,2019,0
117,2010,91
117,2011,93
117,2012,94
117,2013,91
117,2014,111
117,2015,116
117,2016,114
117,2017,129
117,2018,133
117,2019,159
118,2010,1
118,2011,1
118,2012,1
118,2013,4
118,2014,5
118,2015,17
118,2016,10
118,2017,18
118,2018,10
118,2019,0
119,2010,13
119,2011,18
119,2012,16
119,2013,25
119,2014,28
119,2015,24
119,2016,41
119,2017,53
119,2018,52
119,2019,38
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,1
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,16
120,2015,20
