geo,year,plums_and_sloes_producer_price_usd_tonne_pea2
1,1997,123
1,1998,134
1,1999,104
1,2000,86
1,2001,93
1,2002,216
1,2003,193
1,2004,292
1,2005,206
1,2006,449
1,2007,519
1,2008,505
1,2009,380
1,2010,1146
1,2011,603
1,2012,340
1,2013,327
1,2014,406
1,2015,276
1,2016,329
1,2017,388
1,2018,344
1,2019,321
1,2020,315
10,1991,1045
10,1992,1018
10,1993,1019
10,1994,987
10,1995,1087
10,1996,1221
10,1997,1121
10,1998,1037
10,1999,1213
10,2000,1046
10,2001,993
10,2002,1163
10,2003,1284
10,2004,1662
10,2005,1359
10,2006,1611
10,2007,2167
10,2009,2238
10,2011,3012
10,2016,2043
102,1995,437
102,1996,215
102,1997,216
102,1998,191
102,1999,177
102,2000,192
102,2001,166
102,2002,468
102,2003,559
102,2004,736
102,2005,212
102,2006,282
102,2007,437
102,2008,498
102,2009,623
102,2010,842
102,2011,432
102,2012,997
102,2013,927
102,2014,930
102,2015,714
102,2016,620
102,2017,466
102,2018,811
102,2019,689
102,2020,1116
103,2011,742
103,2012,757
103,2013,784
103,2014,732
103,2015,762
103,2016,716
103,2017,771
103,2018,778
103,2019,783
103,2020,794
105,1993,559
105,1994,970
105,1995,714
105,1996,882
105,1997,1056
105,1998,1012
105,1999,1194
105,2000,818
105,2001,987
105,2002,783
105,2003,868
105,2004,597
105,2005,852
105,2006,895
105,2007,1069
105,2008,1702
105,2009,1470
105,2010,2208
105,2011,1798
105,2012,1198
105,2013,1848
105,2014,2701
105,2015,1683
105,2016,2420
105,2017,1944
105,2018,2669
105,2019,2320
105,2020,2232
106,1991,710
106,1992,744
106,1993,576
106,1994,414
106,1995,713
106,1996,547
106,1997,493
106,1998,543
106,1999,410
108,2016,501
108,2017,257
108,2018,337
108,2019,353
108,2020,388
11,1991,956
11,1992,814
11,1993,832
11,1994,831
11,1995,1022
11,1996,703
11,1997,639
11,1998,816
11,1999,797
11,2000,416
11,2001,460
11,2002,831
11,2003,818
11,2004,755
11,2005,963
11,2006,578
11,2007,817
11,2008,2203
11,2009,956
11,2010,1246
11,2011,1425
11,2012,1462
11,2013,2237
11,2014,1891
11,2015,1569
11,2016,1636
11,2017,1829
11,2018,2537
11,2019,2292
11,2020,2665
110,2000,4792
110,2001,3747
110,2002,2861
110,2003,3481
110,2004,3524
110,2005,3446
110,2006,3697
110,2007,3479
110,2008,3543
110,2009,4420
110,2010,5281
110,2011,5328
110,2012,5051
110,2013,4313
110,2014,3835
110,2015,3620
110,2016,3944
110,2017,4701
110,2018,4696
110,2019,5283
110,2020,5713
112,1991,571
112,1992,537
112,1993,473
112,1996,269
112,1997,770
112,1998,749
112,1999,925
112,2000,532
112,2001,470
112,2002,499
112,2003,456
112,2004,535
112,2005,443
112,2006,410
112,2007,588
112,2008,456
112,2009,923
112,2010,824
112,2011,624
112,2012,943
112,2013,634
112,2014,749
114,2011,219
114,2012,182
114,2013,269
114,2014,254
114,2015,242
114,2016,151
117,2000,954
117,2001,828
117,2002,675
117,2003,697
117,2004,993
117,2005,632
117,2006,2063
117,2007,1738
117,2008,1125
117,2009,1233
117,2010,1566
119,2000,242
119,2001,172
119,2002,267
119,2003,325
119,2004,363
119,2005,326
119,2006,491
119,2007,819
119,2008,919
119,2009,750
119,2010,1531
119,2011,1119
119,2012,1441
119,2013,1643
119,2014,1712
119,2015,1174
119,2016,1258
119,2017,1528
119,2018,1738
119,2019,1709
119,2020,1906
121,1995,450
121,1996,496
121,1997,312
121,1998,321
121,1999,289
121,2000,334
121,2001,422
121,2002,477
121,2003,403
121,2004,553
121,2005,547
121,2006,630
121,2007,730
121,2008,829
121,2009,896
121,2010,820
121,2011,435
121,2012,493
121,2015,1298
121,2016,1682
121,2017,1428
121,2018,1396
121,2019,1689
126,2000,168
126,2001,100
126,2002,257
126,2003,351
126,2004,521
126,2005,318
126,2006,451
126,2007,1264
126,2008,1047
126,2009,1173
126,2010,575
126,2012,1265
126,2013,837
126,2014,1231
126,2015,877
126,2016,942
126,2018,768
126,2019,959
138,1991,416
138,1992,373
138,1993,364
138,1994,389
138,1995,285
138,1996,245
138,1997,207
138,1998,314
138,1999,268
138,2000,225
138,2001,319
138,2002,287
138,2003,240
138,2004,254
138,2005,261
138,2006,270
138,2007,285
138,2008,326
138,2009,232
138,2010,255
138,2011,338
138,2012,303
138,2013,320
138,2014,342
138,2015,317
138,2016,246
138,2017,278
138,2018,293
138,2019,317
138,2020,266
143,2007,1101
143,2008,1104
143,2009,1232
143,2010,1224
143,2011,1189
143,2012,961
143,2013,1083
143,2014,996
143,2015,763
143,2016,1009
143,2017,369
143,2018,447
143,2019,440
143,2020,453
146,2013,174
146,2014,118
146,2015,139
146,2016,123
146,2017,207
146,2018,139
146,2019,159
146,2020,274
149,2001,144
149,2002,141
149,2003,151
149,2004,164
149,2005,160
149,2006,166
149,2007,194
149,2008,206
149,2009,276
149,2010,385
149,2011,286
149,2012,290
149,2013,266
149,2014,251
149,2015,247
149,2016,238
149,2017,266
154,1992,139
154,1993,219
154,1994,264
154,1995,502
154,1996,175
154,1997,1000
154,1998,184
154,1999,217
154,2000,152
154,2001,147
154,2002,187
154,2003,202
154,2004,224
154,2005,275
154,2006,212
154,2007,267
154,2008,248
154,2009,293
154,2010,254
154,2011,299
154,2012,365
154,2013,262
154,2014,319
154,2015,270
154,2016,267
154,2017,379
154,2018,265
154,2019,322
154,2020,328
156,1991,577
156,1992,549
156,1993,566
156,1994,621
156,1995,782
156,1996,694
156,1997,676
156,1998,537
156,1999,907
156,2000,670
156,2001,1331
156,2002,1038
156,2003,2070
156,2004,1392
156,2005,1971
162,1992,1630
162,1993,978
162,1994,1356
162,1995,1290
162,1996,1381
162,1997,1441
162,1998,1307
162,1999,2155
162,2000,1560
162,2001,1744
162,2002,1935
162,2003,2417
162,2004,2510
162,2005,2951
162,2006,2841
162,2007,3453
162,2008,4076
162,2009,3772
162,2010,4330
162,2011,4771
162,2012,5105
162,2013,4606
162,2014,4922
162,2015,3904
162,2016,3777
162,2017,2507
162,2018,2547
162,2019,3843
162,2020,3779
