geo,year,vegetables_other_other_uses_cce
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,5
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,2
104,1984,0
104,1985,1
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,2
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,4
104,2003,3
104,2004,8
104,2005,2
104,2006,6
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,400
105,1962,400
105,1963,400
105,1964,400
105,1965,400
105,1966,400
105,1967,500
105,1968,600
105,1969,650
105,1970,600
105,1971,700
105,1972,800
105,1973,680
105,1974,450
105,1975,500
105,1976,450
105,1977,685
105,1978,700
105,1979,99
105,1980,70
105,1981,100
105,1982,150
105,1983,150
105,1984,150
105,1985,200
105,1986,200
105,1987,200
105,1988,150
105,1989,100
105,1990,200
105,1991,50
105,1992,50
105,1993,50
105,1994,50
105,1995,50
105,1996,50
105,1997,60
105,1998,50
105,1999,80
105,2000,68
105,2001,87
105,2002,30
105,2003,26
105,2004,19
105,2005,50
105,2006,21
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,27
105,2013,56
108,1992,2106
108,1993,1276
108,1994,974
108,1995,656
108,1996,874
108,1997,259
108,1998,816
108,1999,948
108,2000,7895
108,2001,6122
108,2002,8143
108,2003,18121
108,2004,32991
108,2005,34648
108,2006,44327
108,2007,54594
108,2008,70764
108,2009,87364
108,2010,233914
108,2011,123514
108,2012,272239
108,2013,341492
11,1961,2914
11,1962,3454
11,1963,2699
11,1964,3733
11,1965,1884
11,1966,1843
11,1967,1794
11,1968,3084
11,1969,3037
11,1970,1578
11,1971,1412
11,1972,603
11,1973,575
11,1974,341
11,1975,59
11,1976,52
11,1977,23
11,1978,96
11,1979,98
11,1980,127
11,1981,489
11,1982,868
11,1983,1119
11,1984,1065
11,1985,1182
11,1986,701
11,1987,919
11,1988,405
11,1989,600
11,1990,536
11,1991,472
11,1992,429
11,1993,420
11,1994,281
11,1995,334
11,1996,300
11,1997,322
11,1998,267
11,1999,250
11,2000,249
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,1
117,2002,0
117,2003,34
117,2004,48
117,2005,56
117,2006,68
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,234
117,2013,194
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,1136
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,427
12,1961,1641
12,1962,1587
12,1963,1606
12,1964,1646
12,1965,1657
12,1966,1788
12,1967,1907
12,1968,1895
12,1969,2009
12,1970,1996
12,1971,2124
12,1972,2112
12,1973,2078
12,1974,2053
12,1975,2102
12,1976,2371
12,1977,2138
12,1978,2116
12,1979,2259
12,1980,2742
12,1981,2518
12,1982,2791
12,1983,2620
12,1984,2623
12,1985,2771
12,1986,2704
12,1987,2338
12,1988,2722
12,1989,2767
12,1990,2706
12,1991,2741
12,1992,3029
12,1993,3272
12,1994,2864
12,1995,2795
12,1996,2777
12,1997,2450
12,1998,2476
12,1999,2257
12,2000,2194
12,2001,2192
12,2002,2293
12,2003,2913
12,2004,2390
12,2005,2409
12,2006,2427
12,2007,2512
12,2008,2436
12,2009,2179
12,2010,2101
12,2011,1814
12,2012,2251
12,2013,2392
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,1600
121,1980,2040
121,1981,4880
121,1982,5600
121,1983,5645
121,1984,6390
121,1985,14300
121,1986,19350
121,1987,24350
121,1988,28700
121,1989,42675
121,1990,58275
121,1991,77950
121,1992,74250
121,1993,71900
121,1994,74162
121,1995,78325
121,1996,87488
121,1997,114700
121,1998,72225
121,1999,59025
121,2000,20925
121,2001,14625
121,2002,9925
121,2003,7425
121,2004,7425
121,2005,7425
121,2006,6425
121,2007,6425
121,2008,6146
121,2009,5961
121,2010,6325
121,2011,6325
121,2012,6325
121,2013,5650
128,1961,252
128,1962,261
128,1963,233
128,1964,171
128,1965,197
128,1966,193
128,1967,158
128,1968,159
128,1969,141
128,1970,172
128,1971,177
128,1972,188
