geo,year,chestnut_import_value_tce
1,2005,0
1,2006,0
1,2007,1
1,2008,0
1,2009,3
1,2010,26
1,2011,0
1,2012,0
1,2013,1
1,2014,0
1,2017,4
1,2018,18
1,2019,47
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,17
10,1989,53
10,1990,107
10,1991,112
10,1992,182
10,1993,91
10,1994,184
10,1995,346
10,1996,385
10,1997,236
10,1998,108
10,1999,192
10,2000,139
10,2001,83
10,2002,55
10,2003,63
10,2004,320
10,2005,185
10,2006,109
10,2007,147
10,2008,110
10,2009,97
10,2010,135
10,2011,156
10,2012,97
10,2013,78
10,2014,88
10,2015,37
10,2016,60
10,2017,56
10,2018,61
10,2019,306
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,66
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,22
100,2000,41
100,2001,38
100,2002,0
100,2003,11
100,2004,0
100,2005,4
100,2006,2
100,2007,22
100,2008,6
100,2009,10
100,2010,7
100,2011,3
100,2012,1
100,2013,3
100,2014,28
100,2019,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,13
101,1991,15
101,1992,96
101,1993,112
101,1994,157
101,1995,155
101,1996,717
101,1997,398
101,1998,47
101,1999,8
101,2000,19
101,2001,40
101,2002,56
101,2003,33
101,2004,48
101,2005,37
101,2006,39
101,2007,51
101,2008,33
101,2009,45
101,2010,51
101,2011,91
101,2012,174
101,2013,195
101,2014,222
101,2015,284
101,2016,149
101,2017,226
101,2018,239
101,2019,130
102,2005,91
102,2006,14
102,2007,20
102,2008,10
102,2009,172
102,2010,70
102,2011,27
102,2012,8
102,2013,22
102,2015,122
102,2018,3
102,2019,9
103,2014,57
103,2015,202
103,2016,926
103,2017,488
103,2018,1291
103,2019,1386
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,136
104,1975,95
104,1976,86
104,1977,7
104,1978,25
104,1979,1
104,1980,12
104,1981,13
104,1982,9
104,1983,16
104,1984,39
104,1985,27
104,1986,102
104,1987,60
104,1988,121
104,1989,35
104,1990,33
104,1991,30
104,1992,118
104,1993,30
104,1994,37
104,1995,26
104,1996,124
104,1997,131
104,1998,211
104,1999,111
104,2000,103
104,2001,58
104,2002,199
104,2003,52
104,2004,67
104,2005,77
104,2006,144
104,2007,71
104,2008,53
104,2009,57
104,2010,112
104,2011,160
104,2012,175
104,2013,232
104,2014,229
104,2015,156
104,2016,166
104,2017,286
104,2018,143
104,2019,158
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,111
105,1973,43
105,1974,75
105,1975,116
105,1976,255
105,1977,141
105,1978,301
105,1979,211
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
