geo,year,wheat_indirect_emissions_n2o_crop_residues_eac
1,1992,0.0068
1,1993,0.0104
1,1994,0.0075
1,1995,0.0072
1,1996,0.0095
1,1997,0.0091
1,1998,0.0117
1,1999,0.0104
1,2000,0.0088
1,2001,0.0115
1,2002,0.0134
1,2003,0.0107
1,2004,0.0138
1,2005,0.0125
1,2006,0.0074
1,2007,0.0119
1,2008,0.0106
1,2009,0.0094
1,2010,0.0088
1,2011,0.0104
1,2012,0.0114
1,2013,0.0143
1,2014,0.0155
1,2015,0.0165
1,2016,0.016
1,2017,0.0084
1,2018,0.0087
1,2019,0.0055
1,2030,0.0126
1,2050,0.013
10,1961,0.3603
10,1962,0.4374
10,1963,0.4611
10,1964,0.5152
10,1965,0.3898
10,1966,0.6417
10,1967,0.4369
10,1968,0.762
10,1969,0.5668
10,1970,0.4156
10,1971,0.4543
10,1972,0.3771
10,1973,0.6193
10,1974,0.5844
10,1975,0.6137
10,1976,0.6116
10,1977,0.5245
10,1978,0.8901
10,1979,0.8236
10,1980,0.6042
10,1981,0.8407
10,1982,0.5253
10,1983,1.0895
10,1984,0.939
10,1985,0.823
10,1986,0.8205
10,1987,0.6325
10,1988,0.6984
10,1989,0.7124
10,1990,0.7506
10,1991,0.5359
10,1992,0.7242
10,1993,0.7978
10,1994,0.4793
10,1995,0.8103
10,1996,1.1322
10,1997,0.9397
10,1998,1.0744
10,1999,1.1951
10,2000,1.0826
10,2001,1.0826
10,2002,1.1651
10,2003,0.5727
10,2004,1.2621
10,2005,1.0913
10,2006,1.2128
10,2007,0.6098
10,2008,0.7344
10,2009,1.073
10,2010,1.0949
10,2011,1.321
10,2012,1.4299
10,2013,1.125
10,2014,1.2215
10,2015,1.1537
10,2016,1.0777
10,2017,1.4859
10,2018,1.0175
10,2019,0.8718
10,2030,1.5946
10,2050,1.7015
100,1961,0.6325
100,1962,0.6859
100,1963,0.6324
100,1964,0.5929
100,1965,0.6915
100,1966,0.6027
100,1967,0.6477
100,1968,0.8907
100,1969,0.9913
100,1970,1.0602
100,1971,1.2373
100,1972,1.3565
100,1973,1.2914
100,1974,1.1568
100,1975,1.2455
100,1976,1.4755
100,1977,1.4886
100,1978,1.6095
100,1979,1.7816
100,1980,1.6227
100,1981,1.81
100,1982,1.8554
100,1983,2.0964
100,1984,2.2227
100,1985,2.1492
100,1986,2.2652
100,1987,2.1538
100,1988,2.2295
100,1989,2.5731
100,1990,2.3881
100,1991,2.6163
100,1992,2.627
100,1993,2.7082
100,1994,2.8248
100,1995,3.0782
100,1996,2.9166
100,1997,3.2293
100,1998,3.1157
100,1999,3.332
100,2000,3.5422
100,2001,3.2409
100,2002,3.3772
100,2003,3.071
100,2004,3.3553
100,2005,3.2065
100,2006,3.2376
100,2007,3.5258
100,2008,3.641
100,2009,3.7246
100,2010,3.7394
100,2011,3.9994
100,2012,4.3423
100,2013,4.2826
100,2014,4.3908
100,2015,4.018
100,2016,4.2425
100,2017,4.5054
100,2018,4.5463
100,2019,4.6963
100,2030,4.2212
100,2050,4.383
102,1961,0.1681
102,1962,0.1627
102,1963,0.1488
102,1964,0.1593
102,1965,0.2154
102,1966,0.2564
102,1967,0.2224
102,1968,0.2576
