geo,year,molasses_feed_cce
1,1992,0
1,1993,0
1,1994,65
1,1995,230
1,1996,277
1,1997,300
1,1998,210
1,1999,221
1,2000,545
1,2001,667
1,2002,918
1,2003,1166
1,2004,1991
1,2005,2199
1,2006,2487
1,2007,2871
1,2008,3081
1,2009,2201
1,2010,1180
1,2011,2284
1,2012,2148
1,2013,2160
10,1961,294718
10,1962,319352
10,1963,321988
10,1964,273937
10,1965,290103
10,1966,333446
10,1967,249209
10,1968,296877
10,1969,181963
10,1970,245434
10,1971,249778
10,1972,219828
10,1973,257086
10,1974,240613
10,1975,278777
10,1976,255478
10,1977,288799
10,1978,345306
10,1979,399239
10,1980,461490
10,1981,429108
10,1982,353343
10,1983,362490
10,1984,389810
10,1985,219083
10,1986,344432
10,1987,237688
10,1988,296174
10,1989,246952
10,1990,113636
10,1991,207250
10,1992,335793
10,1993,209185
10,1994,414543
10,1995,368229
10,1996,171941
10,1997,239961
10,1998,261566
10,1999,179248
10,2000,484501
10,2001,429517
10,2002,460187
10,2003,555601
10,2004,338479
10,2005,538262
10,2006,403755
10,2007,578800
10,2008,446574
10,2009,369883
10,2010,443714
10,2011,53200
10,2012,214225
10,2013,234323
100,1961,62000
100,1962,54700
100,1963,47400
100,1964,47950
100,1965,66969
100,1966,75975
100,1967,57314
100,1968,63618
100,1969,83513
100,1970,99829
100,1971,81039
100,1972,80549
100,1973,84912
100,1974,91252
100,1975,100751
100,1976,100100
100,1977,102950
100,1978,148201
100,1979,128200
100,1980,114100
100,1981,116300
100,1982,194300
100,1983,175251
100,1984,146800
100,1985,148150
100,1986,157450
100,1987,183170
100,1988,210300
100,1989,220313
100,1990,244000
100,1991,272252
100,1992,302709
100,1993,249767
100,1994,246455
100,1995,324850
100,1996,414914
100,1997,298091
100,1998,280335
100,1999,352618
100,2000,402394
100,2001,392580
100,2002,404709
100,2003,445355
100,2004,328572
100,2005,282475
100,2006,428674
100,2007,656048
100,2008,567852
100,2009,329277
100,2010,420362
100,2011,548674
100,2012,590387
100,2013,587677
101,1961,0
101,1962,0
