geo,year,fish_seafood_feed_cle
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,835
1,1998,3000
1,1999,5730
1,2000,9030
1,2001,6895
1,2002,10415
1,2003,10380
1,2004,17995
1,2005,14030
1,2006,15860
1,2007,11350
1,2008,7470
1,2009,4565
1,2010,3175
1,2011,5455
1,2012,8255
1,2013,8405
10,1961,42500
10,1962,27000
10,1963,23500
10,1964,40500
10,1965,55000
10,1966,57245
10,1967,70500
10,1968,140000
10,1969,148000
10,1970,133000
10,1971,159000
10,1972,152900
10,1973,78764
10,1974,77480
10,1975,111067
10,1976,69235
10,1977,44145
10,1978,18918
10,1979,25406
10,1980,69215
10,1981,38646
10,1982,38990
10,1983,53315
10,1984,42225
10,1985,69595
10,1986,55725
10,1987,66870
10,1988,82095
10,1989,144280
10,1990,211864
10,1991,100935
10,1992,156565
10,1993,113485
10,1994,349060
10,1995,236915
10,1996,126510
10,1997,134170
10,1998,91969
10,1999,93745
10,2000,171955
10,2001,102366
10,2002,134922
10,2003,87290
10,2004,160050
10,2005,178945
10,2006,156360
10,2007,198150
10,2008,220450
10,2009,254470
10,2010,246955
10,2011,203115
10,2012,237770
10,2013,172525
100,1961,80700
100,1962,81900
100,1963,52400
100,1964,77600
100,1965,54900
100,1966,48317
100,1967,74095
100,1968,77500
100,1969,69402
100,1970,95431
100,1971,105600
100,1972,80383
100,1973,87446
100,1974,78862
100,1975,140226
100,1976,82420
100,1977,76285
100,1978,92450
100,1979,114684
100,1980,113704
100,1981,158602
100,1982,124562
100,1983,110492
100,1984,194843
100,1985,170042
100,1986,158319
100,1987,206913
100,1988,174457
100,1989,313959
100,1990,322993
100,1991,337061
100,1992,359601
100,1993,380750
100,1994,422736
100,1995,384548
100,1996,347000
100,1997,380806
100,1998,395783
100,1999,395154
100,2000,346073
100,2001,302949
100,2002,427019
100,2003,498081
100,2004,443453
100,2005,454278
100,2006,386380
100,2007,348872
100,2008,313073
100,2009,308164
100,2010,246029
100,2011,272395
100,2012,272395
100,2013,272395
101,1961,0
