geo,year,flour_mixed_grain_calories_year_scl
1,2014,1
1,2015,4
1,2016,0
1,2017,1
1,2018,4
103,2015,3
103,2016,2
103,2017,29
103,2018,38
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
130,2014,0
130,2015,0
130,2016,19
130,2017,4915
130,2018,0
136,2015,13
136,2018,3
146,2014,517
146,2015,619
146,2016,536
146,2017,564
146,2018,35
147,2014,645
147,2015,1499
147,2016,2057
147,2017,1422
147,2018,1725
158,2017,5
158,2018,120
16,2014,2
16,2018,11
166,2014,0
181,2014,348
181,2015,171
181,2016,61
181,2017,0
181,2018,0
183,2014,71103
183,2015,72041
183,2016,81367
183,2017,55600
183,2018,61497
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2014,0
189,2015,0
189,2016,18
189,2017,26
189,2018,0
194,2014,4972
194,2015,5103
194,2016,2726
194,2017,8450
194,2018,6793
20,2014,0
20,2015,0
20,2016,951
20,2017,1018
20,2018,1
207,2014,0
207,2015,0
207,2016,0
207,2017,84
207,2018,0
217,2018,5
235,2014,0
235,2015,0
235,2016,894
235,2017,3307
235,2018,4408
276,2014,15
276,2015,0
276,2016,0
276,2017,0
276,2018,0
35,2014,12
35,2015,52
35,2016,0
35,2017,47
35,2018,87
39,2015,1
39,2016,2
39,2018,0
4,2018,112
50,2014,141
50,2015,175
50,2016,552
50,2017,456
55,2014,0
55,2015,0
55,2016,7
55,2017,3
55,2018,3
56,2014,3
56,2015,3
56,2016,5
56,2017,15
56,2018,18
7,2014,187
7,2015,48
7,2016,0
7,2017,2
7,2018,0
8,2014,8
8,2015,12
8,2016,87
8,2017,34
8,2018,32
