geo,year,bran_sorghum_feed_scl
100,2010,177603
100,2011,188462
100,2012,174000
100,2013,136645
100,2014,145687
100,2015,142127
100,2016,111243
100,2017,121227
100,2018,125067
100,2019,91337
107,2010,3243
107,2011,3160
107,2012,3341
107,2013,3477
107,2014,3491
107,2015,3748
107,2016,4016
107,2017,4323
107,2018,4767
107,2019,4769
114,2010,2794
114,2011,4349
114,2012,4237
114,2013,6572
114,2014,6537
114,2015,8679
114,2016,5268
114,2017,5188
114,2018,4000
114,2019,9955
116,2010,4513
116,2011,5046
116,2012,5788
116,2013,5571
116,2014,5664
116,2015,5889
116,2016,5832
116,2017,5917
116,2018,5999
116,2019,6082
122,2010,1836
122,2011,817
122,2012,510
122,2013,612
122,2014,638
122,2015,599
122,2016,73
122,2017,1077
122,2018,649
122,2019,369
129,2010,329
129,2011,493
129,2012,174
129,2013,169
129,2014,126
129,2015,123
129,2016,726
129,2017,249
129,2018,427
129,2019,916
130,2010,694
130,2011,928
130,2012,840
130,2013,1115
130,2014,1170
130,2015,1042
130,2016,834
130,2017,1165
130,2018,1054
130,2019,1678
133,2010,73203
133,2011,72941
133,2012,77371
133,2013,78824
133,2014,71210
133,2015,85260
133,2016,83990
133,2017,87537
133,2018,84836
133,2019,87172
136,2010,9205
136,2011,1941
136,2012,9914
136,2013,7142
136,2014,4543
136,2015,5262
136,2016,6142
136,2017,6308
136,2018,6273
136,2019,5324
143,2010,650
143,2011,418
143,2012,29
143,2013,21
143,2014,296
143,2015,15
143,2016,8
143,2017,17
143,2018,13
143,2019,14
144,2010,22049
144,2011,22148
144,2012,20962
144,2013,20005
144,2014,19775
144,2015,9888
144,2016,9888
144,2017,9888
144,2018,24511
144,2019,26974
147,2010,361
147,2011,371
147,2012,444
147,2013,412
147,2014,426
147,2015,328
147,2016,216
147,2017,244
147,2018,290
147,2019,139
150,2010,0
150,2011,0
150,2012,0
150,2013,0
158,2010,114800
158,2011,97972
158,2012,124471
158,2013,132275
158,2014,148963
158,2015,201593
158,2016,201500
158,2017,187113
158,2018,212897
158,2019,199522
159,2010,642353
159,2011,604630
159,2012,604235
159,2013,631933
159,2014,685222
159,2015,695170
159,2016,726812
159,2017,696072
159,2018,689088
159,2019,692580
165,2010,4325
165,2011,3578
165,2012,3213
165,2013,3105
165,2014,3005
165,2015,4888
165,2016,7487
165,2017,4459
165,2018,5220
165,2019,3334
168,2010,3400
168,2011,3996
168,2012,3681
168,2013,3624
168,2014,3789
168,2015,3808
168,2016,3814
168,2017,3988
168,2018,4154
168,2019,4185
171,2016,25
175,2010,2088
175,2011,2255
175,2012,2545
175,2013,2685
175,2014,1660
175,2015,1901
175,2016,2022
175,2017,2195
175,2018,2496
175,2019,2615
181,2010,8057
181,2011,5792
181,2012,3716
181,2013,5831
181,2014,8646
181,2015,3565
181,2016,5786
181,2017,4903
181,2018,6047
181,2019,4031
184,2010,6267
184,2011,5916
184,2012,5757
184,2013,5716
184,2014,5983
184,2015,5992
184,2016,6081
184,2017,6038
184,2018,6667
184,2019,6323
194,2010,2145
194,2011,2205
194,2012,2229
194,2013,2073
194,2014,3114
194,2015,2966
194,2016,2852
194,2017,2761
194,2018,2319
194,2019,2276
195,2010,15050
195,2011,8870
195,2012,12550
195,2013,8200
195,2014,8710
195,2015,11000
195,2016,10770
195,2017,11500
195,2018,13000
195,2019,16000
197,2010,1738
197,2011,1861
197,2012,2031
197,2013,2054
197,2014,2074
197,2015,2657
197,2016,3408
197,2017,3953
197,2018,3402
197,2019,3472
20,2010,2868
20,2011,2929
20,2012,3279
20,2013,3519
20,2014,1315
20,2015,2684
20,2016,977
20,2017,552
20,2018,552
20,2019,1176
202,2010,5469
202,2011,5460
202,2012,4830
202,2013,6550
202,2014,4651
202,2015,4286
202,2016,4067
202,2017,3728
202,2018,3639
202,2019,3144
209,2010,190
209,2011,235
209,2012,216
209,2013,271
209,2014,166
209,2015,189
209,2016,312
209,2017,164
209,2018,245
209,2019,245
215,2010,16924
215,2011,17067
215,2012,17418
215,2013,17627
215,2014,18263
215,2015,14025
215,2016,15484
215,2017,15692
215,2018,13825
215,2019,14549
217,2010,18368
217,2011,18260
217,2012,18831
217,2013,21410
217,2014,23095
217,2015,20315
217,2016,20456
217,2017,20722
217,2018,20798
217,2019,21198
222,2010,512
222,2011,441
222,2012,744
222,2013,1037
222,2014,826
