geo,year,meat_game_protein_supply_quantity_g_capita_day_scl
1,2014,0
1,2015,0
1,2017,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2015,0
103,2016,0
103,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
144,2017,0
144,2018,0
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,1
166,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
20,2014,4
20,2015,4
20,2016,4
20,2017,4
20,2018,4
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
59,2014,0
59,2015,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
