geo,year,roots_and_tubers_nes_export_quantity_tce
1,2015,127
1,2016,59
1,2017,31
1,2019,2
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,1
10,1989,10
10,1990,0
10,1991,10
10,1992,72
10,1993,22
10,1994,29
10,1995,17
10,1996,11
10,1997,4
10,1998,701
10,1999,1746
10,2000,2500
10,2001,1197
10,2002,945
10,2003,17
10,2004,31
10,2005,31
10,2006,36
10,2007,437
10,2008,272
10,2009,282
10,2010,25
10,2011,0
10,2012,2
10,2013,9
10,2014,17
10,2015,7
10,2016,4
10,2017,2
10,2019,2
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,7
100,1968,24
100,1969,10
100,1970,12
100,1971,9
100,1972,43
100,1973,176
100,1974,0
100,1975,4
100,1976,0
100,1977,25
100,1978,30
100,1979,17
100,1980,12
100,1981,22
100,1982,87
100,1983,41
100,1984,39
100,1985,210
100,1986,148
100,1987,220
100,1988,249
100,1989,208
100,1990,157
100,1991,522
100,1992,294
100,1993,170
100,1994,487
100,1995,2546
100,1996,647
100,1997,1738
100,1998,572
100,1999,612
100,2000,535
100,2001,667
100,2002,433
100,2003,2467
100,2004,1017
100,2005,461
100,2006,546
100,2007,583
100,2008,1703
100,2009,1850
100,2010,1630
100,2011,1506
100,2012,1082
100,2013,1126
100,2014,700
100,2015,511
100,2016,1066
100,2017,522
100,2018,359
100,2019,397
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,97
101,1976,42
101,1977,636
101,1978,783
101,1979,12
101,1980,11
101,1981,1006
101,1982,0
101,1983,10
101,1984,7
101,1985,2
101,1986,21
101,1987,7
101,1988,27
101,1989,48
101,1990,67
101,1991,57
101,1992,887
101,1993,663
101,1994,274
101,1995,363
101,1996,355
101,1997,2280
101,1998,740
101,1999,754
101,2000,285
101,2001,160
101,2002,1602
101,2003,334
101,2004,633
101,2005,308
101,2006,187
101,2007,1446
101,2008,790
101,2009,411
101,2010,539
101,2011,660
101,2012,1005
101,2013,659
101,2014,936
101,2015,914
101,2016,1120
101,2017,1873
101,2018,3510
101,2019,3258
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,91
102,1974,16
102,1975,17
102,1976,11
102,1977,2
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,2
102,1984,0
102,1985,2
102,1986,16
102,1987,0
102,1988,30
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,16
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,16
102,2006,12
102,2007,1
102,2008,1
102,2009,1
102,2010,9
102,2011,421
102,2012,421
102,2013,421
102,2015,4
102,2017,43
102,2018,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,1
104,1989,5
104,1990,1
104,1991,78
104,1992,36
104,1993,47
104,1994,22
104,1995,32
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,1
104,2004,0
104,2005,2
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,28
104,2011,2
104,2012,0
104,2013,0
104,2014,1
104,2015,1
104,2016,2
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,2609
106,1989,2237
106,1990,2572
106,1991,2864
106,1992,2548
106,1993,781
106,1994,594
106,1995,358
106,1996,392
106,1997,171
106,1998,32
106,1999,11
106,2000,24
106,2001,32
106,2002,35
106,2003,33
106,2004,72
106,2005,53
106,2006,27
106,2007,24
106,2008,75
106,2009,22
106,2010,603
106,2011,1245
106,2012,214
106,2013,72
106,2014,103
106,2015,212
106,2016,587
106,2017,993
106,2018,422
106,2019,588
107,2001,573
107,2002,0
107,2003,0
107,2004,207
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,2384
107,2012,6177
107,2013,1390
107,2014,1
108,1997,2
108,1999,5
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,1
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,16
108,2015,19
108,2017,2
108,2018,50
108,2019,8
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,3959
109,1974,2944
109,1975,1894
109,1976,1682
109,1977,2116
109,1978,2547
109,1979,3133
109,1980,2259
109,1981,3849
109,1982,2224
109,1983,2101
109,1984,2435
109,1985,2043
109,1986,1858
109,1987,1867
109,1988,1875
109,1989,1985
109,1990,2196
109,1991,1826
109,1992,1874
109,1993,2310
109,1994,2402
109,1995,1774
109,1996,2534
109,1997,2021
109,1998,2060
109,1999,2200
109,2000,1800
109,2001,928
109,2002,3187
109,2003,2125
109,2004,885
109,2005,404
109,2006,1241
109,2007,1319
109,2008,907
109,2009,931
109,2010,915
109,2011,2401
109,2012,10960
109,2013,10599
109,2014,922
109,2015,614
109,2016,851
109,2017,855
109,2018,895
109,2019,789
11,1996,1
11,1997,3
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,1
11,2003,5
11,2004,4
11,2005,6
11,2006,0
11,2007,1
11,2008,94
11,2009,182
11,2010,201
11,2011,326
11,2012,364
11,2013,345
11,2014,43
11,2015,39
11,2016,39
11,2017,34
11,2018,30
11,2019,19
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,3
110,1966,7
110,1967,3
110,1968,7
110,1969,26
110,1970,25
110,1971,33
110,1972,38
110,1973,91
110,1974,42
110,1975,54
110,1976,66
110,1977,73
110,1978,83
110,1979,73
110,1980,123
110,1981,133
110,1982,132
110,1983,140
110,1984,153
110,1985,216
110,1986,169
110,1987,185
110,1988,193
110,1989,231
110,1990,244
110,1991,263
110,1992,302
110,1993,260
110,1994,236
110,1995,387
110,1996,369
110,1997,642
110,1998,822
110,1999,874
110,2000,1837
110,2001,2795
110,2002,4026
110,2003,3801
110,2004,3206
110,2005,5542
110,2006,6903
110,2007,5794
110,2008,6320
110,2009,6071
110,2010,5334
110,2011,5035
110,2012,175
110,2013,34
110,2014,25
110,2015,35
110,2016,57
110,2017,95
110,2018,80
110,2019,68
112,1961,5
112,1962,8
112,1963,4
112,1964,24
112,1965,1
112,1966,0
112,1967,1
112,1968,1
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,32
112,1980,51
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,4
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,37
112,1992,1
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,156
112,1998,120
112,1999,60
112,2000,32
112,2001,5
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,20
112,2009,1
112,2010,3
112,2011,1
112,2012,1
112,2013,0
112,2018,2
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,42
114,1966,0
114,1967,366
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,240
114,1973,8
114,1974,0
114,1975,3
114,1976,1
114,1977,0
114,1978,5
114,1979,17
114,1980,65
114,1981,2
114,1982,0
114,1983,15
114,1984,33
114,1985,71
114,1986,48
114,1987,1
114,1988,0
114,1989,0
114,1990,1
114,1991,0
114,1992,0
114,1993,7
114,1994,15
114,1995,10
114,1996,1
114,1997,0
114,1998,22
114,1999,0
114,2000,0
114,2001,0
114,2002,3
114,2003,9
114,2004,2
114,2005,1
114,2006,3
114,2007,0
114,2008,1
114,2009,75
114,2010,30
114,2011,32
114,2012,16
114,2013,38
114,2014,83
114,2015,84
114,2016,17
114,2017,3
114,2018,5
114,2019,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,1
115,1970,18
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
