geo,year,offals_horses_loss_scl
10,2014,175
10,2015,174
10,2016,162
10,2017,157
10,2018,151
10,2019,146
101,2010,10
101,2011,11
101,2012,15
101,2013,15
101,2014,12
101,2015,11
101,2016,13
101,2017,14
101,2018,12
101,2019,12
108,2010,335
108,2011,346
108,2012,390
108,2013,409
108,2014,423
108,2015,465
108,2016,494
108,2017,538
108,2018,580
108,2019,604
109,2018,0
109,2019,0
110,2010,24
110,2011,19
110,2012,20
110,2013,22
110,2014,22
110,2015,20
110,2016,15
110,2017,16
110,2018,15
110,2019,16
113,2018,155
113,2019,164
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,2018,1
131,2019,1
133,2010,13
133,2011,14
133,2012,14
133,2013,14
133,2014,14
133,2015,14
133,2016,15
133,2017,16
133,2018,16
133,2019,17
136,2018,3
136,2019,3
138,2010,910
138,2011,911
138,2012,911
138,2013,913
138,2014,885
138,2015,817
138,2016,810
138,2017,843
138,2018,808
138,2019,816
141,2010,191
141,2011,196
141,2012,244
141,2013,230
141,2014,232
141,2015,378
141,2016,319
141,2017,337
141,2018,448
141,2019,568
146,2014,1
146,2015,1
146,2016,1
146,2017,0
146,2018,1
146,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2019,0
157,2018,34
157,2019,27
158,2010,3
158,2011,4
158,2012,4
158,2013,4
158,2014,4
158,2015,4
158,2016,4
158,2017,4
158,2018,3
158,2019,4
162,2018,0
162,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2018,0
169,2019,0
171,2010,5
171,2011,5
171,2012,5
171,2013,5
171,2014,4
171,2015,4
171,2016,4
171,2017,4
171,2018,4
171,2019,4
185,2014,135
185,2015,133
185,2016,135
185,2017,140
185,2018,121
185,2019,123
195,2010,45
195,2011,44
195,2012,44
195,2013,44
195,2014,44
195,2015,42
195,2016,42
195,2017,45
195,2018,44
195,2019,45
202,2010,10
202,2011,11
202,2012,9
202,2013,7
202,2014,7
202,2015,6
202,2016,7
202,2017,7
202,2018,7
202,2019,7
211,2018,3
211,2019,3
222,2018,3
222,2019,3
223,2018,4
223,2019,4
229,2018,19
229,2019,17
230,2018,27
230,2019,26
231,2018,1320
231,2019,740
233,2010,2
233,2011,2
233,2012,2
233,2013,2
233,2014,2
233,2015,2
233,2016,2
233,2017,3
233,2018,2
233,2019,2
234,2018,65
234,2019,68
235,2010,14
235,2011,19
235,2012,21
235,2013,25
235,2014,25
235,2015,25
235,2016,27
235,2017,31
235,2018,53
235,2019,43
237,2010,9
237,2011,10
237,2012,13
237,2013,11
237,2014,10
237,2015,11
237,2016,9
237,2017,12
237,2018,10
237,2019,10
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2019,0
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,1
33,2010,43
33,2011,46
33,2012,48
33,2013,45
33,2014,47
33,2015,46
33,2016,46
33,2017,46
33,2018,46
33,2019,37
39,2010,3
39,2011,3
39,2012,3
39,2013,3
39,2014,3
39,2015,3
39,2016,5
39,2017,7
39,2018,6
39,2019,7
