geo,year,sugar_non_centrifugal_production_scl
100,2010,7004000
100,2011,4835000
100,2012,6066000
100,2013,6235000
100,2014,7737000
100,2015,6104000
100,2016,5280000
100,2017,6260000
100,2018,6540000
100,2019,7160000
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
110,2010,9000
110,2011,6000
110,2012,8000
110,2013,8000
110,2014,8000
110,2015,8000
110,2016,10000
110,2017,10000
110,2018,11000
110,2019,13000
114,2010,39805
114,2011,39796
114,2012,39787
114,2013,44135
114,2014,43586
114,2015,46745
114,2016,31000
114,2017,34782
114,2018,36112
114,2019,32423
115,2010,0
115,2011,0
115,2012,0
115,2013,0
120,2010,8436
120,2011,9111
120,2012,6879
120,2013,7085
120,2014,7241
120,2015,16532
120,2016,17144
120,2017,17487
120,2018,22558
120,2019,26393
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,31829
138,2011,31396
138,2012,32174
138,2013,38628
138,2014,33347
138,2015,33146
138,2016,34705
138,2017,35194
138,2018,35699
138,2019,32920
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,2920
149,2011,3265
149,2012,3264
149,2013,3264
149,2014,3377
149,2015,3284
149,2016,3541
149,2017,3163
149,2018,4073
149,2019,4553
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2018,9461
157,2019,9659
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,5109
159,2011,4842
159,2012,4374
159,2013,4383
159,2014,6058
159,2015,6448
159,2016,9266
159,2017,10081
159,2018,12091
159,2019,10356
16,2010,271000
16,2011,280000
16,2012,276000
16,2013,266000
16,2014,270480
16,2015,266000
16,2016,252500
16,2017,231800
16,2018,218300
16,2019,188500
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,620000
165,2011,169150
165,2012,240000
165,2013,270000
165,2014,390000
165,2015,342000
165,2016,395000
165,2017,218806
165,2018,413500
165,2019,192263
166,2010,3771
166,2011,1689
166,2012,1777
166,2013,1865
166,2014,1954
166,2015,2042
166,2016,2130
166,2017,2219
166,2018,2307
166,2019,2043
170,2010,14121
170,2011,15832
170,2012,15826
170,2013,15735
170,2014,16489
170,2015,14662
170,2016,13872
170,2017,13455
170,2018,14740
170,2019,15550
171,2010,79900
171,2011,120900
171,2012,113400
171,2013,112300
171,2014,84713
171,2015,77360
171,2016,75522
171,2017,98921
171,2018,83470
171,2019,69936
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
21,2010,462000
21,2011,476000
21,2012,469000
21,2013,483000
21,2014,470429
21,2015,436615
21,2016,504704
21,2017,504699
21,2018,379339
21,2019,384995
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,9784
215,2011,10144
215,2012,9265
215,2013,9913
215,2014,8212
215,2015,10198
215,2016,13042
215,2017,11645
215,2018,13013
215,2019,13291
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,13711
226,2011,15859
226,2012,16338
226,2013,20127
226,2014,20163
226,2015,22881
226,2016,22812
226,2017,23436
226,2018,24114
226,2019,23607
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2010,68918
236,2011,51459
236,2012,39048
236,2013,48209
236,2014,50482
236,2015,52515
236,2016,31367
236,2017,34085
236,2018,36533
236,2019,26429
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,727776
28,2011,752581
28,2012,736440
28,2013,805801
28,2014,871730
28,2015,782122
28,2016,808420
28,2017,805498
28,2018,876600
28,2019,913612
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1900
38,2011,1884
38,2012,1836
38,2013,1800
38,2014,2262
38,2015,2685
38,2016,2810
38,2017,3030
38,2018,2813
38,2019,2812
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,299684
41,2011,304774
41,2012,342060
41,2013,357598
41,2014,340632
41,2015,270664
41,2016,241382
41,2017,250189
41,2018,274656
41,2019,283695
44,2010,1228731
44,2011,1216092
44,2012,1253993
44,2013,1330809
44,2014,1387388
44,2015,1250471
44,2016,1354553
44,2017,1200000
44,2018,1602357
44,2019,1524576
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,9439
48,2011,8685
48,2012,10117
48,2013,11087
48,2014,11636
48,2015,10776
48,2016,10585
48,2017,10305
48,2018,8666
48,2019,9560
5000,2010,10949633
5000,2011,8392652
5000,2012,9730715
5000,2013,10119170
5000,2014,11808003
5000,2015,9801413
5000,2016,9160043
5000,2017,9822874
5000,2018,10666848
5000,2019,10985674
5100,2010,68409
5100,2011,70641
5100,2012,69764
5100,2013,78558
5100,2014,78019
5100,2015,86272
5100,2016,76120
5100,2017,79944
5100,2018,85330
5100,2019,79677
5101,2010,63300
5101,2011,65799
5101,2012,65390
5101,2013,74175
5101,2014,71961
5101,2015,79824
5101,2016,66854
5101,2017,69863
5101,2018,73239
5101,2019,69321
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,5109
5105,2011,4842
5105,2012,4374
5105,2013,4383
5105,2014,6058
5105,2015,6448
5105,2016,9266
5105,2017,10081
5105,2018,12091
5105,2019,10356
5200,2010,1856608
5200,2011,1839346
5200,2012,1867072
5200,2013,1973764
5200,2014,2014549
5200,2015,1842494
5200,2016,1997604
5200,2017,1844036
5200,2018,2134548
5200,2019,2051233
5204,2010,71138
5204,2011,66923
5204,2012,74890
5204,2013,80987
5204,2014,74387
5204,2015,73058
5204,2016,77432
5204,2017,75674
5204,2018,84999
5204,2019,82632
5206,2010,11700
5206,2011,13040
5206,2012,14315
5206,2013,15024
5206,2014,15374
5206,2015,15173
5206,2016,15676
5206,2017,16123
5206,2018,16580
5206,2019,17051
5207,2010,1773770
5207,2011,1759383
5207,2012,1777867
5207,2013,1877753
5207,2014,1924788
5207,2015,1754263
5207,2016,1904496
5207,2017,1752239
5207,2018,2032969
5207,2019,1951550
5300,2010,9024616
5300,2011,6482665
5300,2012,7793879
5300,2013,8066848
5300,2014,9715435
5300,2015,7872647
5300,2016,7086319
5300,2017,7898894
5300,2018,8446970
5300,2019,8854764
5302,2010,308684
5302,2011,310774
5302,2012,350060
5302,2013,365598
5302,2014,348632
5302,2015,278664
5302,2016,251382
5302,2017,260189
5302,2018,285656
5302,2019,296695
5303,2010,7899820
5303,2011,5289299
5303,2012,6587100
5303,2013,6776064
5303,2014,8403119
5303,2015,6717969
5303,2016,5933851
5303,2017,6716799
5303,2018,7178686
5303,2019,7548128
5304,2010,816112
5304,2011,882592
5304,2012,856719
5304,2013,925186
5304,2014,963684
5304,2015,876014
5304,2016,901086
5304,2017,921906
5304,2018,982628
5304,2019,1009941
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,1045327
5801,2011,1084000
5801,2012,1062501
5801,2013,1127214
5801,2014,1196577
5801,2015,1116190
5801,2016,1133135
5801,2017,1109152
5801,2018,1175238
5801,2019,1187007
5802,2010,25067
5802,2011,28235
5802,2012,26481
5802,2013,30476
5802,2014,30781
5802,2015,42697
5802,2016,43497
5802,2017,44086
5802,2018,50745
5802,2019,54553
5803,2010,11700
5803,2011,13040
5803,2012,14315
5803,2013,15024
5803,2014,15374
5803,2015,15173
5803,2016,15676
5803,2017,16123
5803,2018,16580
5803,2019,17051
5815,2010,7352920
5815,2011,5197104
5815,2012,6424969
5815,2013,6593463
5815,2014,8098192
5815,2015,6468281
5815,2016,5618571
5815,2017,6580949
5815,2018,6861653
5815,2019,7449084
5817,2010,1816170
5817,2011,1387274
5817,2012,1429820
5817,2013,1536500
5817,2014,1726846
5817,2015,1601891
5817,2016,1637196
5817,2017,1441266
5817,2018,1707802
