geo,year,infant_food_export_quantity_fea1
1,2015,0
1,2017,0
10,2014,5
10,2015,12
10,2016,23
10,2017,28
10,2018,45
100,2014,7
100,2015,10
100,2016,9
100,2017,9
100,2018,8
101,2014,3
101,2015,4
101,2016,6
101,2017,4
101,2018,3
102,2014,4
102,2015,3
102,2016,4
102,2017,3
102,2018,4
103,2018,0
104,2014,132
104,2015,161
104,2016,156
104,2017,165
104,2018,152
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,1
106,2016,1
106,2017,1
106,2018,3
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,2
108,2015,2
108,2016,2
108,2017,2
108,2018,2
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,7
11,2015,7
11,2016,8
11,2017,8
11,2018,9
110,2014,2
110,2015,3
110,2016,5
110,2017,5
110,2018,6
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,0
113,2015,2
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2017,0
115,2018,0
117,2014,15
117,2015,12
117,2016,12
117,2017,8
117,2018,11
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
120,2015,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,2
128,2014,0
128,2015,0
128,2017,0
130,2015,0
131,2014,33
131,2015,23
131,2016,19
131,2017,18
131,2018,22
133,2014,0
133,2015,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,0
137,2016,0
137,2017,0
137,2018,0
138,2014,45
138,2015,45
138,2016,43
138,2017,43
138,2018,68
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,0
143,2015,1
143,2016,0
143,2017,0
143,2018,0
146,2014,0
146,2015,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2018,0
150,2014,173
150,2015,174
150,2016,230
150,2017,206
150,2018,232
153,2014,0
153,2015,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,41
156,2015,49
156,2016,77
156,2017,75
156,2018,97
157,2014,2
157,2015,4
157,2016,3
157,2017,3
157,2018,2
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,2
165,2015,1
165,2016,1
165,2017,2
165,2018,2
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,0
167,2014,1
167,2015,5
167,2016,2
167,2017,3
167,2018,3
168,2018,0
169,2014,0
169,2015,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,12
171,2015,8
171,2016,2
171,2017,18
171,2018,9
173,2014,28
173,2015,51
173,2016,51
173,2017,55
173,2018,60
174,2014,17
174,2015,15
174,2016,14
174,2017,12
174,2018,10
175,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,12
185,2015,11
185,2016,11
185,2017,10
185,2018,11
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,5
194,2015,5
194,2016,0
194,2017,1
194,2018,1
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2015,0
198,2014,5
198,2015,4
198,2016,4
198,2017,4
198,2018,3
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2016,0
2,2018,0
20,2014,0
20,2017,0
202,2014,5
202,2015,6
202,2016,5
202,2017,5
202,2018,6
203,2014,57
203,2015,62
203,2016,63
203,2017,63
203,2018,63
207,2014,0
207,2015,0
207,2016,0
207,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,6
21,2015,8
21,2016,8
21,2017,8
21,2018,7
210,2014,6
210,2015,6
210,2016,8
210,2017,8
210,2018,8
211,2014,40
211,2015,43
211,2016,47
211,2017,48
211,2018,56
213,2015,0
214,2014,0
214,2015,0
214,2016,0
214,2017,1
214,2018,1
215,2015,0
216,2014,8
216,2015,5
216,2016,6
216,2017,4
216,2018,6
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,1
222,2018,0
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,1
225,2014,3
225,2015,6
225,2016,4
225,2017,5
225,2018,5
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,6
229,2015,3
229,2016,4
229,2017,3
229,2018,7
23,2014,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,35
231,2015,34
231,2016,32
231,2017,33
231,2018,34
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2015,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,1
237,2015,1
237,2016,1
237,2017,23
238,2014,0
238,2018,0
244,2015,0
244,2016,0
249,2014,0
249,2015,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,29
255,2015,25
255,2016,26
255,2017,27
255,2018,25
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2016,0
276,2018,0
28,2016,24
28,2017,0
28,2018,0
3,2016,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,2
33,2015,1
33,2016,1
33,2017,1
33,2018,1
35,2014,0
35,2015,0
351,2014,2
351,2015,2
351,2016,7
351,2017,15
351,2018,36
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2017,0
4,2018,0
40,2014,23
40,2015,21
40,2016,24
40,2017,24
40,2018,25
41,2014,1
41,2015,1
41,2016,2
41,2017,5
41,2018,15
44,2014,0
44,2015,0
44,2016,0
44,2017,1
44,2018,0
46,2014,0
46,2015,0
46,2017,0
46,2018,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
50,2014,0
5000,2014,1066
5000,2015,1123
5000,2016,1257
5000,2017,1303
5000,2018,1397
5100,2014,10
5100,2015,11
5100,2016,10
5100,2017,11
5100,2018,13
5101,2014,1
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,3
5104,2014,5
5104,2015,6
5104,2016,5
5104,2017,6
5104,2018,6
5105,2014,3
5105,2015,3
5105,2016,4
5105,2017,4
5105,2018,4
52,2016,0
52,2018,0
5200,2014,149
5200,2015,140
5200,2016,135
5200,2017,128
5200,2018,148
5203,2014,38
5203,2015,36
5203,2016,33
5203,2017,34
5203,2018,34
5204,2014,49
5204,2015,50
5204,2016,48
5204,2017,47
5204,2018,71
5206,2014,1
5206,2015,0
5206,2016,1
5206,2017,0
5206,2018,0
5207,2014,62
5207,2015,53
5207,2016,53
5207,2017,46
5207,2018,43
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,102
5300,2015,90
5300,2016,106
5300,2017,121
5300,2018,117
5301,2014,2
5301,2015,3
5301,2016,2
5301,2017,2
5301,2018,2
5302,2014,19
5302,2015,17
5302,2016,24
5302,2017,29
5302,2018,53
5303,2014,12
5303,2015,15
5303,2016,15
5303,2017,15
5303,2018,14
5304,2014,57
5304,2015,40
5304,2016,57
5304,2017,68
5304,2018,41
5305,2014,11
5305,2015,14
5305,2016,7
5305,2017,7
5305,2018,7
54,2014,30
54,2015,27
54,2016,28
54,2017,39
54,2018,38
5400,2014,760
5400,2015,823
5400,2016,906
5400,2017,940
5400,2018,977
5401,2014,48
5401,2015,72
5401,2016,69
5401,2017,74
5401,2018,81
5402,2014,178
5402,2015,200
5402,2016,199
5402,2017,218
5402,2018,209
5403,2014,89
5403,2015,94
5403,2016,93
5403,2017,93
5403,2018,89
5404,2014,445
5404,2015,457
5404,2016,545
5404,2017,554
5404,2018,598
55,2015,0
5500,2014,46
5500,2015,60
5500,2016,100
5500,2017,103
5500,2018,142
5501,2014,46
5501,2015,60
5501,2016,100
5501,2017,103
5501,2018,142
5502,2014,0
5502,2015,0
5502,2016,0
5502,2018,0
5503,2018,0
5504,2015,0
5504,2016,0
5504,2018,0
56,2014,0
56,2015,0
56,2017,0
56,2018,0
57,2014,3
57,2015,3
57,2016,3
57,2017,3
57,2018,3
5706,2014,705
5706,2015,766
5706,2016,845
5706,2017,878
5706,2018,906
5707,2014,699
5707,2015,763
5707,2016,841
5707,2017,874
5707,2018,899
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,1
5801,2015,0
5801,2016,24
5801,2017,0
5801,2018,0
5802,2014,3
5802,2015,4
5802,2016,3
5802,2017,3
5802,2018,2
5803,2014,1
5803,2015,0
5803,2016,1
5803,2017,0
5803,2018,0
5815,2014,14
5815,2015,19
5815,2016,18
5815,2017,39
5815,2018,15
5817,2014,6
5817,2015,4
5817,2016,28
5817,2017,5
5817,2018,6
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,2
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,2
63,2015,1
63,2016,1
63,2017,1
63,2018,1
66,2014,0
66,2015,0
66,2016,0
66,2018,0
67,2014,1
67,2015,1
67,2016,0
67,2017,1
67,2018,1
68,2014,124
68,2015,137
68,2016,148
68,2017,172
68,2018,184
7,2015,0
7,2016,0
70,2018,0
72,2015,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2018,0
75,2014,0
75,2015,0
79,2014,73
79,2015,72
79,2016,86
79,2017,93
79,2018,90
80,2016,0
80,2017,0
