geo,year,rice_paddy_equivalent_domestic_supply_quantity_cce
1,1992,37481
1,1993,28486
1,1994,25337
1,1995,14397
1,1996,14267
1,1997,11121
1,1998,16523
1,1999,15258
1,2000,14266
1,2001,13821
1,2002,19620
1,2003,17505
1,2004,16754
1,2005,20665
1,2006,25474
1,2007,22261
1,2008,19031
1,2009,19020
1,2010,16341
1,2011,14046
1,2012,13804
1,2013,14351
10,1961,52741
10,1962,40833
10,1963,56529
10,1964,57340
10,1965,58480
10,1966,49232
10,1967,54130
10,1968,60462
10,1969,44320
10,1970,72314
10,1971,90733
10,1972,54344
10,1973,95705
10,1974,86681
10,1975,82341
10,1976,89681
10,1977,119378
10,1978,94820
10,1979,108077
10,1980,191544
10,1981,182911
10,1982,145099
10,1983,166223
10,1984,139927
10,1985,136258
10,1986,130262
10,1987,186226
10,1988,192439
10,1989,203246
10,1990,225116
10,1991,169322
10,1992,174095
10,1993,271445
10,1994,282153
10,1995,298207
10,1996,324059
10,1997,331354
10,1998,405360
10,1999,424568
10,2000,443062
10,2001,469195
10,2002,403839
10,2003,428965
10,2004,432754
10,2005,426538
10,2006,416987
10,2007,405195
10,2008,457372
10,2009,437893
10,2010,436534
10,2011,527013
10,2012,530291
10,2013,582247
100,1961,51573355
100,1962,54064214
100,1963,53534081
100,1964,55012919
100,1965,51432249
100,1966,51387454
100,1967,57597561
100,1968,60807236
100,1969,61809767
100,1970,64200704
100,1971,62335459
100,1972,62359294
100,1973,63434549
100,1974,62804465
100,1975,70687123
100,1976,66620598
100,1977,76135837
100,1978,77373126
100,1979,69104601
100,1980,74379641
100,1981,75471772
100,1982,78278619
100,1983,86227002
100,1984,86467029
100,1985,91598367
100,1986,88895849
100,1987,95455697
100,1988,106919139
100,1989,110565208
100,1990,110977458
100,1991,111172149
100,1992,108391497
100,1993,114918087
100,1994,116844491
100,1995,117204295
100,1996,118771065
100,1997,120155779
100,1998,121635742
100,1999,124169851
100,2000,123655858
100,2001,122483626
100,2002,120386467
100,2003,121623665
100,2004,126605080
100,2005,131591631
100,2006,132026947
100,2007,134872699
100,2008,138287055
100,2009,138461762
100,2010,141333616
100,2011,142859083
100,2012,142062611
100,2013,142210623
101,1961,12797477
101,1962,12690226
101,1963,12941631
101,1964,13112848
101,1965,13733446
101,1966,14736154
101,1967,15293692
101,1968,16702646
101,1969,18796508
101,1970,19878892
101,1971,21522308
101,1972,22369446
101,1973,22816716
101,1974,23445430
101,1975,25095156
101,1976,25764302
101,1977,26229224
101,1978,27220177
101,1979,29701165
101,1980,30123762
101,1981,32226167
101,1982,34602911
101,1983,34799249
101,1984,36169953
101,1985,38249429
101,1986,38058809
101,1987,40916088
101,1988,42542325
101,1989,44226397
101,1990,45282761
101,1991,44990051
101,1992,47599737
101,1993,48237055
101,1994,48351561
101,1995,53056992
101,1996,52704376
101,1997,51851044
101,1998,53831263
101,1999,57942189
101,2000,54087565
101,2001,52346384
101,2002,54228539
101,2003,54605811
101,2004,54675308
101,2005,54384058
101,2006,55143456
101,2007,56514379
101,2008,61926861
101,2009,64012308
101,2010,65829065
101,2011,67171723
101,2012,69507457
101,2013,70277225
102,1961,617675
102,1962,881360
102,1963,871643
102,1964,925265
102,1965,1069659
102,1966,1141049
102,1967,974011
102,1968,1018379
102,1969,1022203
102,1970,1064446
102,1971,1141738
102,1972,1345487
102,1973,1342876
102,1974,1615336
102,1975,1879522
102,1976,1976856
102,1977,2331864
102,1978,1904129
102,1979,1715653
102,1980,1821409
102,1981,2384127
102,1982,2145271
102,1983,1992583
102,1984,2249939
102,1985,2469108
102,1986,2385483
102,1987,2824770
102,1988,1681126
102,1989,2958524
102,1990,2755966
102,1991,3168162
102,1992,3539881
102,1993,3728853
102,1994,2860432
102,1995,4342098
102,1996,4122214
102,1997,3145656
102,1998,3558287
102,1999,3409505
102,2000,3380970
102,2001,2960706
102,2002,4264204
102,2003,4424342
102,2004,4098573
102,2005,4491865
102,2006,4296553
102,2007,4232589
102,2008,3963731
102,2009,3773699
102,2010,4182112
102,2011,3775609
102,2012,3976388
102,2013,4412660
103,1961,174059
103,1962,187645
103,1963,193974
103,1964,214653
103,1965,228737
103,1966,247240
103,1967,263548
103,1968,279561
103,1969,293058
103,1970,304728
103,1971,313858
103,1972,318468
103,1973,324774
103,1974,331306
103,1975,319928
103,1976,395777
103,1977,479542
103,1978,505333
103,1979,612344
103,1980,659321
103,1981,692500
103,1982,724010
103,1983,772998
103,1984,881315
103,1985,906473
103,1986,974533
103,1987,1034132
103,1988,1051964
103,1989,1100438
103,1990,1005239
103,1991,780011
103,1992,831517
103,1993,865089
103,1994,761788
103,1995,777121
103,1996,760909
103,1997,1068241
103,1998,1131402
103,1999,1249061
103,2000,1567576
103,2001,1594124
103,2002,1630594
103,2003,1502531
103,2004,1537298
103,2005,1491653
103,2006,1694952
103,2007,1765577
103,2008,1842029
103,2009,1839050
103,2010,1736311
103,2011,2056673
103,2012,2458546
103,2013,2448411
104,1961,3150
104,1962,3951
104,1963,3716
104,1964,3673
104,1965,3995
104,1966,3660
104,1967,3916
104,1968,3702
104,1969,4526
104,1970,4689
104,1971,4470
104,1972,5390
104,1973,5570
104,1974,3001
104,1975,4159
104,1976,4950
104,1977,4933
104,1978,4478
104,1979,4863
104,1980,4797
104,1981,5687
104,1982,6041
104,1983,5434
104,1984,5930
104,1985,6592
104,1986,6405
104,1987,6733
104,1988,8333
104,1989,7894
104,1990,8845
104,1991,11275
104,1992,12412
104,1993,11487
104,1994,11547
104,1995,13134
104,1996,15734
104,1997,17160
104,1998,22462
104,1999,18840
104,2000,17220
104,2001,19747
104,2002,19092
104,2003,18564
104,2004,21033
104,2005,14398
104,2006,15033
104,2007,20181
104,2008,28092
104,2009,28491
104,2010,30824
104,2011,26951
104,2012,27923
104,2013,27003
105,1961,18347
105,1962,18754
105,1963,20412
105,1964,21793
105,1965,22234
105,1966,24118
105,1967,24999
105,1968,45445
105,1969,45888
105,1970,47652
105,1971,47802
105,1972,47425
105,1973,47947
105,1974,48547
105,1975,48479
105,1976,49730
105,1977,51850
105,1978,49246
105,1979,53205
105,1980,53292
105,1981,55343
105,1982,59263
105,1983,63345
105,1984,70028
105,1985,74902
105,1986,74950
105,1987,78044
105,1988,69166
105,1989,82139
105,1990,83617
105,1991,87029
105,1992,92322
105,1993,89754
105,1994,122373
105,1995,144685
105,1996,158563
105,1997,140499
105,1998,143420
105,1999,144310
105,2000,151798
105,2001,193704
105,2002,177074
105,2003,163931
105,2004,133863
105,2005,136796
105,2006,142853
105,2007,158793
105,2008,140933
105,2009,143445
105,2010,156286
105,2011,136272
105,2012,158801
105,2013,197582
106,1961,432400
106,1962,427043
106,1963,446053
106,1964,494292
106,1965,434609
106,1966,453743
106,1967,421379
106,1968,499362
106,1969,403933
106,1970,425464
106,1971,380612
106,1972,439940
106,1973,607423
106,1974,526222
106,1975,483766
106,1976,438899
106,1977,470095
106,1978,477276
106,1979,507661
106,1980,480124
106,1981,457667
106,1982,484908
106,1983,522016
106,1984,473060
106,1985,458549
106,1986,474640
106,1987,544164
106,1988,521631
106,1989,553367
106,1990,548391
106,1991,573018
106,1992,526782
106,1993,580424
106,1994,629888
106,1995,638858
106,1996,651794
106,1997,643089
106,1998,660094
106,1999,666961
106,2000,578695
106,2001,587286
106,2002,600020
106,2003,586861
106,2004,533950
106,2005,544969
106,2006,574002
106,2007,598649
106,2008,569775
106,2009,572327
106,2010,624294
106,2011,584377
106,2012,578142
106,2013,643726
107,1961,212500
107,1962,244100
107,1963,249633
107,1964,288900
107,1965,344824
107,1966,352564
107,1967,405596
107,1968,419566
107,1969,435945
107,1970,428693
107,1971,476300
107,1972,515736
107,1973,542556
107,1974,514124
107,1975,505286
107,1976,544228
107,1977,643990
107,1978,672420
107,1979,826194
107,1980,871883
107,1981,918613
107,1982,961213
107,1983,1028966
107,1984,1033312
107,1985,1041687
107,1986,1078447
107,1987,1100448
107,1988,1166745
107,1989,1189171
107,1990,1214741
107,1991,1241952
107,1992,1256107
107,1993,1316688
107,1994,1320595
107,1995,1385414
107,1996,1490621
107,1997,1300437
107,1998,1301066
107,1999,1373547
107,2000,1462072
107,2001,1573825
107,2002,1601249
107,2003,1760368
107,2004,1950792
107,2005,1884252
107,2006,2043303
107,2007,2217942
107,2008,2196457
107,2009,2249461
107,2010,2291958
107,2011,2377581
107,2012,2516554
107,2013,2513585
108,1992,467308
108,1993,392846
108,1994,254077
108,1995,132241
108,1996,197067
108,1997,240790
108,1998,197249
108,1999,148747
108,2000,209143
108,2001,158065
108,2002,226557
108,2003,230383
108,2004,249993
108,2005,248325
108,2006,265416
108,2007,252031
108,2008,245467
108,2009,349813
108,2010,334123
108,2011,273407
108,2012,317688
108,2013,288912
109,1961,33896
109,1962,34444
109,1963,39838
109,1964,46718
109,1965,50054
109,1966,48672
109,1967,52615
109,1968,37820
109,1969,42286
109,1970,52517
109,1971,51354
109,1972,52530
109,1973,58745
109,1974,60069
109,1975,65575
109,1976,63670
109,1977,61392
109,1978,64035
109,1979,64770
109,1980,66296
109,1981,72084
109,1982,72671
109,1983,73169
109,1984,77437
109,1985,81082
109,1986,79906
109,1987,71726
109,1988,60713
109,1989,86278
109,1990,106681
109,1991,62495
109,1992,93780
109,1993,74269
109,1994,94621
109,1995,104648
109,1996,107664
109,1997,88999
109,1998,88748
109,1999,89680
109,2000,102422
109,2001,91357
109,2002,117621
109,2003,114444
109,2004,146186
109,2005,116430
109,2006,117443
109,2007,120038
109,2008,125142
109,2009,128955
109,2010,127823
109,2011,124131
109,2012,127628
109,2013,117461
11,1961,58347
11,1962,53163
11,1963,54972
11,1964,51686
11,1965,60429
11,1966,60228
11,1967,57446
11,1968,55188
11,1969,54050
11,1970,64633
11,1971,83756
11,1972,74509
11,1973,59281
11,1974,69491
11,1975,74732
11,1976,67726
11,1977,68231
11,1978,66275
11,1979,72155
11,1980,78224
11,1981,64758
