geo,year,oilcrops_domestic_supply_quantity_c_e
1,1992,60
1,1993,0
1,1994,0
1,1995,20873
1,1996,17862
1,1997,514
1,1998,445
1,1999,3220
1,2000,4388
1,2001,12460
1,2002,7525
1,2003,11618
1,2004,4526
1,2005,4977
1,2006,5205
1,2007,6992
1,2008,9256
1,2009,13968
1,2010,8504
1,2011,8005
1,2012,10401
1,2013,7355
10,1961,190090
10,1962,203085
10,1963,220414
10,1964,244262
10,1965,221976
10,1966,288348
10,1967,254182
10,1968,285493
10,1969,294246
10,1970,319216
10,1971,299989
10,1972,355076
10,1973,336394
10,1974,399259
10,1975,346786
10,1976,178410
10,1977,321524
10,1978,454961
10,1979,431624
10,1980,365088
10,1981,527480
10,1982,534465
10,1983,433293
10,1984,603386
10,1985,992884
10,1986,712730
10,1987,623944
10,1988,811463
10,1989,787392
10,1990,680818
10,1991,1080656
10,1992,1039596
10,1993,821784
10,1994,816915
10,1995,901943
10,1996,1161349
10,1997,1501694
10,1998,1331480
10,1999,1481497
10,2000,1403000
10,2001,1224931
10,2002,1263501
10,2003,1084606
10,2004,1132844
10,2005,1672119
10,2006,1621851
10,2007,1166825
10,2008,1160096
10,2009,1432044
10,2010,1510158
10,2011,1851149
10,2012,2146033
10,2013,2160142
100,1961,11371087
100,1962,12528881
100,1963,12372975
100,1964,12472635
100,1965,11748382
100,1966,11574096
100,1967,12629808
100,1968,12384394
100,1969,12545901
100,1970,13826026
100,1971,14850954
100,1972,12632429
100,1973,14169809
100,1974,14016759
100,1975,15235468
100,1976,13598583
100,1977,14112895
100,1978,15237980
100,1979,14440201
100,1980,13814504
100,1981,16047946
100,1982,16179612
100,1983,16162040
100,1984,18209029
100,1985,17687120
100,1986,16399217
100,1987,17515223
100,1988,23009446
100,1989,25213260
100,1990,25860416
100,1991,27010442
100,1992,30855461
100,1993,30374349
100,1994,32185183
100,1995,33153051
100,1996,34885821
100,1997,33357630
100,1998,33506634
100,1999,31560615
100,2000,29615398
100,2001,29252925
100,2002,27174146
100,2003,33179747
100,2004,34830807
100,2005,39587313
100,2006,41577198
100,2007,47514563
100,2008,41479570
100,2009,42851184
100,2010,49678364
100,2011,50028753
100,2012,50413448
100,2013,49765452
101,1961,5301911
101,1962,5854051
101,1963,5670880
101,1964,5449383
101,1965,5641085
101,1966,5456645
101,1967,5931076
101,1968,5590873
101,1969,6074465
101,1970,6243787
101,1971,7202274
101,1972,7281224
101,1973,7382828
101,1974,8098818
101,1975,8275407
101,1976,9259348
101,1977,9452213
101,1978,9757645
101,1979,10032590
101,1980,9317064
101,1981,11452909
101,1982,9995963
101,1983,10086272
101,1984,11329504
101,1985,12367855
101,1986,13466416
101,1987,13860736
101,1988,14537428
101,1989,14900737
101,1990,15931379
