geo,year,meat_bird_nes_gross_production_value_constant_2004_2006_million_us_vop
147,1990,0.00809
147,1991,0.01214
147,1992,0.01618
147,1993,0.04046
147,1994,0.04046
147,1995,0.20231
147,1996,0.52602
147,1997,0.84972
147,1998,0.60694
147,1999,0.84972
147,2000,1.13296
147,2001,1.4162
147,2002,1.65898
147,2003,2.02314
147,2004,2.14453
147,2005,2.22546
147,2006,2.34685
147,2007,2.63008
147,2008,2.8324
147,2009,3.03471
147,2010,3.27749
147,2011,3.27749
147,2012,3.27749
147,2013,3.39778
147,2014,3.55276
147,2015,3.5014
147,2016,3.86434
194,1988,0.12165
194,1989,0.2433
194,1990,0.60825
194,1991,0.9732
194,1992,1.70309
194,1993,2.43299
194,1994,2.43299
194,1995,2.43299
194,1996,2.43299
194,1997,2.43299
194,1998,1.70309
194,1999,1.70309
194,2000,1.70309
194,2001,1.70309
194,2002,1.70309
194,2003,1.70309
194,2004,1.70309
194,2005,1.70309
194,2006,1.66417
194,2007,1.66417
194,2008,1.66417
194,2009,1.66417
194,2010,1.66417
194,2011,1.66417
194,2012,1.6575
194,2013,1.6032
194,2014,1.57206
194,2015,1.55657
194,2016,1.21456
50,1961,0.41635
50,1962,0.41635
50,1963,0.41635
50,1964,0.42859
50,1965,0.42859
50,1966,0.43839
50,1967,0.43839
50,1968,0.45309
50,1969,0.45309
50,1970,0.46778
50,1971,0.48492
50,1972,0.49962
50,1973,0.51921
50,1974,0.47023
50,1975,0.50696
50,1976,0.5339
50,1977,0.56819
50,1978,0.58289
50,1979,0.62207
50,1980,0.68085
50,1981,1.16578
50,1982,1.56988
50,1983,2.36339
50,1984,2.97077
50,1985,3.07363
50,1986,3.10057
50,1987,2.77974
50,1988,2.05725
50,1989,1.88581
50,1990,1.76336
50,1991,1.59192
50,1992,1.53069
50,1993,1.12659
50,1994,0.99189
50,1995,0.9674
50,1996,0.90617
50,1997,0.88168
50,1998,0.89392
50,1999,0.78371
50,2000,0.74943
50,2001,0.8229
50,2002,0.79106
50,2003,0.85719
50,2004,0.95515
50,2005,0.79596
50,2006,0.80821
50,2007,0.84004
50,2008,0.76657
50,2009,0.72494
50,2010,0.72739
50,2011,0.73228
50,2012,0.72739
50,2013,0.74208
50,2014,0.67595
50,2015,0.64182
50,2016,0.57556
5000,1961,17.16772
5000,1962,17.16772
5000,1963,16.70241
5000,1964,16.71465
5000,1965,16.24934
5000,1966,15.79382
5000,1967,15.3285
5000,1968,14.41256
5000,1969,13.48193
5000,1970,12.56599
