geo,year,pepper_piper_spp_gross_per_capita_production_index_number_2014_2016_100_pie
100,1961,140.04
100,1962,127.42
100,1963,115.22
100,1964,112.86
100,1965,105.93
100,1966,121.79
100,1967,114.85
100,1968,111.15
100,1969,107.94
100,1970,108.32
100,1971,105.9
100,1972,103.61
100,1973,110.93
100,1974,106.41
100,1975,94.34
100,1976,114
100,1977,90.27
100,1978,74.04
100,1979,93.23
100,1980,96.99
100,1981,94.8
100,1982,91.67
100,1983,81.62
100,1984,68.08
100,1985,53.4
100,1986,97.46
100,1987,87.89
100,1988,132.01
100,1989,118.69
100,1990,145.28
100,1991,123.68
100,1992,131.49
100,1993,125.82
100,1994,124.71
100,1995,144.76
100,1996,144.1
100,1997,128.62
100,1998,128.53
100,1999,168.31
100,2000,128.37
100,2001,136.86
100,2002,130.36
100,2003,132.36
100,2004,148.94
100,2005,146.27
100,2006,183.24
100,2007,134.06
100,2008,90.01
100,2009,89.48
100,2010,95.02
100,2011,95.61
100,2012,74.46
100,2013,95.12
100,2014,90.49
100,2015,114.05
100,2016,95.46
100,2017,123.64
100,2018,112.17
100,2019,111.04
101,1961,45.83
101,1962,181.81
101,1963,185.02
101,1964,144.35
101,1965,33.31
101,1966,106.98
101,1967,47.32
101,1968,130.25
101,1969,46.37
101,1970,45.54
101,1971,68.67
101,1972,77.28
101,1973,69.7
101,1974,65.51
101,1975,53.28
101,1976,83.53
101,1977,94.65
101,1978,99.66
101,1979,68.21
101,1980,75.42
101,1981,80.13
101,1982,77.93
101,1983,88.05
101,1984,86.56
101,1985,74.56
101,1986,83.62
101,1987,87.13
101,1988,113.27
101,1989,115.6
101,1990,116.99
101,1991,102.88
101,1992,105.14
101,1993,104.65
101,1994,84.62
101,1995,90.89
101,1996,79.24
101,1997,69.76
101,1998,95.19
101,1999,89.07
101,2000,99.17
101,2001,116.22
101,2002,125.97
101,2003,125.05
101,2004,104.71
101,2005,105.1
101,2006,102.66
101,2007,105.08
101,2008,103.7
101,2009,105.4
101,2010,105.08
101,2011,107.89
101,2012,107.35
101,2013,109.73
101,2014,104.01
101,2015,95.77
101,2016,100.22
101,2017,100.95
101,2018,100.9
101,2019,99.79
107,1961,119.78
107,1962,115.35
107,1963,133.2
107,1964,170.94
107,1965,164.65
107,1966,158.76
107,1967,134.01
107,1968,138.43
107,1969,124.34
107,1970,170.51
107,1971,97.95
107,1972,124.81
107,1973,104.25
107,1974,127.91
107,1975,122.1
107,1976,155.49
107,1977,123.81
107,1978,118.36
107,1979,113.19
107,1980,108.29
107,1981,310.93
107,1982,99.25
107,1983,95.13
107,1984,91.28
107,1985,87.71
107,1986,84.4
107,1987,81.32
107,1988,78.41
107,1989,75.63
107,1990,92.65
107,1991,1130.14
107,1992,1050.39
107,1993,976.02
107,1994,905.7
107,1995,840.55
107,1996,778.88
107,1997,721.57
107,1998,667.41
107,1999,617.49
107,2000,570.46
107,2001,527.03
107,2002,485.67
107,2003,446.84
107,2004,409.06
107,2005,404.77
107,2006,343.25
107,2007,294.05
107,2008,326.14
107,2009,216.84
107,2010,203.37
107,2011,172.92
107,2012,131.22
107,2013,128.01
107,2014,116
107,2015,100.01
107,2016,83.99
107,2017,89
107,2018,60.73
107,2019,20.64
113,1992,71.69
113,1993,74.78
113,1994,77.73
113,1995,79.72
113,1996,81.39
113,1997,82.79
113,1998,84.72
113,1999,86.05
113,2000,87.61
113,2001,89.44
113,2002,91.48
113,2003,93.63
113,2004,95.69
113,2005,97.52
113,2006,99.08
113,2007,114.56
113,2008,100.87
113,2009,101.76
113,2010,102.47
113,2011,102.43
113,2012,102.25
113,2013,103.07
113,2014,98.35
113,2015,99.67
113,2016,101.98
113,2017,100.08
113,2018,99.79
113,2019,99.54
114,1991,130.36
114,1992,189.33
114,1993,244.61
114,1994,177.91
114,1995,162.31
114,1996,176.1
114,1997,180.39
114,1998,211.34
114,1999,168.06
114,2000,150.01
114,2001,145.48
114,2002,143.48
114,2003,143.34
114,2004,143.53
114,2005,144.45
114,2006,145.19
114,2007,160.22
114,2008,159.86
114,2009,133.25
114,2010,121.69
114,2011,110.68
114,2012,86.5
114,2013,86.02
114,2014,95.83
114,2015,103.49
114,2016,100.68
114,2017,98.34
114,2018,96.41
114,2019,94.24
115,1961,137.38
115,1962,144.13
115,1963,145.53
115,1964,147.03
115,1965,143.95
