geo,year,rape_and_mustardseed_import_quantity_c_e
1,1992,0
1,1993,0
1,1994,0
1,1995,45
1,1996,6
1,1997,0
1,1998,0
1,1999,0
1,2000,3
1,2001,5
1,2002,4
1,2003,5
1,2004,10
1,2005,6
1,2006,37
1,2007,18
1,2008,36
1,2009,29
1,2010,30
1,2011,47
1,2012,35
1,2013,82
10,1961,1164
10,1962,282
10,1963,443
10,1964,276
10,1965,474
10,1966,467
10,1967,383
10,1968,546
10,1969,1005
10,1970,504
10,1971,371
10,1972,479
10,1973,14544
10,1974,28808
10,1975,4863
10,1976,392
10,1977,438
10,1978,460
10,1979,421
10,1980,533
10,1981,572
10,1982,2380
10,1983,18641
10,1984,1078
10,1985,970
10,1986,1114
10,1987,1143
10,1988,1140
10,1989,1506
10,1990,1524
10,1991,1528
10,1992,2008
10,1993,1683
10,1994,2390
10,1995,2273
10,1996,2270
10,1997,1985
10,1998,1665
10,1999,2261
10,2000,2197
10,2001,2209
10,2002,2568
10,2003,2751
10,2004,2901
10,2005,2906
10,2006,59561
10,2007,3308
10,2008,3595
10,2009,3226
10,2010,3751
10,2011,4275
10,2012,4293
10,2013,4944
100,1961,0
100,1962,0
100,1963,0
100,1964,4549
100,1965,4683
100,1966,3405
100,1967,5646
100,1968,5417
100,1969,4062
100,1970,2771
100,1971,58561
100,1972,24870
100,1973,61793
100,1974,32284
100,1975,17362
100,1976,3727
100,1977,13650
100,1978,50091
100,1979,53643
100,1980,0
100,1981,16375
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,25
100,1987,7124
100,1988,1411
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,147
100,1996,648
100,1997,126
100,1998,4518
100,1999,1648
100,2000,1489
100,2001,2131
100,2002,1839
100,2003,1793
100,2004,2274
100,2005,2553
100,2006,3205
100,2007,2516
100,2008,1499
100,2009,395
100,2010,299
100,2011,133
100,2012,79
100,2013,377
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
