geo,year,fruit_tropical_fresh_nes_area_harvested_pce1
1,1992,500
1,1993,500
1,1994,500
1,1995,600
1,1996,500
1,1997,300
1,1998,300
1,1999,187
1,2000,154
1,2001,153
1,2002,196
1,2003,142
1,2004,547
1,2005,527
1,2006,525
1,2007,558
1,2008,556
1,2009,592
1,2010,596
1,2011,647
1,2012,621
1,2013,626
1,2014,396
1,2015,431
1,2016,438
1,2017,469
1,2018,585
1,2019,603
10,1985,500
10,1986,500
10,1987,500
10,1988,500
10,1989,500
10,1990,470
10,1991,352
10,1992,335
10,1993,450
10,1994,480
10,1995,573
10,1996,438
10,1997,600
10,1998,574
10,1999,599
10,2000,638
10,2001,663
10,2002,700
10,2003,770
10,2004,725
10,2005,749
10,2006,776
10,2007,801
10,2008,835
10,2009,869
10,2010,912
10,2011,1000
10,2012,1000
10,2013,1200
10,2014,1233
10,2015,1195
10,2016,1257
10,2017,1322
10,2018,1393
10,2019,1470
100,1961,225000
100,1962,235000
100,1963,235000
100,1964,235000
100,1965,237000
100,1966,240000
100,1967,245000
100,1968,250000
100,1969,258000
100,1970,255000
100,1971,260000
100,1972,255000
100,1973,270000
100,1974,270000
100,1975,275000
100,1976,285000
100,1977,288000
100,1978,305000
100,1979,320000
100,1980,325000
100,1981,330000
100,1982,340000
100,1983,345000
100,1984,410000
100,1985,410000
100,1986,440000
100,1987,410000
100,1988,360000
100,1989,360000
100,1990,366539
100,1991,340000
100,1992,360000
100,1993,370000
100,1994,400000
100,1995,345134
100,1996,430000
100,1997,350000
100,1998,240000
100,1999,250000
100,2000,260000
100,2001,270000
100,2002,260000
100,2003,340000
100,2004,340700
100,2005,355100
100,2006,369400
100,2007,389600
100,2008,382600
100,2009,432000
100,2010,453000
100,2011,443000
100,2012,463000
100,2013,483000
100,2014,529350
100,2015,437000
100,2016,452000
100,2017,452000
100,2018,454000
100,2019,457919
101,1961,119000
101,1962,120000
101,1963,120000
101,1964,121000
101,1965,121000
101,1966,122000
101,1967,122000
101,1968,123000
101,1969,123000
101,1970,124000
101,1971,124000
101,1972,125000
101,1973,126000
101,1974,128000
101,1975,130000
101,1976,131000
101,1977,134000
101,1978,137000
101,1979,140000
101,1980,142000
101,1981,145000
101,1982,148000
101,1983,155000
101,1984,160000
101,1985,165000
101,1986,170000
101,1987,172000
101,1988,174000
101,1989,200000
101,1990,241044
101,1991,239511
101,1992,215197
101,1993,174940
101,1994,207480
101,1995,199859
101,1996,186640
101,1997,130939
101,1998,127944
101,1999,121618
101,2000,131576
101,2001,190545
101,2002,187372
101,2003,232861
101,2004,196299
101,2005,202657
101,2006,193720
101,2007,206002
101,2008,231468
101,2009,238791
101,2010,202119
101,2011,252715
101,2012,235731
101,2013,202726
101,2014,144438
101,2015,171150
101,2016,216030
101,2017,209224
101,2018,210759
101,2019,212288
102,1982,4
102,1983,4
102,1984,4
102,1985,65
102,1986,50
102,1987,50
102,1988,1
102,1989,1
102,1990,1
102,1991,52729
102,1992,52613
102,1993,52923
102,1994,51773
102,1995,51082
102,1996,50459
102,1997,52023
102,1998,51460
102,1999,51573
102,2000,50366
102,2001,52269
102,2002,53647
102,2003,54256
