geo,year,sugar_confectionery_tourist_consumption_sce
101,2014,5
101,2015,8
101,2016,17
101,2017,17
101,2018,17
109,2014,55
109,2015,56
109,2016,60
109,2017,60
109,2018,60
114,2014,10
114,2015,14
114,2016,19
114,2017,19
114,2018,19
115,2014,28
115,2015,22
115,2016,14
115,2017,14
115,2018,14
12,2014,78
12,2015,88
12,2016,39
12,2017,37
12,2018,37
120,2014,15
120,2015,15
120,2016,4
120,2017,4
120,2018,4
132,2014,145
132,2015,181
132,2016,894
132,2017,2970
132,2018,2882
137,2014,34
137,2015,49
137,2016,52
137,2017,52
137,2018,52
14,2014,241
14,2015,261
14,2016,203
14,2017,215
14,2018,234
149,2014,2
149,2015,2
149,2016,2
149,2017,2
149,2018,2
153,2014,4
153,2015,5
153,2016,5
153,2017,5
153,2018,5
155,2014,2
155,2015,1
155,2016,1
155,2017,1
155,2018,1
188,2014,11
188,2015,10
188,2016,45
188,2017,43
188,2018,8
189,2014,15
189,2015,7
189,2016,16
189,2017,16
189,2018,16
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,0
193,2015,-1
193,2016,-1
193,2017,-1
193,2018,-1
196,2014,47
196,2015,83
196,2016,84
196,2017,77
196,2018,67
20,2014,30
20,2015,-5
20,2016,-4
20,2017,-4
20,2018,-4
220,2014,3
220,2015,2
220,2016,4
220,2017,4
220,2018,4
225,2014,7867
225,2015,4537
225,2016,3362
225,2017,9016
225,2018,5943
23,2014,31
23,2015,30
23,2016,43
23,2017,43
23,2018,43
244,2014,2
244,2015,2
244,2016,1
244,2017,1
244,2018,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,12
35,2015,10
35,2016,10
35,2017,10
35,2018,10
45,2014,0
45,2015,-1
45,2016,-1
45,2017,-1
45,2018,-1
48,2014,71
48,2015,53
48,2016,16
48,2017,16
48,2018,16
49,2014,16
49,2015,14
49,2016,26
49,2017,26
49,2018,26
50,2014,97
50,2015,122
50,2016,136
50,2017,136
50,2018,136
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,216
56,2015,219
56,2016,198
56,2017,198
56,2018,198
59,2014,2
59,2015,1
59,2016,0
59,2017,0
59,2018,0
66,2014,1257
66,2015,1077
66,2016,1475
66,2017,1230
66,2018,1825
70,2014,86
70,2015,88
70,2016,89
70,2017,75
70,2018,69
8,2014,25
8,2015,25
8,2016,29
8,2017,29
8,2018,29
83,2014,10
83,2015,21
83,2016,79
83,2017,27
83,2018,18
86,2014,16
86,2015,14
86,2016,8
86,2017,11
86,2018,10
89,2014,0
89,2015,21
89,2016,61
89,2017,61
89,2018,61
95,2014,11
95,2015,20
95,2016,14
95,2017,14
95,2018,14
96,2014,713
96,2015,706
96,2016,665
96,2017,614
96,2018,705
99,2014,-12
99,2015,-14
99,2016,-5
99,2017,-5
99,2018,-5
