geo,year,tapioca_potatoes_other_uses_non_food_scl
104,2010,1300
104,2011,732
104,2012,182
104,2013,141
104,2014,147
104,2015,140
104,2016,148
104,2017,131
104,2018,113
104,2019,270
109,2010,2
109,2011,2
109,2014,0
109,2015,0
109,2016,1
109,2019,1
11,2010,70
11,2011,61
11,2012,39
11,2013,18
11,2014,19
11,2015,19
11,2016,20
11,2017,26
11,2018,11
11,2019,18
12,2014,0
12,2015,0
130,2013,2
130,2014,5
130,2015,9
130,2016,8
130,2017,5
130,2018,0
130,2019,688
137,2014,340
137,2015,475
137,2016,358
137,2017,463
137,2018,374
137,2019,510
138,2010,346
138,2011,319
138,2012,327
138,2013,327
138,2014,567
138,2015,618
138,2016,734
138,2017,564
138,2018,859
138,2019,612
144,2010,4
144,2011,2
144,2012,2
144,2013,4
144,2014,10
144,2015,1
144,2016,1
144,2017,2
144,2018,5
150,2010,6779
150,2011,6988
150,2012,6315
150,2013,5517
150,2014,6354
150,2015,7560
150,2016,7521
150,2017,8318
150,2018,8415
150,2019,6895
154,2010,0
154,2011,0
154,2012,0
154,2013,0
16,2014,0
16,2015,0
167,2010,1
167,2011,6
167,2012,7
167,2013,0
167,2014,4
167,2015,1
167,2016,1
167,2017,35
167,2018,45
167,2019,53
169,2010,12
169,2011,9
169,2012,8
169,2013,12
169,2014,21
169,2015,14
169,2016,17
169,2017,5
169,2018,26
169,2019,40
202,2010,8484
202,2011,6406
202,2012,9639
202,2013,8955
202,2014,6823
202,2015,10063
202,2016,7959
202,2017,7579
202,2018,6772
202,2019,7889
203,2010,138
203,2011,251
203,2012,212
203,2013,259
203,2014,260
203,2015,213
203,2016,366
203,2017,550
203,2018,892
203,2019,1214
207,2010,254
207,2011,153
207,2012,283
207,2013,243
207,2014,165
207,2015,170
207,2016,170
207,2017,232
207,2018,182
207,2019,190
211,2010,0
211,2011,0
211,2012,0
211,2013,0
226,2010,28
226,2011,30
226,2012,4
226,2013,12
226,2014,4
226,2015,3
226,2016,61
226,2018,6
226,2019,2
249,2010,96
249,2011,9
249,2012,74
249,2013,99
249,2014,94
249,2015,87
249,2017,51
249,2018,0
249,2019,74
4,2010,1
4,2012,1
4,2014,2
4,2015,1
44,2010,98
44,2011,87
44,2012,95
44,2013,116
44,2014,85
44,2015,102
44,2016,120
44,2017,141
44,2018,112
44,2019,115
5000,2010,19316
5000,2011,16740
5000,2012,19347
5000,2013,17917
5000,2014,16944
5000,2015,21771
5000,2016,19859
5000,2017,20696
5000,2018,20375
5000,2019,21046
5100,2010,8517
5100,2011,6438
5100,2012,9646
5100,2013,8973
5100,2014,7184
5100,2015,10552
5100,2016,8387
5100,2017,8049
5100,2018,7157
5100,2019,9089
5101,2010,32
5101,2011,32
5101,2012,6
5101,2013,18
5101,2014,359
5101,2015,488
5101,2016,428
5101,2017,470
5101,2018,385
5101,2019,1200
5103,2010,1
5103,2012,1
5103,2014,2
5103,2015,1
5104,2010,8484
5104,2011,6406
5104,2012,9639
5104,2013,8955
5104,2014,6823
5104,2015,10063
5104,2016,7959
5104,2017,7579
5104,2018,6772
5104,2019,7889
5200,2010,2001
5200,2011,1650
5200,2012,2158
5200,2013,2181
5200,2014,2326
5200,2015,2534
5200,2016,2699
5200,2017,2739
5200,2018,2830
5200,2019,1960
5204,2010,346
5204,2011,319
5204,2012,327
5204,2013,327
5204,2014,567
5204,2015,618
5204,2016,734
5204,2017,564
5204,2018,859
5204,2019,612
5206,2010,2
5206,2011,2
5206,2014,0
5206,2015,0
5206,2016,1
5206,2019,1
5207,2010,1653
5207,2011,1329
5207,2012,1831
5207,2013,1854
5207,2014,1759
5207,2015,1916
5207,2016,1964
5207,2017,2175
5207,2018,1971
5207,2019,1347
5300,2010,96
5300,2011,9
5300,2012,74
5300,2013,99
5300,2014,94
5300,2015,87
5300,2017,51
5300,2018,0
5300,2019,74
5303,2014,0
5303,2015,0
5305,2010,96
5305,2011,9
5305,2012,74
5305,2013,99
5305,2014,94
5305,2015,87
5305,2017,51
5305,2018,0
5305,2019,74
5400,2010,8702
5400,2011,8643
5400,2012,7469
5400,2013,6664
5400,2014,7340
5400,2015,8598
5400,2016,8773
5400,2017,9857
5400,2018,10388
5400,2019,9923
5401,2010,1
5401,2011,6
5401,2012,7
5401,2013,0
5401,2014,4
5401,2015,1
5401,2016,1
5401,2017,35
5401,2018,45
5401,2019,53
5402,2010,1302
5402,2011,735
5402,2012,185
5402,2013,144
5402,2014,150
5402,2015,146
5402,2016,151
5402,2017,136
5402,2018,118
5402,2019,293
5403,2010,138
5403,2011,251
5403,2012,212
5403,2013,259
5403,2014,260
5403,2015,213
5403,2016,366
5403,2017,550
5403,2018,892
5403,2019,1214
5404,2010,7261
5404,2011,7651
5404,2012,7065
5404,2013,6261
5404,2014,6926
5404,2015,8238
5404,2016,8255
5404,2017,9136
5404,2018,9333
5404,2019,8363
5707,2010,8700
5707,2011,8640
5707,2012,7466
5707,2013,6661
5707,2014,7337
5707,2015,8592
5707,2016,8770
5707,2017,9852
5707,2018,10383
5707,2019,9900
5801,2010,128
5801,2011,41
5801,2012,80
5801,2013,117
5801,2014,113
5801,2015,100
5801,2016,70
5801,2017,58
5801,2018,11
5801,2019,764
5802,2010,40
5802,2011,39
5802,2012,12
5802,2013,26
5802,2014,30
5802,2015,26
5802,2016,86
5802,2017,10
5802,2018,32
5802,2019,730
5803,2010,256
5803,2011,155
5803,2012,283
5803,2013,243
5803,2014,505
5803,2015,645
5803,2016,529
5803,2017,695
5803,2018,556
5803,2019,701
5815,2010,128
5815,2011,41
5815,2012,80
5815,2013,117
5815,2014,113
5815,2015,100
5815,2016,70
5815,2017,58
5815,2018,11
5815,2019,764
5817,2010,130
5817,2011,43
5817,2012,80
5817,2013,117
5817,2014,453
5817,2015,575
5817,2016,429
5817,2017,521
5817,2018,385
5817,2019,1275
79,2010,412
79,2011,602
79,2012,711
79,2013,726
79,2014,553
79,2015,659
79,2016,714
79,2017,792
79,2018,907
79,2019,1450
9,2010,1289
9,2011,1080
9,2012,1445
9,2013,1483
9,2014,1488
9,2015,1630
9,2016,1657
9,2017,1797
9,2018,1651
9,2019,1002
99,2010,2
99,2011,3
99,2012,3
99,2013,3
99,2014,3
99,2015,6
99,2016,3
99,2017,5
99,2018,5
99,2019,23
