geo,year,sugar_refined_export_quantity_scl
1,2014,200
1,2015,150
1,2017,0
1,2018,1
10,2014,138061
10,2015,133900
10,2016,135968
10,2017,132933
10,2018,127834
100,2014,1511201
100,2015,2574441
100,2016,2910639
100,2017,1856047
100,2018,2412431
101,2014,1182
101,2015,1989
101,2016,1760
101,2017,2155
101,2018,4169
102,2014,44917
102,2015,24951
102,2016,23985
102,2017,14730
102,2018,41893
104,2014,5657
104,2015,7411
104,2016,4881
104,2017,7097
104,2018,5678
105,2014,11962
105,2015,183
105,2016,835
105,2017,1645
105,2018,1397
106,2014,29821
106,2015,53266
106,2016,71807
106,2017,51954
106,2018,57926
107,2014,17891
107,2015,124
107,2016,22471
107,2017,4311
107,2018,12224
108,2014,2528
108,2015,635
108,2016,4828
108,2017,37168
108,2018,51131
109,2014,41
109,2015,267
109,2016,395
109,2017,3675
109,2018,875
11,2014,309934
11,2015,216156
11,2016,210607
11,2017,209086
11,2018,100783
110,2014,1120
110,2015,1267
110,2016,1495
110,2017,1479
110,2018,1643
112,2014,5200
112,2015,4162
112,2016,17987
112,2017,15445
112,2018,9773
113,2014,10
113,2015,1
113,2016,0
113,2017,357
113,2018,19327
114,2017,728
114,2018,3722
115,2014,39269
115,2015,46925
115,2016,58631
115,2017,72477
115,2018,171746
116,2015,0
116,2018,1
117,2014,306266
117,2015,305289
117,2016,324530
117,2017,307711
117,2018,299905
118,2014,125
118,2015,445
118,2016,359
118,2017,482
118,2018,132
119,2014,12718
119,2015,5958
119,2016,5905
119,2017,3091
119,2018,1230
12,2014,0
12,2016,3339
121,2014,64592
121,2015,143767
121,2016,106764
121,2017,98750
121,2018,24072
122,2014,0
122,2015,68
122,2016,0
122,2018,1
123,2016,18
126,2014,118975
126,2015,88105
126,2016,84699
126,2017,93022
126,2018,112721
128,2014,6
128,2015,1
128,2017,2
128,2018,1
129,2014,8000
129,2015,3559
129,2016,1744
129,2017,1
129,2018,1
130,2014,1
130,2015,0
130,2016,0
130,2017,2083
130,2018,13836
131,2014,267282
131,2015,234876
131,2016,243080
131,2017,154539
131,2018,115281
133,2014,48
133,2015,0
133,2017,0
134,2014,0
134,2017,6
134,2018,0
136,2015,1
136,2018,0
137,2014,343462
137,2015,346181
137,2016,344291
137,2017,328906
137,2018,176353
138,2014,943656
138,2015,614466
138,2016,533032
138,2017,336710
138,2018,425269
14,2014,1
14,2015,0
14,2016,103
14,2017,1
14,2018,0
141,2014,0
143,2014,6488
143,2015,191450
143,2016,330592
143,2017,419171
143,2018,375056
144,2014,600
144,2015,68
144,2016,5016
144,2017,44587
144,2018,71350
146,2014,78452
146,2015,67638
146,2016,66038
146,2017,34773
146,2018,27910
147,2014,531
147,2015,495
147,2016,1085
147,2017,430
147,2018,482
149,2016,0
149,2017,13
149,2018,0
150,2014,427916
150,2015,481384
150,2016,455388
150,2017,625493
150,2018,965336
153,2014,1
154,2014,40
154,2015,22
154,2016,16
154,2017,5
154,2018,2
156,2014,24529
156,2015,21114
156,2016,22140
156,2017,18300
156,2018,20647
157,2014,123008
157,2015,106191
157,2016,104646
157,2017,133941
157,2018,116631
158,2014,17945
158,2015,29301
158,2016,13985
158,2017,94554
158,2018,117155
159,2014,561
159,2015,179
159,2016,4882
159,2018,310
16,2014,7824
16,2015,1790
16,2016,13629
16,2017,787
16,2018,250
162,2014,56
162,2015,31
162,2016,107
162,2017,173
162,2018,85
165,2014,643343
165,2015,524025
165,2016,273424
165,2017,784135
165,2018,1245446
166,2014,611
166,2015,0
166,2016,27
166,2017,11
166,2018,931
167,2014,289335
167,2015,320348
167,2016,323602
167,2017,304354
167,2018,314899
168,2014,1
168,2017,20
168,2018,40
169,2014,162
169,2015,73
169,2016,92
169,2017,1111
169,2018,1935
170,2014,69367
170,2015,33276
170,2016,49296
170,2017,34421
170,2018,32749
171,2014,1108
171,2015,1927
171,2016,22
171,2017,836
171,2018,608
173,2014,381600
173,2015,400874
173,2016,456454
173,2017,730697
173,2018,841474
174,2014,163837
174,2015,128113
174,2016,192179
174,2017,176067
174,2018,215978
176,2017,0
181,2014,34
181,2015,7219
181,2016,4140
181,2017,6435
181,2018,7326
183,2014,119980
183,2015,75183
183,2016,83534
183,2017,61639
183,2018,44850
184,2014,4055
184,2015,2249
184,2016,3000
184,2017,2426
184,2018,8387
185,2014,6419
185,2015,7964
185,2016,90626
185,2017,540817
185,2018,370431
188,2014,2
188,2016,5
188,2017,32
189,2014,5
189,2015,0
189,2016,4
189,2017,1
189,2018,1
19,2014,30272
19,2015,75004
19,2016,26064
19,2017,567
19,2018,61798
194,2014,294997
194,2015,282684
194,2016,271909
194,2017,217467
194,2018,228864
195,2014,2159
195,2015,1059
195,2016,1338
195,2017,3803
195,2018,11785
197,2015,25
198,2014,65028
198,2015,45316
198,2016,38244
198,2017,15435
198,2018,32953
199,2014,103698
199,2015,118622
199,2016,83098
199,2017,117720
199,2018,99137
2,2014,1
2,2015,5
2,2016,10
2,2017,4
2,2018,2
20,2014,157
20,2015,86
20,2016,368
20,2017,1
20,2018,0
202,2014,323775
202,2015,113875
202,2016,96126
202,2017,230163
202,2018,414605
203,2014,79953
203,2015,111303
203,2016,210042
203,2017,131221
203,2018,123081
207,2014,205
207,2015,165
207,2016,126
207,2017,82
207,2018,6
208,2015,1
208,2017,0
208,2018,2
209,2014,38581
209,2015,45148
209,2016,45768
209,2017,29805
209,2018,50603
21,2014,4865558
21,2015,5084485
21,2016,5271957
21,2017,5370476
21,2018,3100649
210,2014,53111
210,2015,38260
210,2016,75264
210,2017,63451
210,2018,35281
211,2014,5732
211,2015,5400
211,2016,2584
211,2017,1845
211,2018,720
213,2015,8
213,2016,2
213,2018,372
214,2014,719
214,2015,1390
214,2016,1381
214,2017,90212
214,2018,273547
215,2014,102943
215,2016,1
215,2017,62
215,2018,1
216,2014,2764163
216,2015,3979482
216,2016,2907038
216,2017,3000660
216,2018,3930716
217,2015,5860
217,2016,1355
217,2017,595
217,2018,14028
220,2014,634
220,2015,968
220,2016,1422
220,2017,1233
220,2018,808
221,2014,130
221,2015,7187
221,2016,2812
221,2017,6295
221,2018,4631
222,2014,1130
222,2015,40821
222,2016,114384
222,2017,266450
222,2018,105697
223,2014,15875
223,2015,9878
223,2016,16381
223,2017,3835
223,2018,68247
225,2014,873422
225,2015,1106667
225,2016,1249722
225,2017,1450765
225,2018,859104
226,2014,97665
226,2015,100753
226,2016,95147
226,2017,97853
226,2018,117239
229,2014,184988
229,2015,140050
229,2016,132395
229,2017,137415
229,2018,215780
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2014,6180
230,2015,114806
230,2016,464810
230,2017,598753
230,2018,582011
231,2014,248689
231,2015,130689
231,2016,72739
231,2017,66945
231,2018,104384
233,2014,21
233,2015,59
233,2016,169
233,2017,151
233,2018,631
234,2014,30
234,2015,22
234,2016,161
234,2017,58
234,2018,5
235,2016,520
235,2017,3
235,2018,0
236,2014,3
236,2015,0
236,2016,5
236,2017,0
236,2018,0
237,2014,10721
237,2015,10487
237,2016,25620
237,2017,41711
237,2018,76571
238,2015,0
238,2017,4369
244,2014,1
244,2017,0
244,2018,4
249,2017,1
249,2018,0
25,2018,1
251,2014,15341
251,2015,28097
251,2016,41062
251,2017,32546
251,2018,50769
255,2014,516239
255,2015,584096
255,2016,505502
255,2017,800062
255,2018,1162054
256,2014,417
256,2015,408
256,2016,461
256,2017,514
256,2018,564
27,2014,4547
27,2015,3389
27,2016,9789
27,2017,24634
27,2018,15298
272,2014,236150
272,2015,196777
272,2016,211458
272,2017,152608
272,2018,109686
273,2014,25
273,2015,53
273,2016,36
273,2017,26
273,2018,0
276,2015,31
28,2014,50000
28,2015,875879
28,2016,1990562
28,2017,1138740
28,2018,474215
3,2017,278
32,2014,5429
32,2015,609
32,2016,146
32,2017,296
33,2014,23523
33,2015,34933
33,2016,38519
33,2017,53001
33,2018,58684
35,2014,2
35,2015,79
38,2014,114
38,2015,359
38,2016,494
38,2017,295
38,2018,187
39,2016,6
4,2014,476487
4,2015,372830
4,2016,472399
4,2017,499047
4,2018,219546
40,2014,394
40,2015,587
40,2016,297
40,2017,763
40,2018,1791
41,2014,42084
41,2015,71097
41,2016,144572
41,2017,133092
41,2018,181120
44,2014,646579
44,2015,617031
44,2016,363924
44,2017,488249
44,2018,477776
45,2014,0
45,2015,0
45,2016,0
46,2014,1640
46,2015,1000
46,2016,1000
48,2014,14256
48,2015,10493
48,2016,9499
48,2017,10403
48,2018,8697
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,1
50,2015,3
50,2016,2
50,2017,2
50,2018,148
52,2014,141458
52,2015,50174
52,2016,46804
52,2017,79040
52,2018,44091
53,2015,528
53,2016,4
53,2018,15
54,2014,261819
54,2015,242570
54,2016,230582
54,2017,201253
54,2018,149600
55,2014,0
56,2014,54
56,2015,57
56,2016,45
56,2017,11
56,2018,8
57,2014,399931
57,2015,357700
57,2016,351510
57,2017,407034
57,2018,427183
58,2014,44
58,2015,31
58,2016,85675
58,2017,46632
58,2018,2479
59,2014,271100
59,2015,247706
59,2016,377205
59,2017,375212
59,2018,432996
60,2014,28145
60,2015,31673
60,2016,57466
60,2017,67322
60,2018,44016
63,2014,7198
63,2015,4814
63,2016,306
63,2017,107
63,2018,1006
66,2014,3
66,2015,0
66,2016,117
66,2017,124
66,2018,3
67,2014,29086
67,2015,26109
67,2016,48650
67,2017,23687
67,2018,10751
68,2014,1836199
68,2015,2089934
68,2016,1928187
68,2017,2439877
68,2018,3090711
7,2014,0
7,2016,2369
7,2017,11420
7,2018,7750
70,2014,0
70,2016,480
70,2017,760
70,2018,1040
72,2014,175000
72,2015,60000
72,2016,190000
72,2017,160000
72,2018,480000
73,2014,157
73,2015,1095
73,2016,120
73,2017,7623
73,2018,405
74,2017,181
74,2018,27
75,2014,810
75,2015,42
75,2016,5902
75,2017,164
75,2018,106
79,2014,1069893
79,2015,874465
79,2016,1078180
79,2017,1302536
79,2018,1767745
8,2017,0
8,2018,0
80,2014,8941
80,2015,18491
80,2016,30355
80,2017,33212
80,2018,5225
81,2016,2833
81,2017,4
81,2018,221
84,2014,30589
84,2015,15646
84,2016,30232
84,2017,27108
84,2018,34721
86,2015,2
86,2016,0
86,2018,0
89,2014,2787
89,2015,4615
89,2016,4668
89,2017,7273
89,2018,121
9,2014,59458
9,2015,99486
9,2016,230057
9,2017,175781
9,2018,66597
90,2015,60
90,2018,0
91,2014,56
91,2015,35
91,2016,130
91,2017,34
91,2018,35
93,2014,0
93,2016,2
95,2014,42717
95,2015,32155
95,2016,29331
95,2017,28585
95,2018,22763
96,2014,16326
96,2015,16339
96,2016,14390
96,2017,19278
96,2018,12637
97,2014,115683
97,2015,86661
97,2016,79007
97,2017,88947
97,2018,75011
98,2014,188804
98,2015,193174
98,2016,282349
98,2017,191881
98,2018,213828
99,2014,0
99,2016,0
99,2018,0
