geo,year,coconut_oil_food_supply_quantity_tonnes_fce
1,1992,0
1,1993,0
1,1994,0
1,1995,14
1,1996,9
1,1997,1
1,1998,0
1,1999,0
1,2000,201
1,2001,127
1,2002,295
1,2003,474
1,2004,401
1,2005,690
1,2006,808
1,2007,747
1,2008,794
1,2009,899
1,2010,2566
1,2011,926
1,2012,673
1,2013,883
10,1961,16859.79
10,1962,18825.75
10,1963,17084.02
10,1964,19977.84
10,1965,18474.04
10,1966,18142.36
10,1967,20319.7
10,1968,16842.29
10,1969,19643.36
10,1970,18587.85
10,1971,17532.58
10,1972,18185.98
10,1973,17784.66
10,1974,17856.75
10,1975,13641.44
10,1976,18365.38
10,1977,21523.3
10,1978,17756.12
10,1979,18648.39
10,1980,16841.11
10,1981,15089.62
10,1982,29128.67
10,1983,27100.7
10,1984,17467.81
10,1985,14778.57
10,1986,16490.54
10,1987,14687.07
10,1988,18172.03
10,1989,5101.75
10,1990,9723.61
10,1991,1669.9
10,1992,650.43
10,1993,6466.81
10,1994,8874
10,1995,12336.98
10,1996,13615.36
10,1997,7402.43
10,1998,7256.2
10,1999,9446.7
10,2000,5836.23
10,2001,10177.75
10,2002,10526.34
10,2003,10077.16
10,2004,879
10,2005,8003.71
10,2006,36725.05
10,2007,13047.29
10,2008,12225.32
10,2009,14267.69
10,2010,13796.05
10,2011,10585.55
10,2012,30339.8
10,2013,10389.5
100,1961,169786.62
100,1962,177722.54
100,1963,140000
100,1964,174195.71
100,1965,182249.39
100,1966,173661.17
100,1967,179728.94
100,1968,184722
100,1969,130000
100,1970,191319.17
100,1971,186531.85
100,1972,116856.67
100,1973,100000
100,1974,172745.31
100,1975,100000
100,1976,219760.75
100,1977,80000
100,1978,249335.35
100,1979,53056.07
100,1980,120825.29
100,1981,50151.72
100,1982,225574.76
100,1983,198378.43
100,1984,203743.71
100,1985,205409.96
100,1986,189079.58
100,1987,85000
100,1988,254401.08
100,1989,274983.04
100,1990,286615.87
100,1991,70000
100,1992,337069.74
100,1993,75000
100,1994,80000
100,1995,384219.85
100,1996,85000
