geo,year,tung_nuts_producer_price_index_2014_2016_100_pea2
129,1991,8.78
129,1992,7.58
129,1993,7.82
129,1994,9.42
129,1995,10.79
129,1996,11.98
129,1997,9.76
129,1998,7.65
129,1999,8.78
129,2000,13.78
129,2001,12.97
129,2002,13.1
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
130,1996,8.62
130,1997,13.55
130,1998,14.78
130,1999,24.63
130,2000,32.01
130,2001,55.2
130,2002,64.03
130,2003,80.25
130,2004,81.01
130,2005,87.61
130,2006,89.49
130,2007,79.53
130,2008,100.44
130,2009,141
130,2010,145.45
130,2011,155.82
130,2012,115.54
130,2013,100.59
130,2014,104.33
130,2015,107.31
130,2016,88.36
130,2017,98.27
130,2018,106.43
169,1991,19.67
169,1992,40
169,1993,36.67
169,1994,32.67
169,1995,25.67
169,1996,48.83
169,1997,54.83
169,1998,69.33
169,1999,75
169,2000,75
169,2001,41.67
169,2002,39.67
169,2003,104.67
169,2004,107.96
169,2005,111.25
169,2006,114.54
169,2007,117.83
169,2008,137.5
169,2009,69.83
169,2010,133.33
169,2011,183.33
169,2012,71.67
169,2013,91.67
169,2014,100
169,2015,91.67
169,2016,108.33
169,2017,148
169,2018,166.17
21,1991,0
21,1992,0.03
21,1993,0.46
21,1994,58.89
21,1995,52.8
21,1996,52.8
21,1997,51.17
21,1998,49.14
21,1999,50.77
21,2000,36.96
21,2001,47.92
21,2002,45.62
21,2003,52.75
21,2004,56.95
21,2005,61.6
21,2006,68.71
21,2007,84.85
21,2008,100.7
21,2009,100.77
21,2010,115.05
21,2011,136.08
21,2012,127.01
21,2013,127.12
21,2014,117.89
21,2015,83.61
21,2016,98.5
21,2017,93.21
21,2018,79.73
351,1991,40.03
351,1992,53.48
351,1993,38.98
351,1994,41.67
351,1995,44.04
351,1996,32.82
351,1997,26.13
351,1998,23.09
351,1999,21.23
351,2000,22.24
351,2001,26.13
351,2002,27.01
351,2003,27.7
351,2004,31.33
351,2005,31.76
351,2006,32.15
351,2007,38.09
351,2008,43.46
351,2009,42.42
351,2010,47.04
351,2011,54.81
351,2012,56.29
351,2013,97.93
351,2014,97.77
351,2015,99.43
351,2016,102.81
351,2017,100.02
41,1991,40.03
41,1992,53.48
41,1993,38.98
41,1994,41.67
41,1995,44.04
41,1996,32.82
41,1997,26.13
41,1998,23.09
41,1999,21.23
41,2000,22.24
41,2001,26.13
41,2002,27.01
41,2003,27.7
41,2004,31.33
41,2005,31.76
41,2006,32.15
41,2007,38.09
41,2008,43.46
41,2009,42.42
41,2010,47.04
41,2011,54.81
41,2012,56.29
41,2013,97.93
41,2014,97.77
41,2015,99.43
41,2016,102.81
41,2017,100.02
9,1991,7.47
9,1992,7.49
9,1993,9.88
9,1994,10.19
9,1995,9.79
9,1996,12.27
9,1997,13.13
9,1998,9.56
9,1999,7.53
9,2000,8.12
9,2001,7.62
9,2002,21.16
9,2003,23.5
9,2004,25.62
9,2005,22.33
9,2006,24.32
9,2007,30.17
9,2008,38.89
9,2009,42.74
9,2010,46.18
9,2011,57.25
9,2012,74.31
9,2013,80.7
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
