geo,year,sugar_nes_food_supply_quantity_tonnes_scl
1,2010,78
1,2011,46
1,2012,48
1,2013,49
1,2014,50
1,2015,50
1,2016,51
1,2017,52
1,2018,52
1,2019,53
10,2010,3043
10,2011,3496
10,2012,3398
10,2013,3452
10,2014,3556
10,2015,0
10,2016,0
10,2017,0
10,2018,3738
10,2019,3718
100,2010,3670
100,2011,3699
100,2012,3703
100,2013,2463
100,2014,2592
100,2015,2725
100,2016,2850
100,2017,2196
100,2018,5
100,2019,0
101,2010,191843
101,2011,193659
101,2012,205336
101,2013,216748
101,2014,252828
101,2015,235010
101,2016,228255
101,2017,236324
101,2018,238549
101,2019,240773
102,2010,3410
102,2011,4551
102,2012,4554
102,2013,3203
102,2014,4072
102,2015,4235
102,2016,1598
102,2017,601
102,2018,4781
102,2019,3430
103,2010,167
103,2011,944
103,2012,1330
103,2013,1077
103,2014,1207
103,2015,1249
103,2016,991
103,2017,1122
103,2018,1318
103,2019,1379
104,2010,39937
104,2011,40394
104,2012,38057
104,2013,37736
104,2014,43167
104,2015,37880
104,2016,38077
104,2017,38300
104,2018,47023
104,2019,42638
105,2010,2267
105,2011,4851
105,2012,5600
105,2013,4503
105,2014,2357
105,2015,1400
105,2016,3837
105,2017,1713
105,2018,1228
105,2019,1025
106,2010,65
106,2011,7844
106,2012,7344
106,2013,7812
106,2014,7618
106,2015,7672
106,2016,737
106,2017,2192
106,2018,7828
106,2019,7849
107,2010,945
107,2011,566
107,2012,602
107,2013,651
107,2014,701
107,2015,755
107,2016,811
107,2017,864
107,2018,919
107,2019,958
108,2010,258
108,2011,281
108,2012,776
108,2013,355
108,2014,343
108,2015,356
108,2016,196
108,2017,225
108,2018,432
108,2019,546
109,2010,1023
109,2011,707
109,2012,1370
109,2013,1033
109,2014,991
109,2015,997
109,2016,950
109,2017,1012
109,2018,1021
109,2019,612
11,2010,7306
11,2011,7411
11,2012,9071
11,2013,7491
11,2014,7535
11,2015,7597
11,2016,7678
11,2017,7796
11,2018,122
11,2019,665
110,2010,0
110,2011,703
110,2012,0
110,2013,0
110,2014,242
110,2015,1354
110,2016,495
110,2017,1255
110,2018,271
110,2019,377
112,2010,85
112,2011,88
112,2012,91
112,2013,95
112,2014,98
112,2015,101
112,2016,103
112,2017,106
112,2018,109
112,2019,299
113,2010,62
113,2011,31
113,2012,33
113,2013,33
113,2014,34
113,2015,34
113,2016,35
113,2017,36
113,2018,28
113,2019,25
114,2010,156
114,2011,1625
114,2012,1197
114,2013,623
114,2014,220
114,2015,1307
114,2016,511
114,2017,455
114,2018,428
114,2019,488
115,2010,166
115,2011,137
115,2012,144
115,2013,151
115,2014,159
115,2015,166
115,2016,174
115,2017,182
115,2018,192
115,2019,356
116,2014,1005
116,2015,1477
116,2016,1592
116,2017,1462
116,2018,2935
116,2019,3165
117,2010,74466
117,2011,77595
117,2012,70977
117,2013,56013
117,2014,38993
117,2015,37790
117,2016,40157
117,2017,41334
117,2018,37344
117,2019,47952
118,2010,311
118,2011,323
118,2012,344
118,2013,352
118,2014,358
118,2015,367
118,2016,377
118,2017,370
118,2018,372
118,2019,504
119,2010,999
119,2011,2283
119,2012,2778
119,2013,3830
119,2014,2974
119,2015,2986
119,2016,2989
119,2017,3022
119,2018,3046
119,2019,2372
12,2010,237
12,2011,330
12,2012,473
12,2013,246
12,2014,211
12,2015,191
12,2016,314
12,2017,377
12,2018,365
12,2019,371
120,2014,72
120,2015,9
120,2016,37
120,2017,52
120,2018,119
121,2010,289
121,2011,295
121,2012,375
121,2013,319
121,2014,329
121,2015,335
121,2016,341
121,2017,343
121,2018,345
121,2019,350
122,2010,80
122,2011,80
122,2012,240
122,2013,771
122,2014,387
122,2015,388
122,2016,12
122,2017,406
122,2018,411
122,2019,392
123,2010,11
123,2011,12
123,2012,18
123,2013,40
123,2014,23
123,2015,13
123,2016,7
123,2017,22
123,2018,25
123,2019,21
124,2010,258
124,2011,71
124,2012,283
124,2013,88
124,2014,76
124,2015,73
124,2016,72
124,2017,105
124,2018,298
124,2019,171
126,2010,1269
126,2011,1721
126,2012,2250
126,2013,1897
126,2014,1726
126,2015,1981
126,2016,1981
126,2017,1995
126,2018,0
126,2019,0
128,2010,490
128,2011,538
128,2012,566
128,2013,599
128,2014,592
128,2015,540
128,2016,541
128,2017,566
128,2018,585
128,2019,591
129,2010,7140
129,2011,7269
129,2012,7449
129,2013,7554
129,2014,7691
129,2015,7985
129,2016,8320
129,2017,8419
129,2018,8826
129,2019,9252
130,2010,118
130,2011,166
130,2012,149
130,2013,53
130,2014,139
130,2015,143
