geo,year,crustaceans_food_supply_quantity_tonnes_fle
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,12
1,1998,8
1,1999,3.33
1,2000,16
1,2001,5
1,2002,10.67
1,2003,3
1,2004,9
1,2005,3
1,2006,2
1,2007,2
1,2008,21
1,2009,38
1,2010,43.33
1,2011,43
1,2012,63.67
1,2013,56.67
10,1961,11382.86
10,1962,7282.98
10,1963,11180.77
10,1964,11049.15
10,1965,8317.65
10,1966,16767.86
10,1967,16972.73
10,1968,17157.53
10,1969,15906.49
10,1970,16724.21
10,1971,16122.22
10,1972,14590.98
10,1973,17029.41
10,1974,30180.93
10,1975,20812.69
10,1976,33071.74
10,1977,33597.33
10,1978,25715.33
10,1979,21221.03
10,1980,19510.33
10,1981,38689.25
10,1982,31949.48
10,1983,36756.15
10,1984,34339.33
10,1985,41667.33
10,1986,40483.12
10,1987,47341.2
10,1988,41126.21
10,1989,55522.87
10,1990,46567.03
10,1991,52165.87
10,1992,50641.31
10,1993,52525.76
10,1994,43754.82
10,1995,34086.13
10,1996,48850.87
10,1997,59334
10,1998,64765
10,1999,62416
10,2000,57206
10,2001,62427
10,2002,62607
10,2003,69100
10,2004,78582
10,2005,79518
10,2006,84865.33
10,2007,85517
10,2008,100442.67
10,2009,107250.33
10,2010,117158.33
10,2011,114222
10,2012,109771.33
10,2013,99848.33
100,1961,58800
100,1962,78016.67
100,1963,73700
100,1964,83203.86
100,1965,60931.21
100,1966,73145.41
100,1967,71286.36
100,1968,72134.93
100,1969,72335
100,1970,85264.06
100,1971,113421.81
100,1972,117235.17
100,1973,150829.03
100,1974,192470.67
100,1975,187410.06
100,1976,136078.37
100,1977,175941.97
100,1978,121369.45
100,1979,122749
100,1980,200048.71
100,1981,102500.49
100,1982,148933.68
100,1983,136724
100,1984,155305
100,1985,194299
100,1986,170900
100,1987,156814
100,1988,151578
100,1989,146951.28
100,1990,187955.24
100,1991,209594.4
100,1992,214878.48
100,1993,292717.39
100,1994,389355
100,1995,313073.75
100,1996,302996.43
